host_elapsed_s,arduino_t_ms,adc,R_ohm,R_kOhm
1.7783448696136475,2320.0,477.0,6552.2,6.5522
1.7962141036987305,2340.0,474.0,6475.41,6.4754
1.8165581226348877,2360.0,472.0,6424.68,6.4247
1.8370361328125,2380.0,469.0,6349.28,6.3493
1.8727328777313232,2400.0,471.0,6399.46,6.3995
1.8778748512268066,2420.0,473.0,6450.0,6.45
1.8945469856262207,2440.0,471.0,6399.46,6.3995
1.9152319431304932,2460.0,472.0,6424.68,6.4247
1.9355640411376953,2480.0,472.0,6424.68,6.4247
1.9614319801330566,2500.0,470.0,6374.32,6.3743
1.9762780666351318,2520.0,472.0,6424.68,6.4247
1.996833086013794,2540.0,472.0,6424.68,6.4247
2.017194986343384,2560.0,471.0,6399.46,6.3995
2.052885055541992,2580.0,473.0,6450.0,6.45
2.0580921173095703,2600.0,472.0,6424.68,6.4247
2.0747971534729004,2620.0,475.0,6500.91,6.5009
2.095292091369629,2640.0,470.0,6374.32,6.3743
2.1157948970794678,2660.0,471.0,6399.46,6.3995
2.1419529914855957,2680.0,476.0,6526.51,6.5265
2.1565802097320557,2700.0,470.0,6374.32,6.3743
2.177018165588379,2720.0,471.0,6399.46,6.3995
2.1974940299987793,2740.0,473.0,6450.0,6.45
2.23294997215271,2760.0,472.0,6424.68,6.4247
2.234476089477539,2780.0,473.0,6450.0,6.45
2.2550840377807617,2800.0,474.0,6475.41,6.4754
2.2755041122436523,2820.0,474.0,6475.41,6.4754
2.2959580421447754,2840.0,474.0,6475.41,6.4754
2.321565866470337,2860.0,475.0,6500.91,6.5009
2.336822032928467,2880.0,475.0,6500.91,6.5009
2.3572840690612793,2900.0,474.0,6475.41,6.4754
2.3776309490203857,2920.0,474.0,6475.41,6.4754
2.4114842414855957,2940.0,475.0,6500.91,6.5009
2.4147510528564453,2960.0,472.0,6424.68,6.4247
2.435220956802368,2980.0,474.0,6475.41,6.4754
2.4557721614837646,3000.0,472.0,6424.68,6.4247
2.4761831760406494,3020.0,473.0,6450.0,6.45
2.5015931129455566,3040.0,472.0,6424.68,6.4247
2.5170531272888184,3060.0,474.0,6475.41,6.4754
2.537391185760498,3080.0,472.0,6424.68,6.4247
2.5578720569610596,3100.0,476.0,6526.51,6.5265
2.5921809673309326,3120.0,477.0,6552.2,6.5522
2.594909906387329,3140.0,476.0,6526.51,6.5265
2.615485906600952,3160.0,476.0,6526.51,6.5265
2.635942220687866,3180.0,476.0,6526.51,6.5265
2.656273126602173,3200.0,475.0,6500.91,6.5009
2.680570125579834,3220.0,474.0,6475.41,6.4754
2.6972410678863525,3240.0,477.0,6552.2,6.5522
2.717616081237793,3260.0,478.0,6577.98,6.578
2.7380778789520264,3280.0,474.0,6475.41,6.4754
2.7696239948272705,3300.0,478.0,6577.98,6.578
2.775175094604492,3320.0,477.0,6552.2,6.5522
2.7956202030181885,3340.0,474.0,6475.41,6.4754
2.8161981105804443,3360.0,480.0,6629.83,6.6298
2.836550235748291,3380.0,481.0,6655.9,6.6559
2.8608760833740234,3400.0,482.0,6682.07,6.6821
2.8773350715637207,3420.0,483.0,6708.33,6.7083
2.8979179859161377,3440.0,478.0,6577.98,6.578
2.9144859313964844,3460.0,475.0,6500.91,6.5009
2.9450759887695312,3480.0,472.0,6424.68,6.4247
2.9553511142730713,3500.0,481.0,6655.9,6.6559
2.9758620262145996,3520.0,481.0,6655.9,6.6559
2.996345043182373,3540.0,481.0,6655.9,6.6559
3.0252139568328857,3560.0,479.0,6603.86,6.6039
3.0373408794403076,3580.0,482.0,6682.07,6.6821
3.0575971603393555,3600.0,482.0,6682.07,6.6821
3.078087091445923,3620.0,480.0,6629.83,6.6298
3.102386951446533,3640.0,484.0,6734.69,6.7347
3.1188580989837646,3660.0,483.0,6708.33,6.7083
3.1356160640716553,3680.0,482.0,6682.07,6.6821
3.15604305267334,3700.0,481.0,6655.9,6.6559
3.1799471378326416,3720.0,481.0,6655.9,6.6559
3.1970129013061523,3740.0,482.0,6682.07,6.6821
3.217374086380005,3760.0,483.0,6708.33,6.7083
3.2378501892089844,3780.0,480.0,6629.83,6.6298
3.258212089538574,3800.0,476.0,6526.51,6.5265
3.2786450386047363,3820.0,475.0,6500.91,6.5009
3.2953450679779053,3840.0,475.0,6500.91,6.5009
3.315882921218872,3860.0,475.0,6500.91,6.5009
3.3457300662994385,3880.0,473.0,6450.0,6.45
3.3568010330200195,3900.0,475.0,6500.91,6.5009
3.3773109912872314,3920.0,476.0,6526.51,6.5265
3.3976519107818604,3940.0,478.0,6577.98,6.578
3.418045997619629,3960.0,477.0,6552.2,6.5522
3.438455104827881,3980.0,478.0,6577.98,6.578
3.4589691162109375,4000.0,478.0,6577.98,6.578
3.4755630493164062,4020.0,478.0,6577.98,6.578
3.505959987640381,4040.0,478.0,6577.98,6.578
3.516602039337158,4060.0,477.0,6552.2,6.5522
3.537024974822998,4080.0,476.0,6526.51,6.5265
3.5574519634246826,4100.0,477.0,6552.2,6.5522
3.5778422355651855,4120.0,477.0,6552.2,6.5522
3.5982820987701416,4140.0,477.0,6552.2,6.5522
3.618706226348877,4160.0,476.0,6526.51,6.5265
3.6392040252685547,4180.0,477.0,6552.2,6.5522
3.668415069580078,4200.0,477.0,6552.2,6.5522
3.676316261291504,4220.0,477.0,6552.2,6.5522
3.6967780590057373,4240.0,477.0,6552.2,6.5522
3.7172811031341553,4260.0,477.0,6552.2,6.5522
3.73760724067688,4280.0,476.0,6526.51,6.5265
3.7581722736358643,4300.0,476.0,6526.51,6.5265
3.778419017791748,4320.0,474.0,6475.41,6.4754
3.7990341186523438,4340.0,476.0,6526.51,6.5265
3.815587043762207,4360.0,478.0,6577.98,6.578
3.8467981815338135,4380.0,477.0,6552.2,6.5522
3.8565239906311035,4400.0,476.0,6526.51,6.5265
3.877105236053467,4420.0,476.0,6526.51,6.5265
3.897402048110962,4440.0,476.0,6526.51,6.5265
3.918774127960205,4460.0,476.0,6526.51,6.5265
3.9381821155548096,4480.0,475.0,6500.91,6.5009
3.9587199687957764,4500.0,475.0,6500.91,6.5009
3.9791359901428223,4520.0,475.0,6500.91,6.5009
4.010908842086792,4540.0,477.0,6552.2,6.5522
4.016205072402954,4560.0,476.0,6526.51,6.5265
4.036704063415527,4580.0,477.0,6552.2,6.5522
4.05721116065979,4600.0,476.0,6526.51,6.5265
4.077595233917236,4620.0,475.0,6500.91,6.5009
4.101129055023193,4640.0,475.0,6500.91,6.5009
4.118373155593872,4660.0,477.0,6552.2,6.5522
4.138942003250122,4680.0,476.0,6526.51,6.5265
4.155654191970825,4700.0,476.0,6526.51,6.5265
4.190546989440918,4720.0,476.0,6526.51,6.5265
4.196428060531616,4740.0,477.0,6552.2,6.5522
4.2170000076293945,4760.0,477.0,6552.2,6.5522
4.237367153167725,4780.0,477.0,6552.2,6.5522
4.25799298286438,4800.0,476.0,6526.51,6.5265
4.307539939880371,4820.0,477.0,6552.2,6.5522
4.307642221450806,4840.0,477.0,6552.2,6.5522
4.319143295288086,4860.0,477.0,6552.2,6.5522
4.3357062339782715,4880.0,477.0,6552.2,6.5522
4.356192111968994,4900.0,477.0,6552.2,6.5522
4.376662969589233,4920.0,478.0,6577.98,6.578
4.406653881072998,4940.0,478.0,6577.98,6.578
4.417669057846069,4960.0,478.0,6577.98,6.578
4.4380011558532715,4980.0,479.0,6603.86,6.6039
4.458374261856079,5000.0,478.0,6577.98,6.578
4.496670961380005,5020.0,478.0,6577.98,6.578
4.496770143508911,5040.0,478.0,6577.98,6.578
4.5159502029418945,5060.0,478.0,6577.98,6.578
4.536509990692139,5080.0,477.0,6552.2,6.5522
4.5569069385528564,5100.0,478.0,6577.98,6.578
4.581005096435547,5120.0,478.0,6577.98,6.578
4.597939968109131,5140.0,477.0,6552.2,6.5522
4.618356943130493,5160.0,478.0,6577.98,6.578
4.638638019561768,5180.0,477.0,6552.2,6.5522
4.671687841415405,5200.0,476.0,6526.51,6.5265
4.679500102996826,5220.0,477.0,6552.2,6.5522
4.700031042098999,5240.0,476.0,6526.51,6.5265
4.7167181968688965,5260.0,477.0,6552.2,6.5522
4.73720121383667,5280.0,478.0,6577.98,6.578
4.766866207122803,5300.0,477.0,6552.2,6.5522
4.778100967407227,5320.0,475.0,6500.91,6.5009
4.7984619140625,5340.0,475.0,6500.91,6.5009
4.81882905960083,5360.0,475.0,6500.91,6.5009
4.8530051708221436,5380.0,475.0,6500.91,6.5009
4.859661102294922,5400.0,476.0,6526.51,6.5265
4.876487970352173,5420.0,475.0,6500.91,6.5009
4.896845102310181,5440.0,474.0,6475.41,6.4754
4.917397975921631,5460.0,475.0,6500.91,6.5009
4.941344976425171,5480.0,475.0,6500.91,6.5009
4.958410024642944,5500.0,475.0,6500.91,6.5009
4.9786272048950195,5520.0,475.0,6500.91,6.5009
4.999242067337036,5540.0,476.0,6526.51,6.5265
5.031114101409912,5560.0,476.0,6526.51,6.5265
5.039942264556885,5580.0,475.0,6500.91,6.5009
5.056674003601074,5600.0,476.0,6526.51,6.5265
5.077170133590698,5620.0,475.0,6500.91,6.5009
5.09763503074646,5640.0,475.0,6500.91,6.5009
5.12046217918396,5660.0,475.0,6500.91,6.5009
5.138422966003418,5680.0,475.0,6500.91,6.5009
5.158942937850952,5700.0,475.0,6500.91,6.5009
5.179309129714966,5720.0,473.0,6450.0,6.45
5.209419012069702,5740.0,474.0,6475.41,6.4754
5.216464042663574,5760.0,473.0,6450.0,6.45
5.236833095550537,5780.0,474.0,6475.41,6.4754
5.25739312171936,5800.0,474.0,6475.41,6.4754
5.27794623374939,5820.0,475.0,6500.91,6.5009
5.315014123916626,5840.0,475.0,6500.91,6.5009
5.318608045578003,5860.0,474.0,6475.41,6.4754
5.3392181396484375,5880.0,474.0,6475.41,6.4754
5.359544992446899,5900.0,475.0,6500.91,6.5009
5.380000114440918,5920.0,474.0,6475.41,6.4754
5.410794019699097,5940.0,474.0,6475.41,6.4754
5.417147159576416,5960.0,475.0,6500.91,6.5009
5.437647104263306,5980.0,476.0,6526.51,6.5265
5.458132028579712,6000.0,475.0,6500.91,6.5009
5.478501081466675,6020.0,476.0,6526.51,6.5265
5.510401010513306,6040.0,475.0,6500.91,6.5009
5.5192670822143555,6060.0,477.0,6552.2,6.5522
5.53973913192749,6080.0,477.0,6552.2,6.5522
5.560245037078857,6100.0,476.0,6526.51,6.5265
5.576892137527466,6120.0,476.0,6526.51,6.5265
5.607939004898071,6140.0,478.0,6577.98,6.578
5.617820978164673,6160.0,477.0,6552.2,6.5522
5.6382691860198975,6180.0,477.0,6552.2,6.5522
5.658765077590942,6200.0,477.0,6552.2,6.5522
5.682577133178711,6220.0,477.0,6552.2,6.5522
5.699489116668701,6240.0,479.0,6603.86,6.6039
5.719942092895508,6260.0,478.0,6577.98,6.578
5.73661208152771,6280.0,478.0,6577.98,6.578
5.771017074584961,6300.0,479.0,6603.86,6.6039
5.777673006057739,6320.0,478.0,6577.98,6.578
5.798022270202637,6340.0,479.0,6603.86,6.6039
5.81837797164917,6360.0,478.0,6577.98,6.578
5.838915109634399,6380.0,478.0,6577.98,6.578
5.868444204330444,6400.0,478.0,6577.98,6.578
5.879643201828003,6420.0,479.0,6603.86,6.6039
5.900201082229614,6440.0,478.0,6577.98,6.578
5.916835069656372,6460.0,478.0,6577.98,6.578
5.937308073043823,6480.0,478.0,6577.98,6.578
5.968079090118408,6500.0,478.0,6577.98,6.578
5.978237867355347,6520.0,479.0,6603.86,6.6039
5.998660087585449,6540.0,479.0,6603.86,6.6039
6.019142150878906,6560.0,479.0,6603.86,6.6039
6.048699140548706,6580.0,478.0,6577.98,6.578
6.059953212738037,6600.0,480.0,6629.83,6.6298
6.0765769481658936,6620.0,480.0,6629.83,6.6298
6.097096920013428,6640.0,480.0,6629.83,6.6298
6.117578983306885,6660.0,479.0,6603.86,6.6039
6.142629146575928,6680.0,480.0,6629.83,6.6298
6.158547878265381,6700.0,478.0,6577.98,6.578
6.178941965103149,6720.0,479.0,6603.86,6.6039
6.199483156204224,6740.0,479.0,6603.86,6.6039
6.235526084899902,6760.0,479.0,6603.86,6.6039
6.240128040313721,6780.0,479.0,6603.86,6.6039
6.260564088821411,6800.0,479.0,6603.86,6.6039
6.281085968017578,6820.0,479.0,6603.86,6.6039
6.297835111618042,6840.0,479.0,6603.86,6.6039
6.328124284744263,6860.0,479.0,6603.86,6.6039
6.338731050491333,6880.0,479.0,6603.86,6.6039
6.359269142150879,6900.0,478.0,6577.98,6.578
6.37943696975708,6920.0,479.0,6603.86,6.6039
6.402524948120117,6940.0,478.0,6577.98,6.578
6.420299053192139,6960.0,478.0,6577.98,6.578
6.440767049789429,6980.0,478.0,6577.98,6.578
6.457524061203003,7000.0,478.0,6577.98,6.578
6.494040012359619,7020.0,478.0,6577.98,6.578
6.498330116271973,7040.0,479.0,6603.86,6.6039
6.518902063369751,7060.0,478.0,6577.98,6.578
6.539409160614014,7080.0,478.0,6577.98,6.578
6.559694051742554,7100.0,479.0,6603.86,6.6039
6.583240032196045,7120.0,479.0,6603.86,6.6039
6.600543975830078,7140.0,479.0,6603.86,6.6039
6.62103009223938,7160.0,478.0,6577.98,6.578
6.637724876403809,7180.0,480.0,6629.83,6.6298
6.666831016540527,7200.0,477.0,6552.2,6.5522
6.678573131561279,7220.0,477.0,6552.2,6.5522
6.69909405708313,7240.0,480.0,6629.83,6.6298
6.719414949417114,7260.0,480.0,6629.83,6.6298
6.750641107559204,7280.0,479.0,6603.86,6.6039
6.760272264480591,7300.0,479.0,6603.86,6.6039
6.780746936798096,7320.0,477.0,6552.2,6.5522
6.7974231243133545,7340.0,478.0,6577.98,6.578
6.8179802894592285,7360.0,478.0,6577.98,6.578
6.839907169342041,7380.0,476.0,6526.51,6.5265
6.858947038650513,7400.0,478.0,6577.98,6.578
6.879343032836914,7420.0,481.0,6655.9,6.6559
6.899778127670288,7440.0,481.0,6655.9,6.6559
6.932658910751343,7460.0,479.0,6603.86,6.6039
6.940531969070435,7480.0,480.0,6629.83,6.6298
6.960952043533325,7500.0,479.0,6603.86,6.6039
6.977698087692261,7520.0,480.0,6629.83,6.6298
6.998173952102661,7540.0,479.0,6603.86,6.6039
7.021392107009888,7560.0,479.0,6603.86,6.6039
7.039143085479736,7580.0,479.0,6603.86,6.6039
7.0594611167907715,7600.0,480.0,6629.83,6.6298
7.0799880027771,7620.0,480.0,6629.83,6.6298
7.114377975463867,7640.0,480.0,6629.83,6.6298
7.120718002319336,7660.0,479.0,6603.86,6.6039
7.137480020523071,7680.0,480.0,6629.83,6.6298
7.15792989730835,7700.0,479.0,6603.86,6.6039
7.1784210205078125,7720.0,479.0,6603.86,6.6039
7.2025980949401855,7740.0,480.0,6629.83,6.6298
7.219334125518799,7760.0,480.0,6629.83,6.6298
7.239750146865845,7780.0,479.0,6603.86,6.6039
7.2601799964904785,7800.0,479.0,6603.86,6.6039
7.295853137969971,7820.0,479.0,6603.86,6.6039
7.30098295211792,7840.0,479.0,6603.86,6.6039
7.317625045776367,7860.0,480.0,6629.83,6.6298
7.33816123008728,7880.0,478.0,6577.98,6.578
7.3586671352386475,7900.0,479.0,6603.86,6.6039
7.389014959335327,7920.0,480.0,6629.83,6.6298
7.399514198303223,7940.0,480.0,6629.83,6.6298
7.419903039932251,7960.0,480.0,6629.83,6.6298
7.440295934677124,7980.0,480.0,6629.83,6.6298
7.463764905929565,8000.0,480.0,6629.83,6.6298
7.481181859970093,8020.0,480.0,6629.83,6.6298
7.497802972793579,8040.0,480.0,6629.83,6.6298
7.518305063247681,8060.0,480.0,6629.83,6.6298
7.551215171813965,8080.0,480.0,6629.83,6.6298
7.55933690071106,8100.0,479.0,6603.86,6.6039
7.5797200202941895,8120.0,480.0,6629.83,6.6298
7.600231885910034,8140.0,481.0,6655.9,6.6559
7.620481967926025,8160.0,479.0,6603.86,6.6039
7.644518136978149,8180.0,478.0,6577.98,6.578
7.6576220989227295,8200.0,476.0,6526.51,6.5265
7.678066968917847,8220.0,481.0,6655.9,6.6559
7.698590993881226,8240.0,480.0,6629.83,6.6298
7.728697061538696,8260.0,485.0,6761.15,6.7612
7.739518880844116,8280.0,479.0,6603.86,6.6039
7.760002136230469,8300.0,480.0,6629.83,6.6298
7.7802910804748535,8320.0,480.0,6629.83,6.6298
7.812956094741821,8340.0,480.0,6629.83,6.6298
7.821183919906616,8360.0,481.0,6655.9,6.6559
7.84162712097168,8380.0,481.0,6655.9,6.6559
7.862026929855347,8400.0,479.0,6603.86,6.6039
7.878761053085327,8420.0,480.0,6629.83,6.6298
7.90241003036499,8440.0,481.0,6655.9,6.6559
7.9197821617126465,8460.0,481.0,6655.9,6.6559
7.940235137939453,8480.0,481.0,6655.9,6.6559
7.960597991943359,8500.0,482.0,6682.07,6.6821
7.995333194732666,8520.0,481.0,6655.9,6.6559
8.001305103302002,8540.0,480.0,6629.83,6.6298
8.021805047988892,8560.0,481.0,6655.9,6.6559
8.03854513168335,8580.0,480.0,6629.83,6.6298
8.05902910232544,8600.0,481.0,6655.9,6.6559
8.082723140716553,8620.0,481.0,6655.9,6.6559
8.099974155426025,8640.0,481.0,6655.9,6.6559
8.120466232299805,8660.0,481.0,6655.9,6.6559
8.140743970870972,8680.0,482.0,6682.07,6.6821
8.17578125,8700.0,481.0,6655.9,6.6559
8.181618213653564,8720.0,480.0,6629.83,6.6298
8.202076196670532,8740.0,480.0,6629.83,6.6298
8.218788146972656,8760.0,481.0,6655.9,6.6559
8.239260911941528,8780.0,480.0,6629.83,6.6298
8.26335096359253,8800.0,480.0,6629.83,6.6298
8.280168056488037,8820.0,480.0,6629.83,6.6298
8.300489902496338,8840.0,480.0,6629.83,6.6298
8.321002960205078,8860.0,480.0,6629.83,6.6298
8.357148885726929,8880.0,480.0,6629.83,6.6298
8.361743211746216,8900.0,480.0,6629.83,6.6298
8.37842607498169,8920.0,480.0,6629.83,6.6298
8.398949146270752,8940.0,480.0,6629.83,6.6298
8.419483184814453,8960.0,481.0,6655.9,6.6559
8.443946123123169,8980.0,480.0,6629.83,6.6298
8.460453033447266,9000.0,481.0,6655.9,6.6559
8.480676174163818,9020.0,481.0,6655.9,6.6559
8.501130104064941,9040.0,481.0,6655.9,6.6559
8.533114194869995,9060.0,481.0,6655.9,6.6559
8.542071104049683,9080.0,481.0,6655.9,6.6559
8.558711051940918,9100.0,480.0,6629.83,6.6298
8.579117059707642,9120.0,481.0,6655.9,6.6559
8.599690914154053,9140.0,480.0,6629.83,6.6298
8.620803117752075,9160.0,479.0,6603.86,6.6039
8.640519857406616,9180.0,480.0,6629.83,6.6298
8.66097617149353,9200.0,480.0,6629.83,6.6298
8.681421995162964,9220.0,479.0,6603.86,6.6039
8.712796211242676,9240.0,480.0,6629.83,6.6298
8.718456029891968,9260.0,480.0,6629.83,6.6298
8.73890209197998,9280.0,480.0,6629.83,6.6298
8.759461164474487,9300.0,480.0,6629.83,6.6298
8.779829978942871,9320.0,480.0,6629.83,6.6298
8.801730155944824,9340.0,480.0,6629.83,6.6298
8.820738077163696,9360.0,481.0,6655.9,6.6559
8.841220140457153,9380.0,481.0,6655.9,6.6559
8.861532211303711,9400.0,480.0,6629.83,6.6298
8.893742084503174,9420.0,480.0,6629.83,6.6298
8.89872407913208,9440.0,480.0,6629.83,6.6298
8.919114112854004,9460.0,480.0,6629.83,6.6298
8.939687252044678,9480.0,481.0,6655.9,6.6559
8.960156917572021,9500.0,480.0,6629.83,6.6298
8.983479022979736,9520.0,480.0,6629.83,6.6298
9.000946998596191,9540.0,481.0,6655.9,6.6559
9.021330118179321,9560.0,481.0,6655.9,6.6559
9.041776180267334,9580.0,481.0,6655.9,6.6559
9.075784921646118,9600.0,480.0,6629.83,6.6298
9.07882308959961,9620.0,481.0,6655.9,6.6559
9.099456071853638,9640.0,482.0,6682.07,6.6821
9.119893074035645,9660.0,483.0,6708.33,6.7083
9.140310049057007,9680.0,482.0,6682.07,6.6821
9.170318126678467,9700.0,481.0,6655.9,6.6559
9.18125319480896,9720.0,482.0,6682.07,6.6821
9.201568126678467,9740.0,481.0,6655.9,6.6559
9.22200608253479,9760.0,481.0,6655.9,6.6559
9.246155977249146,9780.0,481.0,6655.9,6.6559
9.259140014648438,9800.0,481.0,6655.9,6.6559
9.279576063156128,9820.0,482.0,6682.07,6.6821
9.300101041793823,9840.0,482.0,6682.07,6.6821
9.32982611656189,9860.0,482.0,6682.07,6.6821
9.341102123260498,9880.0,482.0,6682.07,6.6821
9.36133098602295,9900.0,482.0,6682.07,6.6821
9.38181209564209,9920.0,480.0,6629.83,6.6298
9.415488004684448,9940.0,482.0,6682.07,6.6821
9.42261028289795,9960.0,481.0,6655.9,6.6559
9.44308614730835,9980.0,481.0,6655.9,6.6559
9.459846258163452,10000.0,480.0,6629.83,6.6298
9.480367183685303,10020.0,482.0,6682.07,6.6821
9.506067037582397,10040.0,481.0,6655.9,6.6559
9.521218061447144,10060.0,481.0,6655.9,6.6559
9.541544914245605,10080.0,482.0,6682.07,6.6821
9.562019109725952,10100.0,481.0,6655.9,6.6559
9.582419872283936,10120.0,480.0,6629.83,6.6298
9.602844953536987,10140.0,482.0,6682.07,6.6821
9.61957597732544,10160.0,481.0,6655.9,6.6559
9.640067100524902,10180.0,481.0,6655.9,6.6559
9.671427011489868,10200.0,482.0,6682.07,6.6821
9.680922031402588,10220.0,481.0,6655.9,6.6559
