esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
314950,0.7437,0,Initial_Baseline,None,baseline,0,0.7437,OPEN HAND - baseline,2894,2751,2811,3054,2868,2919,2900,8192.839301,6959.375000,7443.457944,9974.639769,7947.188264,8439.285714,8251.046025,-0.036137,0.011116,0.010244,0.024626,0.012850,0.027655,0.023797
315000,0.7437,0,Initial_Baseline,None,baseline,0,0.7437,OPEN HAND - baseline,2903,2761,2809,3054,2865,2926,2886,8280.369128,7037.031484,7426.594090,9974.639769,7919.512195,8510.179641,8116.129032,-0.025839,0.022399,0.007955,0.024626,0.009322,0.036288,0.007056
315050,0.7437,0,Initial_Baseline,None,baseline,0,0.7437,OPEN HAND - baseline,2900,2757,2806,3037,2862,2918,2904,8251.046025,7005.829596,7401.396431,9759.735350,7891.970803,8429.226848,8290.176322,-0.029289,0.017865,0.004535,0.002551,0.005812,0.026430,0.028652
315100,0.8099,0,Initial_Baseline,None,baseline,0,0.8099,OPEN HAND - baseline,2892,2746,2806,3069,2873,2926,2896,8173.566085,6920.978503,7401.396431,10170.175439,7993.617021,8510.179641,8212.176814,-0.038404,0.005537,0.004535,0.044712,0.018767,0.036288,0.018974
315150,0.8530,0,Initial_Baseline,None,baseline,0,0.8530,OPEN HAND - baseline,2902,2754,2812,3060,2870,2927,2889,8270.578374,6982.550336,7451.909587,10052.173913,7965.714286,8520.376712,8144.776119,-0.026991,0.014483,0.011391,0.032591,0.015211,0.037530,0.010611
315200,0.9974,0,Initial_Baseline,None,baseline,0,0.9974,OPEN HAND - baseline,2901,2754,2811,3049,2863,2913,2903,8260.804020,6982.550336,7443.457944,9910.707457,7901.136364,8379.187817,8280.369128,-0.028141,0.014483,0.010244,0.018059,0.006980,0.020337,0.027436
315250,0.9975,0,Initial_Baseline,None,baseline,0,0.9975,OPEN HAND - baseline,2892,2746,2810,3054,2874,2926,2899,8173.566085,6920.978503,7435.019455,9974.639769,8002.948403,8510.179641,8241.304348,-0.038404,0.005537,0.009099,0.024626,0.019956,0.036288,0.022588
315300,0.9975,0,Initial_Baseline,None,baseline,0,0.9975,OPEN HAND - baseline,2899,2756,2808,3059,2871,2924,2894,8241.304348,6998.058252,7418.181818,10039.189189,7975.000000,8489.837746,8192.839301,-0.030435,0.016736,0.006813,0.031257,0.016394,0.033811,0.016575
315350,1.0519,0,Initial_Baseline,None,baseline,0,1.0519,OPEN HAND - baseline,2900,2753,2803,3043,2860,2921,2902,8251.046025,6974.813711,7376.315789,9834.790875,7873.684211,8459.454855,8270.578374,-0.029289,0.013359,0.001131,0.010261,0.003482,0.030111,0.026221
315400,1.0957,0,Initial_Baseline,None,baseline,0,1.0957,OPEN HAND - baseline,2891,2742,2810,3064,2869,2940,2897,8163.953488,6890.465632,7435.019455,10104.364694,7956.443719,8654.545455,8221.869783,-0.039535,0.001104,0.009099,0.037952,0.014029,0.053867,0.020177
315450,1.2591,0,Initial_Baseline,None,baseline,0,1.2591,OPEN HAND - baseline,2903,2751,2813,3064,2870,2919,2886,8280.369128,6959.375000,7460.374415,10104.364694,7965.714286,8439.285714,8116.129032,-0.025839,0.011116,0.012540,0.037952,0.015211,0.027655,0.007056
315500,1.2592,0,Initial_Baseline,None,baseline,0,1.2592,OPEN HAND - baseline,2900,2751,2809,3048,2864,2913,2901,8251.046025,6959.375000,7426.594090,9897.994269,7910.316816,8379.187817,8260.804020,-0.029289,0.011116,0.007955,0.016753,0.008150,0.020337,0.025008
315550,1.2592,0,Initial_Baseline,None,baseline,0,1.2592,OPEN HAND - baseline,2890,2739,2806,3052,2866,2919,2898,8154.356846,6867.699115,7401.396431,9948.993289,7928.722539,8439.285714,8231.578947,-0.040664,-0.002204,0.004535,0.021992,0.010496,0.027655,0.021382
315600,1.3125,0,Initial_Baseline,None,baseline,0,1.3125,OPEN HAND - baseline,2897,2749,2806,3041,2866,2911,2889,8221.869783,6943.982169,7401.396431,9809.677419,7928.722539,8359.290541,8144.776119,-0.032721,0.008880,0.004535,0.007681,0.010496,0.017914,0.010611
315650,1.3449,0,Initial_Baseline,None,baseline,0,1.3449,OPEN HAND - baseline,2895,2749,2801,3033,2857,2904,2897,8202.500000,6943.982169,7359.659969,9710.169492,7846.365105,8290.176322,8221.869783,-0.035000,0.008880,-0.001129,-0.002541,0.000000,0.009498,0.020177
315700,1.5195,0,Initial_Baseline,None,baseline,0,1.5195,OPEN HAND - baseline,2885,2742,2803,3043,2866,2912,2902,8106.611570,6890.465632,7376.315789,9834.790875,7928.722539,8369.230769,8270.578374,-0.046281,0.001104,0.001131,0.010261,0.010496,0.019125,0.026221
315750,1.5196,0,Initial_Baseline,None,baseline,0,1.5196,OPEN HAND - baseline,2895,2751,2801,3045,2865,2923,2898,8202.500000,6959.375000,7359.659969,9860.000000,7919.512195,8479.692833,8231.578947,-0.035000,0.011116,-0.001129,0.012850,0.009322,0.032576,0.021382
315800,1.5196,0,Initial_Baseline,None,baseline,0,1.5196,OPEN HAND - baseline,2896,2754,2803,3038,2860,2935,2910,8212.176814,6982.550336,7376.315789,9772.185430,7873.684211,8602.586207,8349.367089,-0.033862,0.014483,0.001131,0.003829,0.003482,0.047540,0.035997
315850,1.5630,0,Initial_Baseline,None,baseline,0,1.5630,OPEN HAND - baseline,2886,2743,2799,3060,2874,2932,2907,8116.129032,6898.076923,7343.055556,10052.173913,8002.948403,8571.625107,8319.696970,-0.045161,0.002210,-0.003383,0.032591,0.019956,0.043770,0.032315
315900,1.6063,0,Initial_Baseline,None,baseline,0,1.6063,OPEN HAND - baseline,2896,2753,2802,3065,2875,2942,2903,8212.176814,6974.813711,7367.981439,10117.475728,8012.295082,8675.455334,8280.369128,-0.033862,0.013359,0.000000,0.039299,0.021147,0.056414,0.027436
315950,1.7683,0,Initial_Baseline,None,baseline,0,1.7683,OPEN HAND - baseline,2897,2751,2803,3050,2865,2926,2908,8221.869783,6959.375000,7376.315789,9923.444976,7919.512195,8510.179641,8329.570345,-0.032721,0.011116,0.001131,0.019367,0.009322,0.036288,0.033540
316000,1.7684,0,Initial_Baseline,None,baseline,0,1.7684,OPEN HAND - baseline,2892,2741,2799,3052,2873,2938,2904,8173.566085,6882.865583,7343.055556,9948.993289,7993.617021,8633.707865,8290.176322,-0.038404,0.000000,-0.003383,0.021992,0.018767,0.051330,0.028652
316050,1.7684,0,Initial_Baseline,None,baseline,0,1.7684,OPEN HAND - baseline,2900,2752,2803,3044,2872,2938,2897,8251.046025,6967.088608,7376.315789,9847.383444,7984.300899,8633.707865,8221.869783,-0.029289,0.012237,0.001131,0.011554,0.017580,0.051330,0.020177
316100,1.8007,0,Initial_Baseline,None,baseline,0,1.8007,OPEN HAND - baseline,2898,2753,2801,3035,2863,2927,2906,8231.578947,6974.813711,7359.659969,9734.905660,7901.136364,8520.376712,8309.840202,-0.031579,0.013359,-0.001129,0.000000,0.006980,0.037530,0.031092
316150,1.8449,0,Initial_Baseline,None,baseline,0,1.8449,OPEN HAND - baseline,2891,2743,2796,3042,2868,2925,2901,8163.953488,6898.076923,7318.244804,9822.222222,7947.188264,8500.000000,8260.804020,-0.039535,0.002210,-0.006750,0.008969,0.012850,0.035048,0.025008
316200,2.0306,0,Initial_Baseline,None,baseline,0,2.0306,OPEN HAND - baseline,2902,2753,2801,3042,2864,2937,2894,8270.578374,6974.813711,7359.659969,9822.222222,7910.316816,8623.316062,8192.839301,-0.026991,0.013359,-0.001129,0.008969,0.008150,0.050065,0.016575
316250,2.0307,0,Initial_Baseline,None,baseline,0,2.0307,OPEN HAND - baseline,2900,2751,2803,3041,2860,2930,2904,8251.046025,6959.375000,7376.315789,9809.677419,7873.684211,8551.072961,8290.176322,-0.029289,0.011116,0.001131,0.007681,0.003482,0.041268,0.028652
316300,2.0307,0,Initial_Baseline,None,baseline,0,2.0307,OPEN HAND - baseline,2891,2738,2796,3064,2867,2929,2900,8163.953488,6860.132646,7318.244804,10104.364694,7937.947883,8540.823328,8251.046025,-0.039535,-0.003303,-0.006750,0.037952,0.011672,0.040019,0.023797
316350,2.0525,0,Initial_Baseline,None,baseline,0,2.0525,OPEN HAND - baseline,2897,2751,2796,3060,2865,2926,2891,8221.869783,6959.375000,7318.244804,10052.173913,7919.512195,8510.179641,8163.953488,-0.032721,0.011116,-0.006750,0.032591,0.009322,0.036288,0.012991
316400,2.0963,0,Initial_Baseline,None,baseline,0,2.0963,OPEN HAND - baseline,2896,2755,2795,3046,2862,2917,2901,8212.176814,6990.298507,7310.000000,9872.640610,7891.970803,8419.185059,8260.804020,-0.033862,0.015609,-0.007869,0.014149,0.005812,0.025207,0.025008
316450,2.1400,0,Initial_Baseline,None,baseline,0,2.1400,OPEN HAND - baseline,2887,2750,2796,3055,2865,2924,2899,8125.662252,6951.672862,7318.244804,9987.500000,7919.512195,8489.837746,8241.304348,-0.044040,0.009997,-0.006750,0.025947,0.009322,0.033811,0.022588
316500,2.2723,0,Initial_Baseline,None,baseline,0,2.2723,OPEN HAND - baseline,2897,2758,2796,3052,2866,2916,2892,8221.869783,7013.612565,7318.244804,9948.993289,7928.722539,8409.160305,8173.566085,-0.032721,0.018996,-0.006750,0.021992,0.010496,0.023987,0.014183
316550,2.2724,0,Initial_Baseline,None,baseline,0,2.2724,OPEN HAND - baseline,2897,2759,2789,3031,2862,2902,2906,8221.869783,7021.407186,7260.796325,9685.526316,7891.970803,8270.578374,8309.840202,-0.032721,0.020128,-0.014547,-0.005072,0.005812,0.007112,0.031092
316600,2.2944,0,Initial_Baseline,None,baseline,0,2.2944,OPEN HAND - baseline,2889,2747,2792,3050,2866,2903,2904,8144.776119,6928.635015,7285.341520,9923.444976,7928.722539,8280.369128,8290.176322,-0.041791,0.006650,-0.011216,0.019367,0.010496,0.008304,0.028652
316650,2.3489,0,Initial_Baseline,None,baseline,0,2.3489,OPEN HAND - baseline,2900,2761,2790,3047,2864,2899,2895,8251.046025,7037.031484,7268.965517,9885.305344,7910.316816,8241.304348,8202.500000,-0.029289,0.022399,-0.013439,0.015450,0.008150,0.003547,0.017773
316700,2.3922,0,Initial_Baseline,None,baseline,0,2.3922,OPEN HAND - baseline,2896,2764,2793,3035,2858,2894,2909,8212.176814,7060.555973,7293.548387,9734.905660,7855.456750,8192.839301,8339.460371,-0.033862,0.025816,-0.010102,0.000000,0.001159,-0.002355,0.034768
316750,2.5293,0,Initial_Baseline,None,baseline,0,2.5293,OPEN HAND - baseline,2888,2756,2784,3052,2866,2900,2907,8135.211268,6998.058252,7220.137300,9948.993289,7928.722539,8251.046025,8319.696970,-0.042916,0.016736,-0.020066,0.021992,0.010496,0.004733,0.032315
316800,2.5293,0,Initial_Baseline,None,baseline,0,2.5293,OPEN HAND - baseline,2899,2768,2784,3047,2865,2897,2897,8241.304348,7092.087415,7220.137300,9885.305344,7919.512195,8221.869783,8221.869783,-0.030435,0.030397,-0.020066,0.015450,0.009322,0.001180,0.020177
316850,2.5515,0,Initial_Baseline,None,baseline,0,2.5515,OPEN HAND - baseline,2900,2767,2778,3034,2859,2897,2905,8251.046025,7084.186747,7171.753986,9722.525919,7864.563107,8221.869783,8300.000000,-0.029289,0.029250,-0.026632,-0.001272,0.002319,0.001180,0.029871
316900,2.5957,0,Initial_Baseline,None,baseline,0,2.5957,OPEN HAND - baseline,2892,2758,2779,3044,2865,2904,2902,8173.566085,7013.612565,7179.787234,9847.383444,7919.512195,8290.176322,8270.578374,-0.038404,0.018996,-0.025542,0.011554,0.009322,0.009498,0.026221
316950,2.6506,0,Initial_Baseline,None,baseline,0,2.6506,OPEN HAND - baseline,2898,2766,2783,3037,2867,2901,2896,8231.578947,7076.297968,7212.042683,9759.735350,7937.947883,8260.804020,8212.176814,-0.031579,0.028103,-0.021164,0.002551,0.011672,0.005921,0.018974
317000,2.7890,0,Initial_Baseline,None,baseline,0,2.7890,OPEN HAND - baseline,2897,2765,2777,3025,2856,2897,2905,8221.869783,7068.421053,7163.732929,9612.149533,7837.288136,8221.869783,8300.000000,-0.032721,0.026959,-0.027721,-0.012610,-0.001157,0.001180,0.029871
317050,2.7890,0,Initial_Baseline,None,baseline,0,2.7890,OPEN HAND - baseline,2891,2756,2779,3038,2863,2905,2901,8163.953488,6998.058252,7179.787234,9772.185430,7901.136364,8300.000000,8260.804020,-0.039535,0.016736,-0.025542,0.003829,0.006980,0.010694,0.025008
317100,2.7995,0,Initial_Baseline,None,baseline,0,2.7995,OPEN HAND - baseline,2900,2765,2786,3040,2863,2904,2893,8251.046025,7068.421053,7236.363636,9797.156398,7901.136364,8290.176322,8183.194676,-0.029289,0.026959,-0.017863,0.006395,0.006980,0.009498,0.015378
317150,2.8429,0,Initial_Baseline,None,baseline,0,2.8429,OPEN HAND - baseline,2900,2766,2782,3033,2859,2898,2901,8251.046025,7076.297968,7203.960396,9710.169492,7864.563107,8231.578947,8260.804020,-0.029289,0.028103,-0.022261,-0.002541,0.002319,0.002363,0.025008
317200,2.8973,0,Initial_Baseline,None,baseline,0,2.8973,OPEN HAND - baseline,2895,2755,2786,3046,2867,2905,2897,8202.500000,6990.298507,7236.363636,9872.640610,7937.947883,8300.000000,8221.869783,-0.035000,0.015609,-0.017863,0.014149,0.011672,0.010694,0.020177
317250,3.0483,0,Initial_Baseline,None,baseline,0,3.0483,OPEN HAND - baseline,2902,2767,2793,3052,2868,2902,2886,8270.578374,7084.186747,7293.548387,9948.993289,7947.188264,8270.578374,8116.129032,-0.026991,0.029250,-0.010102,0.021992,0.012850,0.007112,0.007056
317300,3.0484,0,Initial_Baseline,None,baseline,0,3.0484,OPEN HAND - baseline,2900,2763,2786,3048,2863,2897,2899,8251.046025,7052.702703,7236.363636,9897.994269,7901.136364,8221.869783,8241.304348,-0.029289,0.024675,-0.017863,0.016753,0.006980,0.001180,0.022588
317350,3.0484,0,Initial_Baseline,None,baseline,0,3.0484,OPEN HAND - baseline,2895,2754,2783,3056,2867,2905,2897,8202.500000,6982.550336,7212.042683,10000.384986,7937.947883,8300.000000,8221.869783,-0.035000,0.014483,-0.021164,0.027271,0.011672,0.010694,0.020177
317400,3.1036,0,Initial_Baseline,None,baseline,0,3.1036,OPEN HAND - baseline,2904,2764,2790,3050,2865,2905,2887,8290.176322,7060.555973,7268.965517,9923.444976,7919.512195,8300.000000,8125.662252,-0.024685,0.025816,-0.013439,0.019367,0.009322,0.010694,0.008239
317450,3.1476,0,Initial_Baseline,None,baseline,0,3.1476,OPEN HAND - baseline,2904,2764,2778,3038,2857,2896,2900,8290.176322,7060.555973,7171.753986,9772.185430,7846.365105,8212.176814,8251.046025,-0.024685,0.025816,-0.026632,0.003829,0.000000,0.000000,0.023797
317500,3.2948,0,Initial_Baseline,None,baseline,0,3.2948,OPEN HAND - baseline,2892,2757,2782,3042,2864,2907,2896,8173.566085,7005.829596,7203.960396,9822.222222,7910.316816,8319.696970,8212.176814,-0.038404,0.017865,-0.022261,0.008969,0.008150,0.013093,0.018974
317550,3.2948,0,Initial_Baseline,None,baseline,0,3.2948,OPEN HAND - baseline,2902,2761,2783,3040,2862,2901,2891,8270.578374,7037.031484,7212.042683,9797.156398,7891.970803,8260.804020,8163.953488,-0.026991,0.022399,-0.021164,0.006395,0.005812,0.005921,0.012991
317600,3.2948,0,Initial_Baseline,None,baseline,0,3.2948,OPEN HAND - baseline,2900,2762,2780,3028,2858,2896,2900,8251.046025,7044.861215,7187.832700,9648.734770,7855.456750,8212.176814,8251.046025,-0.029289,0.023536,-0.024450,-0.008852,0.001159,0.000000,0.023797
317650,3.3383,0,Initial_Baseline,None,baseline,0,3.3383,OPEN HAND - baseline,2892,2751,2782,3040,2865,2901,2898,8173.566085,6959.375000,7203.960396,9797.156398,7919.512195,8260.804020,8231.578947,-0.038404,0.011116,-0.022261,0.006395,0.009322,0.005921,0.021382
317700,3.4045,0,Initial_Baseline,None,baseline,0,3.4045,OPEN HAND - baseline,2901,2758,2784,3038,2866,2900,2891,8260.804020,7013.612565,7220.137300,9772.185430,7928.722539,8251.046025,8163.953488,-0.028141,0.018996,-0.020066,0.003829,0.010496,0.004733,0.012991
317750,3.5595,0,Initial_Baseline,None,baseline,0,3.5595,OPEN HAND - baseline,2902,2760,2782,3025,2857,2895,2899,8270.578374,7029.213483,7203.960396,9612.149533,7846.365105,8202.500000,8241.304348,-0.026991,0.021263,-0.022261,-0.012610,0.000000,-0.001178,0.022588
317800,3.5595,0,Initial_Baseline,None,baseline,0,3.5595,OPEN HAND - baseline,2894,2751,2787,3032,2865,2902,2898,8192.839301,6959.375000,7244.495413,9697.836312,7919.512195,8270.578374,8231.578947,-0.036137,0.011116,-0.016760,-0.003808,0.009322,0.007112,0.021382
317850,3.5596,0,Initial_Baseline,None,baseline,0,3.5596,OPEN HAND - baseline,2905,2762,2792,3038,2864,2902,2882,8300.000000,7044.861215,7285.341520,9772.185430,7910.316816,8270.578374,8078.153339,-0.023529,0.023536,-0.011216,0.003829,0.008150,0.007112,0.002344
317900,3.6131,0,Initial_Baseline,None,baseline,0,3.6131,OPEN HAND - baseline,2899,2761,2783,3023,2861,2899,2896,8241.304348,7037.031484,7212.042683,9587.873134,7882.820097,8241.304348,8212.176814,-0.030435,0.022399,-0.021164,-0.015104,0.004646,0.003547,0.018974
317950,3.6456,0,Initial_Baseline,None,baseline,0,3.6456,OPEN HAND - baseline,2893,2751,2785,3029,2865,2900,2896,8183.194676,6959.375000,7228.244275,9660.975610,7919.512195,8251.046025,8212.176814,-0.037271,0.011116,-0.018965,-0.007594,0.009322,0.004733,0.018974
318000,3.8069,0,Initial_Baseline,None,baseline,0,3.8069,OPEN HAND - baseline,2902,2763,2792,3026,2863,2904,2886,8270.578374,7052.702703,7285.341520,9624.321796,7901.136364,8290.176322,8116.129032,-0.026991,0.024675,-0.011216,-0.011360,0.006980,0.009498,0.007056
318050,3.8069,0,Initial_Baseline,None,baseline,0,3.8069,OPEN HAND - baseline,2898,2762,2784,3013,2854,2898,2894,8231.578947,7044.861215,7220.137300,9467.837338,7819.178082,8231.578947,8192.839301,-0.031579,0.023536,-0.020066,-0.027434,-0.003465,0.002363,0.016575
318100,3.8069,0,Initial_Baseline,None,baseline,0,3.8069,OPEN HAND - baseline,2894,2751,2789,3021,2863,2904,2894,8192.839301,6959.375000,7260.796325,9563.687151,7901.136364,8290.176322,8192.839301,-0.036137,0.011116,-0.014547,-0.017588,0.006980,0.009498,0.016575
318150,3.8506,0,Initial_Baseline,None,baseline,0,3.8506,OPEN HAND - baseline,2905,2761,2795,3022,2861,2903,2884,8300.000000,7037.031484,7310.000000,9575.768872,7882.820097,8280.369128,8097.109827,-0.023529,0.022399,-0.007869,-0.016347,0.004646,0.008304,0.004697
318200,3.8942,0,Initial_Baseline,None,baseline,0,3.8942,OPEN HAND - baseline,2903,2759,2790,3030,2849,2895,2895,8280.369128,7021.407186,7268.965517,9673.239437,7774.157303,8202.500000,8202.500000,-0.025839,0.020128,-0.013439,-0.006335,-0.009203,-0.001178,0.017773
318250,4.0700,0,Initial_Baseline,None,baseline,0,4.0700,OPEN HAND - baseline,2894,2750,2789,3036,2861,2901,2895,8192.839301,6951.672862,7260.796325,9747.308782,7882.820097,8260.804020,8202.500000,-0.036137,0.009997,-0.014547,0.001274,0.004646,0.005921,0.017773
318300,4.0700,0,Initial_Baseline,None,baseline,0,4.0700,OPEN HAND - baseline,2906,2761,2796,3038,2863,2898,2884,8309.840202,7037.031484,7318.244804,9772.185430,7901.136364,8231.578947,8097.109827,-0.022372,0.022399,-0.006750,0.003829,0.006980,0.002363,0.004697
318350,4.0700,0,Initial_Baseline,None,baseline,0,4.0700,OPEN HAND - baseline,2904,2759,2788,3030,2853,2895,2896,8290.176322,7021.407186,7252.639633,9673.239437,7810.144928,8202.500000,8212.176814,-0.024685,0.020128,-0.015654,-0.006335,-0.004616,-0.001178,0.018974
318400,4.0912,0,Initial_Baseline,None,baseline,0,4.0912,OPEN HAND - baseline,2895,2748,2787,3042,2864,2899,2892,8202.500000,6936.302895,7244.495413,9822.222222,7910.316816,8241.304348,8173.566085,-0.035000,0.007764,-0.016760,0.008969,0.008150,0.003547,0.014183
318450,4.1686,0,Initial_Baseline,None,baseline,0,4.1686,OPEN HAND - baseline,2906,2757,2788,3036,2861,2898,2881,8309.840202,7005.829596,7252.639633,9747.308782,7882.820097,8231.578947,8068.698517,-0.022372,0.017865,-0.015654,0.001274,0.004646,0.002363,0.001171
318500,4.3138,0,Initial_Baseline,None,baseline,0,4.3138,OPEN HAND - baseline,2906,2756,2790,3023,2851,2892,2893,8309.840202,6998.058252,7268.965517,9587.873134,7792.122186,8173.566085,8183.194676,-0.022372,0.016736,-0.013439,-0.015104,-0.006913,-0.004702,0.015378
318550,4.3138,0,Initial_Baseline,None,baseline,0,4.3138,OPEN HAND - baseline,2897,2746,2790,3035,2860,2898,2889,8221.869783,6920.978503,7268.965517,9734.905660,7873.684211,8231.578947,8144.776119,-0.032721,0.005537,-0.013439,0.000000,0.003482,0.002363,0.010611
318600,4.3139,0,Initial_Baseline,None,baseline,0,4.3139,OPEN HAND - baseline,2908,2755,2797,3033,2861,2897,2881,8329.570345,6990.298507,7326.502311,9710.169492,7882.820097,8221.869783,8068.698517,-0.020051,0.015609,-0.005630,-0.002541,0.004646,0.001180,0.001171
318650,4.3573,0,Initial_Baseline,None,baseline,0,4.3573,OPEN HAND - baseline,2908,2756,2789,3027,2851,2889,2892,8329.570345,6998.058252,7260.796325,9636.516854,7792.122186,8144.776119,8173.566085,-0.020051,0.016736,-0.014547,-0.010107,-0.006913,-0.008207,0.014183
318700,4.3898,0,Initial_Baseline,None,baseline,0,4.3898,OPEN HAND - baseline,2898,2746,2791,3040,2864,2896,2887,8231.578947,6920.978503,7277.147239,9797.156398,7910.316816,8212.176814,8125.662252,-0.031579,0.005537,-0.012328,0.006395,0.008150,0.000000,0.008239
318750,4.5700,0,Initial_Baseline,None,baseline,0,4.5700,OPEN HAND - baseline,2909,2757,2792,3036,2863,2898,2878,8339.460371,7005.829596,7285.341520,9747.308782,7901.136364,8231.578947,8040.427280,-0.018887,0.017865,-0.011216,0.001274,0.006980,0.002363,-0.002337
318800,4.5701,0,Initial_Baseline,None,baseline,0,4.5701,OPEN HAND - baseline,2907,2752,2791,3029,2854,2893,2890,8319.696970,6967.088608,7277.147239,9660.975610,7819.178082,8183.194676,8154.356846,-0.021212,0.012237,-0.012328,-0.007594,-0.003465,-0.003529,0.011800
318850,4.5701,0,Initial_Baseline,None,baseline,0,4.5701,OPEN HAND - baseline,2900,2744,2789,3039,2864,2897,2891,8251.046025,6905.699482,7260.796325,9784.659091,7910.316816,8221.869783,8163.953488,-0.029289,0.003317,-0.014547,0.005111,0.008150,0.001180,0.012991
