esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
925550,0.5464,0,Initial_Baseline,None,baseline,0,0.5464,OPEN HAND - baseline,2906,2767,2737,2964,2844,2911,2836,8309.840202,7084.186747,6852.577320,8910.344828,7729.496403,8359.290541,7658.776807,0.025069,-0.006672,0.001102,-0.009746,0.010392,0.021519,0.008048
925600,0.5787,0,Initial_Baseline,None,baseline,0,0.5787,OPEN HAND - baseline,2916,2776,2739,2968,2847,2911,2828,8409.160305,7155.724033,6867.699115,8954.037267,7756.250000,8359.290541,7588.950276,0.037321,0.003359,0.003311,-0.004890,0.013889,0.021519,-0.001142
925650,0.6549,0,Initial_Baseline,None,baseline,0,0.6549,OPEN HAND - baseline,2915,2778,2732,2964,2835,2907,2842,8399.152542,7171.753986,6814.966985,8910.344828,7650.000000,8319.696970,7711.731844,0.036087,0.005606,-0.004392,-0.009746,0.000000,0.016681,0.015018
925700,0.8004,0,Initial_Baseline,None,baseline,0,0.8004,OPEN HAND - baseline,2905,2767,2736,2970,2844,2910,2839,8300.000000,7084.186747,6845.033113,8976.000000,7729.496403,8349.367089,7685.191083,0.023856,-0.006672,0.000000,-0.002450,0.010392,0.020307,0.011525
925750,0.8004,0,Initial_Baseline,None,baseline,0,0.8004,OPEN HAND - baseline,2919,2778,2740,2968,2836,2911,2831,8439.285714,7171.753986,6875.276753,8954.037267,7658.776807,8359.290541,7615.031646,0.041037,0.005606,0.004418,-0.004890,0.001147,0.021519,0.002290
925800,0.8114,0,Initial_Baseline,None,baseline,0,0.8114,OPEN HAND - baseline,2922,2779,2742,2959,2831,2905,2841,8469.565217,7179.787234,6890.465632,8856.161972,7615.031646,8300.000000,7702.870813,0.044773,0.006733,0.006637,-0.015768,-0.004571,0.014274,0.013852
925850,0.8541,0,Initial_Baseline,None,baseline,0,0.8541,OPEN HAND - baseline,2909,2768,2734,2965,2845,2912,2838,8339.460371,7092.087415,6829.977957,8921.238938,7738.400000,8369.230769,7676.372315,0.028723,-0.005564,-0.002199,-0.008535,0.011556,0.022734,0.010364
925900,0.8975,0,Initial_Baseline,None,baseline,0,0.8975,OPEN HAND - baseline,2919,2780,2738,2968,2835,2914,2831,8439.285714,7187.832700,6860.132646,8954.037267,7650.000000,8389.161727,7615.031646,0.041037,0.007861,0.002206,-0.004890,0.000000,0.025170,0.002290
925950,1.0521,0,Initial_Baseline,None,baseline,0,1.0521,OPEN HAND - baseline,2914,2778,2734,2955,2836,2907,2843,8389.161727,7171.753986,6829.977957,8813.157895,7658.776807,8319.696970,7720.607029,0.034854,0.005606,-0.002199,-0.020547,0.001147,0.016681,0.016186
926000,1.0521,0,Initial_Baseline,None,baseline,0,1.0521,OPEN HAND - baseline,2902,2769,2733,2966,2846,2915,2845,8270.578374,7100.000000,6822.466960,8932.152347,7747.317854,8399.152542,7738.400000,0.020226,-0.004455,-0.003297,-0.007323,0.012721,0.026390,0.018528
926050,1.0522,0,Initial_Baseline,None,baseline,0,1.0522,OPEN HAND - baseline,2914,2776,2735,2972,2844,2908,2830,8389.161727,7155.724033,6837.500000,8998.040962,7729.496403,8329.570345,7606.324111,0.034854,0.003359,-0.001101,0.000000,0.010392,0.017887,0.001144
926100,1.0949,0,Initial_Baseline,None,baseline,0,1.0949,OPEN HAND - baseline,2913,2775,2732,2963,2834,2908,2839,8379.187817,7147.727273,6814.966985,8899.469965,7641.237113,8329.570345,7685.191083,0.033624,0.002237,-0.004392,-0.010955,-0.001145,0.017887,0.011525
926150,1.1388,0,Initial_Baseline,None,baseline,0,1.1388,OPEN HAND - baseline,2903,2765,2727,2971,2844,2911,2839,8280.369128,7068.421053,6777.631579,8987.010676,7729.496403,8359.290541,7685.191083,0.021434,-0.008883,-0.009847,-0.001226,0.010392,0.021519,0.011525
926200,1.3030,0,Initial_Baseline,None,baseline,0,1.3030,OPEN HAND - baseline,2912,2775,2733,2972,2843,2908,2831,8369.230769,7147.727273,6822.466960,8998.040962,7720.607029,8329.570345,7615.031646,0.032396,0.002237,-0.003297,0.000000,0.009230,0.017887,0.002290
926250,1.3031,0,Initial_Baseline,None,baseline,0,1.3031,OPEN HAND - baseline,2910,2775,2731,2958,2844,2897,2843,8349.367089,7147.727273,6807.478006,8845.382586,7729.496403,8221.869783,7720.607029,0.029945,0.002237,-0.005486,-0.016966,0.010392,0.004726,0.016186
926300,1.3031,0,Initial_Baseline,None,baseline,0,1.3031,OPEN HAND - baseline,2898,2768,2728,2963,2846,2905,2839,8231.578947,7092.087415,6785.076811,8899.469965,7747.317854,8300.000000,7685.191083,0.015415,-0.005564,-0.008759,-0.010955,0.012721,0.014274,0.011525
926350,1.3574,0,Initial_Baseline,None,baseline,0,1.3574,OPEN HAND - baseline,2917,2772,2733,2960,2848,2901,2831,8419.185059,7123.809524,6822.466960,8866.960352,7765.196472,8260.804020,7615.031646,0.038558,-0.001116,-0.003297,-0.014568,0.015058,0.009484,0.002290
926400,1.4108,0,Initial_Baseline,None,baseline,0,1.4108,OPEN HAND - baseline,2916,2773,2736,2953,2841,2896,2842,8409.160305,7131.770045,6845.033113,8791.768827,7702.870813,8212.176814,7711.731844,0.037321,0.000000,0.000000,-0.022924,0.006911,0.003542,0.015018
926450,1.5699,0,Initial_Baseline,None,baseline,0,1.5699,OPEN HAND - baseline,2908,2765,2728,2967,2851,2903,2843,8329.570345,7068.421053,6785.076811,8943.085106,7792.122186,8280.369128,7720.607029,0.027503,-0.008883,-0.008759,-0.006108,0.018578,0.011875,0.016186
926500,1.5699,0,Initial_Baseline,None,baseline,0,1.5699,OPEN HAND - baseline,2918,2776,2731,2959,2843,2901,2831,8429.226848,7155.724033,6807.478006,8856.161972,7720.607029,8260.804020,7615.031646,0.039797,0.003359,-0.005486,-0.015768,0.009230,0.009484,0.002290
926550,1.5700,0,Initial_Baseline,None,baseline,0,1.5700,OPEN HAND - baseline,2916,2779,2727,2954,2836,2903,2844,8409.160305,7179.787234,6777.631579,8802.453988,7658.776807,8280.369128,7729.496403,0.037321,0.006733,-0.009847,-0.021737,0.001147,0.011875,0.017356
926600,1.5700,0,Initial_Baseline,None,baseline,0,1.5700,OPEN HAND - baseline,2909,2770,2723,2965,2848,2915,2841,8339.460371,7107.924528,6747.959184,8921.238938,7765.196472,8399.152542,7702.870813,0.028723,-0.003344,-0.014182,-0.008535,0.015058,0.026390,0.013852
926650,1.6459,0,Initial_Baseline,None,baseline,0,1.6459,OPEN HAND - baseline,2919,2780,2733,2961,2844,2914,2831,8439.285714,7187.832700,6822.466960,8877.777778,7729.496403,8389.161727,7615.031646,0.041037,0.007861,-0.003297,-0.013365,0.010392,0.025170,0.002290
926700,1.6891,0,Initial_Baseline,None,baseline,0,1.6891,OPEN HAND - baseline,2919,2776,2733,2942,2833,2904,2842,8439.285714,7155.724033,6822.466960,8675.455334,7632.488114,8290.176322,7711.731844,0.041037,0.003359,-0.003297,-0.035851,-0.002289,0.013073,0.015018
926750,1.8264,0,Initial_Baseline,None,baseline,0,1.8264,OPEN HAND - baseline,2908,2768,2724,2964,2854,2916,2843,8329.570345,7092.087415,6755.361050,8910.344828,7819.178082,8409.160305,7720.607029,0.027503,-0.005564,-0.013100,-0.009746,0.022115,0.027613,0.016186
926800,1.8264,0,Initial_Baseline,None,baseline,0,1.8264,OPEN HAND - baseline,2920,2782,2736,2967,2852,2912,2831,8449.361702,7203.960396,6845.033113,8943.085106,7801.126307,8369.230769,7615.031646,0.042280,0.010122,0.000000,-0.006108,0.019755,0.022734,0.002290
926850,1.8587,0,Initial_Baseline,None,baseline,0,1.8587,OPEN HAND - baseline,2923,2781,2727,2952,2835,2905,2842,8479.692833,7195.890411,6777.631579,8781.102362,7650.000000,8300.000000,7711.731844,0.046022,0.008991,-0.009847,-0.024110,0.000000,0.014274,0.015018
926900,1.8908,0,Initial_Baseline,None,baseline,0,1.8908,OPEN HAND - baseline,2912,2766,2729,2965,2846,2911,2842,8369.230769,7076.297968,6792.532943,8921.238938,7747.317854,8359.290541,7711.731844,0.032396,-0.007778,-0.007670,-0.008535,0.012721,0.021519,0.015018
926950,1.9347,0,Initial_Baseline,None,baseline,0,1.9347,OPEN HAND - baseline,2922,2780,2733,2967,2850,2913,2831,8469.565217,7187.832700,6822.466960,8943.085106,7783.132530,8379.187817,7615.031646,0.044773,0.007861,-0.003297,-0.006108,0.017403,0.023951,0.002290
927000,2.0914,0,Initial_Baseline,None,baseline,0,2.0914,OPEN HAND - baseline,2920,2780,2728,2956,2843,2902,2842,8449.361702,7187.832700,6785.076811,8823.880597,7720.607029,8270.578374,7711.731844,0.042280,0.007861,-0.008759,-0.019355,0.009230,0.010678,0.015018
927050,2.0915,0,Initial_Baseline,None,baseline,0,2.0915,OPEN HAND - baseline,2910,2767,2724,2962,2849,2912,2844,8349.367089,7084.186747,6755.361050,8888.614298,7774.157303,8369.230769,7729.496403,0.029945,-0.006672,-0.013100,-0.012161,0.016230,0.022734,0.017356
927100,2.1127,0,Initial_Baseline,None,baseline,0,2.1127,OPEN HAND - baseline,2922,2776,2729,2957,2849,2911,2833,8469.565217,7155.724033,6792.532943,8834.622144,7774.157303,8359.290541,7632.488114,0.044773,0.003359,-0.007670,-0.018162,0.016230,0.021519,0.004588
927150,2.1344,0,Initial_Baseline,None,baseline,0,2.1344,OPEN HAND - baseline,2921,2777,2731,2949,2838,2905,2846,8459.454855,7163.732929,6807.478006,8749.214660,7676.372315,8300.000000,7747.317854,0.043525,0.004482,-0.005486,-0.027653,0.003447,0.014274,0.019702
927200,2.1781,0,Initial_Baseline,None,baseline,0,2.1781,OPEN HAND - baseline,2905,2768,2724,2959,2848,2915,2845,8300.000000,7092.087415,6755.361050,8856.161972,7765.196472,8399.152542,7738.400000,0.023856,-0.005564,-0.013100,-0.015768,0.015058,0.026390,0.018528
927250,2.3283,0,Initial_Baseline,None,baseline,0,2.3283,OPEN HAND - baseline,2921,2780,2731,2958,2849,2914,2835,8459.454855,7187.832700,6807.478006,8845.382586,7774.157303,8389.161727,7650.000000,0.043525,0.007861,-0.005486,-0.016966,0.016230,0.025170,0.006893
927300,2.3283,0,Initial_Baseline,None,baseline,0,2.3283,OPEN HAND - baseline,2922,2777,2725,2951,2839,2900,2846,8469.565217,7163.732929,6762.773723,8770.454545,7685.191083,8251.046025,7747.317854,0.044773,0.004482,-0.012017,-0.025293,0.004600,0.008292,0.019702
927350,2.3390,0,Initial_Baseline,None,baseline,0,2.3390,OPEN HAND - baseline,2913,2768,2723,2961,2850,2909,2846,8379.187817,7092.087415,6747.959184,8877.777778,7783.132530,8339.460371,7747.317854,0.033624,-0.005564,-0.014182,-0.013365,0.017403,0.019096,0.019702
927400,2.4043,0,Initial_Baseline,None,baseline,0,2.4043,OPEN HAND - baseline,2925,2782,2731,2960,2850,2908,2834,8500.000000,7203.960396,6807.478006,8866.960352,7783.132530,8329.570345,7641.237113,0.048527,0.010122,-0.005486,-0.014568,0.017403,0.017887,0.005740
927450,2.4256,0,Initial_Baseline,None,baseline,0,2.4256,OPEN HAND - baseline,2920,2774,2722,2960,2834,2908,2844,8449.361702,7139.742619,6740.568099,8866.960352,7641.237113,8329.570345,7729.496403,0.042280,0.001118,-0.015261,-0.014568,-0.001145,0.017887,0.017356
927500,2.5849,0,Initial_Baseline,None,baseline,0,2.5849,OPEN HAND - baseline,2909,2767,2725,2959,2848,2915,2843,8339.460371,7084.186747,6762.773723,8856.161972,7765.196472,8399.152542,7720.607029,0.028723,-0.006672,-0.012017,-0.015768,0.015058,0.026390,0.016186
927550,2.5849,0,Initial_Baseline,None,baseline,0,2.5849,OPEN HAND - baseline,2918,2775,2730,2960,2850,2911,2830,8429.226848,7147.727273,6800.000000,8866.960352,7783.132530,8359.290541,7606.324111,0.039797,0.002237,-0.006579,-0.014568,0.017403,0.021519,0.001144
927600,2.6170,0,Initial_Baseline,None,baseline,0,2.6170,OPEN HAND - baseline,2919,2772,2729,2947,2833,2902,2844,8439.285714,7123.809524,6792.532943,8728.048780,7632.488114,8270.578374,7729.496403,0.041037,-0.001116,-0.007670,-0.030006,-0.002289,0.010678,0.017356
927650,2.6391,0,Initial_Baseline,None,baseline,0,2.6391,OPEN HAND - baseline,2911,2767,2738,2960,2851,2916,2846,8359.290541,7084.186747,6860.132646,8866.960352,7792.122186,8409.160305,7747.317854,0.031169,-0.006672,0.002206,-0.014568,0.018578,0.027613,0.019702
927700,2.6828,0,Initial_Baseline,None,baseline,0,2.6828,OPEN HAND - baseline,2925,2779,2751,2970,2853,2933,2838,8500.000000,7179.787234,6959.375000,8976.000000,7810.144928,8581.927711,7676.372315,0.048527,0.006733,0.016704,-0.002450,0.020934,0.048726,0.010364
927750,2.8331,0,Initial_Baseline,None,baseline,0,2.8331,OPEN HAND - baseline,2923,2776,2742,2959,2839,2922,2849,8479.692833,7155.724033,6890.465632,8856.161972,7685.191083,8469.565217,7774.157303,0.046022,0.003359,0.006637,-0.015768,0.004600,0.034995,0.023234
927800,2.8332,0,Initial_Baseline,None,baseline,0,2.8332,OPEN HAND - baseline,2914,2767,2737,2967,2848,2931,2848,8389.161727,7084.186747,6852.577320,8943.085106,7765.196472,8561.340206,7765.196472,0.034854,-0.006672,0.001102,-0.006108,0.015058,0.046210,0.022055
927850,2.8433,0,Initial_Baseline,None,baseline,0,2.8433,OPEN HAND - baseline,2917,2771,2740,2962,2854,2927,2831,8419.185059,7115.861027,6875.276753,8888.614298,7819.178082,8520.376712,7615.031646,0.038558,-0.002231,0.004418,-0.012161,0.022115,0.041204,0.002290
927900,2.8961,0,Initial_Baseline,None,baseline,0,2.8961,OPEN HAND - baseline,2914,2773,2731,2955,2838,2915,2843,8389.161727,7131.770045,6807.478006,8813.157895,7676.372315,8399.152542,7720.607029,0.034854,0.000000,-0.005486,-0.020547,0.003447,0.026390,0.016186
927950,2.9491,0,Initial_Baseline,None,baseline,0,2.9491,OPEN HAND - baseline,2904,2760,2736,2965,2852,2924,2841,8290.176322,7029.213483,6845.033113,8921.238938,7801.126307,8489.837746,7702.870813,0.022644,-0.014380,0.000000,-0.008535,0.019755,0.037472,0.013852
928000,3.1095,0,Initial_Baseline,None,baseline,0,3.1095,OPEN HAND - baseline,2915,2774,2761,2976,2849,2923,2833,8399.152542,7139.742619,7037.031484,9042.359249,7774.157303,8479.692833,7632.488114,0.036087,0.001118,0.028049,0.004925,0.016230,0.036233,0.004588
928050,3.1096,0,Initial_Baseline,None,baseline,0,3.1096,OPEN HAND - baseline,2915,2771,2761,2974,2839,2913,2843,8399.152542,7115.861027,7037.031484,9020.160571,7685.191083,8379.187817,7720.607029,0.036087,-0.002231,0.028049,0.002458,0.004600,0.023951,0.016186
928100,3.1096,0,Initial_Baseline,None,baseline,0,3.1096,OPEN HAND - baseline,2905,2763,2752,2975,2847,2921,2843,8300.000000,7052.702703,6967.088608,9031.250000,7756.250000,8459.454855,7720.607029,0.023856,-0.011087,0.017831,0.003691,0.013889,0.033759,0.016186
928150,3.1534,0,Initial_Baseline,None,baseline,0,3.1534,OPEN HAND - baseline,2914,2769,2758,2981,2845,2918,2830,8389.161727,7100.000000,7013.612565,9098.204668,7738.400000,8429.226848,7606.324111,0.034854,-0.004455,0.024628,0.011132,0.011556,0.030066,0.001144
928200,3.1973,0,Initial_Baseline,None,baseline,0,3.1973,OPEN HAND - baseline,2914,2776,2753,2964,2838,2910,2846,8389.161727,7155.724033,6974.813711,8910.344828,7676.372315,8349.367089,7747.317854,0.034854,0.003359,0.018960,-0.009746,0.003447,0.020307,0.019702
928250,3.3854,0,Initial_Baseline,None,baseline,0,3.3854,OPEN HAND - baseline,2902,2768,2757,2984,2847,2924,2839,8270.578374,7092.087415,7005.829596,9131.953195,7756.250000,8489.837746,7685.191083,0.020226,-0.005564,0.023491,0.014882,0.013889,0.037472,0.011525
928300,3.3855,0,Initial_Baseline,None,baseline,0,3.3855,OPEN HAND - baseline,2912,2776,2755,2992,2848,2921,2830,8369.230769,7155.724033,6990.298507,9222.846782,7765.196472,8459.454855,7606.324111,0.032396,0.003359,0.021222,0.024984,0.015058,0.033759,0.001144
928350,3.3855,0,Initial_Baseline,None,baseline,0,3.3855,OPEN HAND - baseline,2909,2772,2752,2978,2844,2913,2840,8339.460371,7123.809524,6967.088608,9064.637422,7729.496403,8379.187817,7694.023904,0.028723,-0.001116,0.017831,0.007401,0.010392,0.023951,0.012687
928400,3.3855,0,Initial_Baseline,None,baseline,0,3.3855,OPEN HAND - baseline,2899,2762,2759,2982,2851,2919,2840,8241.304348,7044.861215,7021.407186,9109.433962,7792.122186,8439.285714,7694.023904,0.016615,-0.012186,0.025767,0.012380,0.018578,0.031295,0.012687
928450,3.4505,0,Initial_Baseline,None,baseline,0,3.4505,OPEN HAND - baseline,2908,2772,2757,2994,2851,2917,2827,8329.570345,7123.809524,7005.829596,9245.776567,7792.122186,8419.185059,7580.283912,0.027503,-0.001116,0.023491,0.027532,0.018578,0.028838,-0.002283
928500,3.6248,0,Initial_Baseline,None,baseline,0,3.6248,OPEN HAND - baseline,2905,2768,2752,2981,2840,2908,2838,8300.000000,7092.087415,6967.088608,9098.204668,7694.023904,8329.570345,7676.372315,0.023856,-0.005564,0.017831,0.011132,0.005755,0.017887,0.010364
928550,3.6248,0,Initial_Baseline,None,baseline,0,3.6248,OPEN HAND - baseline,2894,2759,2751,2991,2849,2917,2835,8192.839301,7021.407186,6959.375000,9211.413043,7774.157303,8419.185059,7650.000000,0.010637,-0.015475,0.016704,0.023713,0.016230,0.028838,0.006893
928600,3.6249,0,Initial_Baseline,None,baseline,0,3.6249,OPEN HAND - baseline,2903,2769,2754,2992,2846,2916,2824,8280.369128,7100.000000,6982.550336,9222.846782,7747.317854,8409.160305,7554.366640,0.021434,-0.004455,0.020090,0.024984,0.012721,0.027613,-0.005694
928650,3.6470,0,Initial_Baseline,None,baseline,0,3.6470,OPEN HAND - baseline,2901,2768,2750,2986,2839,2911,2834,8260.804020,7092.087415,6951.672862,9154.553652,7685.191083,8359.290541,7641.237113,0.019021,-0.005564,0.015579,0.017394,0.004600,0.021519,0.005740
928700,3.6795,0,Initial_Baseline,None,baseline,0,3.6795,OPEN HAND - baseline,2894,2759,2747,2982,2849,2921,2834,8192.839301,7021.407186,6928.635015,9109.433962,7774.157303,8459.454855,7641.237113,0.010637,-0.015475,0.012214,0.012380,0.016230,0.033759,0.005740
928750,3.8664,0,Initial_Baseline,None,baseline,0,3.8664,OPEN HAND - baseline,2902,2765,2751,2989,2850,2920,2824,8270.578374,7068.421053,6959.375000,9188.607595,7783.132530,8449.361702,7554.366640,0.020226,-0.008883,0.016704,0.021179,0.017403,0.032526,-0.005694
928800,3.8664,0,Initial_Baseline,None,baseline,0,3.8664,OPEN HAND - baseline,2901,2768,2746,2961,2846,2914,2833,8260.804020,7092.087415,6920.978503,8877.777778,7747.317854,8389.161727,7632.488114,0.019021,-0.005564,0.011095,-0.013365,0.012721,0.025170,0.004588
928850,3.8664,0,Initial_Baseline,None,baseline,0,3.8664,OPEN HAND - baseline,2893,2754,2747,2987,2851,2914,2832,8183.194676,6982.550336,6928.635015,9165.884477,7792.122186,8389.161727,7623.752969,0.009447,-0.020923,0.012214,0.018653,0.018578,0.025170,0.003438
928900,3.9088,0,Initial_Baseline,None,baseline,0,3.9088,OPEN HAND - baseline,2900,2766,2750,2980,2847,2909,2822,8251.046025,7076.297968,6951.672862,9086.995516,7756.250000,8339.460371,7537.156324,0.017817,-0.007778,0.015579,0.009886,0.013889,0.019096,-0.007960
928950,3.9411,0,Initial_Baseline,None,baseline,0,3.9411,OPEN HAND - baseline,2897,2764,2742,2974,2840,2897,2832,8221.869783,7060.555973,6890.465632,9020.160571,7694.023904,8221.869783,7623.752969,0.014218,-0.009985,0.006637,0.002458,0.005755,0.004726,0.003438
929000,3.9844,0,Initial_Baseline,None,baseline,0,3.9844,OPEN HAND - baseline,2890,2756,2742,2990,2848,2911,2831,8154.356846,6998.058252,6890.465632,9200.000000,7765.196472,8359.290541,7615.031646,0.005890,-0.018749,0.006637,0.022445,0.015058,0.021519,0.002290
929050,4.1179,0,Initial_Baseline,None,baseline,0,4.1179,OPEN HAND - baseline,2899,2768,2753,2980,2847,2906,2820,8241.304348,7092.087415,6974.813711,9086.995516,7756.250000,8309.840202,7520.000000,0.016615,-0.005564,0.018960,0.009886,0.013889,0.015476,-0.010218
929100,4.1180,0,Initial_Baseline,None,baseline,0,4.1180,OPEN HAND - baseline,2900,2767,2752,2972,2837,2905,2830,8251.046025,7084.186747,6967.088608,8998.040962,7667.567568,8300.000000,7606.324111,0.017817,-0.006672,0.017831,0.000000,0.002296,0.014274,0.001144
929150,4.1180,0,Initial_Baseline,None,baseline,0,4.1180,OPEN HAND - baseline,2888,2755,2747,2980,2853,2912,2828,8135.211268,6990.298507,6928.635015,9086.995516,7810.144928,8369.230769,7588.950276,0.003528,-0.019837,0.012214,0.009886,0.020934,0.022734,-0.001142
929200,4.1831,0,Initial_Baseline,None,baseline,0,4.1831,OPEN HAND - baseline,2899,2767,2753,2980,2846,2909,2818,8241.304348,7084.186747,6974.813711,9086.995516,7747.317854,8339.460371,7502.897416,0.016615,-0.006672,0.018960,0.009886,0.012721,0.019096,-0.012469
929250,4.3689,0,Initial_Baseline,None,baseline,0,4.3689,OPEN HAND - baseline,2895,2766,2758,2966,2836,2898,2830,8202.500000,7076.297968,7013.612565,8932.152347,7658.776807,8231.578947,7606.324111,0.011828,-0.007778,0.024628,-0.007323,0.001147,0.005913,0.001144
929300,4.3690,0,Initial_Baseline,None,baseline,0,4.3690,OPEN HAND - baseline,2886,2760,2744,2993,2852,2905,2830,8116.129032,7029.213483,6905.699482,9234.301270,7801.126307,8300.000000,7606.324111,0.001174,-0.014380,0.008863,0.026257,0.019755,0.014274,0.001144
929350,4.3690,0,Initial_Baseline,None,baseline,0,4.3690,OPEN HAND - baseline,2897,2766,2760,2977,2841,2914,2818,8221.869783,7076.297968,7029.213483,9053.488372,7702.870813,8389.161727,7502.897416,0.014218,-0.007778,0.026907,0.006162,0.006911,0.025170,-0.012469
929400,4.4013,0,Initial_Baseline,None,baseline,0,4.4013,OPEN HAND - baseline,2897,2768,2762,2965,2833,2901,2830,8221.869783,7092.087415,7044.861215,8921.238938,7632.488114,8260.804020,7606.324111,0.014218,-0.005564,0.029193,-0.008535,-0.002289,0.009484,0.001144
929450,4.4232,0,Initial_Baseline,None,baseline,0,4.4232,OPEN HAND - baseline,2887,2760,2761,2975,2845,2901,2829,8125.662252,7029.213483,7037.031484,9031.250000,7738.400000,8260.804020,7597.630332,0.002350,-0.014380,0.028049,0.003691,0.011556,0.009484,0.000000
929500,4.6220,0,Initial_Baseline,None,baseline,0,4.6220,OPEN HAND - baseline,2895,2770,2767,2964,2844,2905,2818,8202.500000,7107.924528,7084.186747,8910.344828,7729.496403,8300.000000,7502.897416,0.011828,-0.003344,0.034938,-0.009746,0.010392,0.014274,-0.012469
929550,4.6221,0,Initial_Baseline,None,baseline,0,4.6221,OPEN HAND - baseline,2898,2771,2756,2959,2839,2899,2830,8231.578947,7115.861027,6998.058252,8856.161972,7685.191083,8241.304348,7606.324111,0.015415,-0.002231,0.022356,-0.015768,0.004600,0.007101,0.001144
929600,4.6221,0,Initial_Baseline,None,baseline,0,4.6221,OPEN HAND - baseline,2886,2762,2754,2963,2849,2903,2830,8116.129032,7044.861215,6982.550336,8899.469965,7774.157303,8280.369128,7606.324111,0.001174,-0.012186,0.020090,-0.010955,0.016230,0.011875,0.001144
