esp32_t_ms,protocol_elapsed_s,event_index,label,target_finger,phase,cycle,phase_elapsed_s,instruction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
477550,0.5115,0,Initial_Baseline,None,baseline,0,0.5115,OPEN HAND - baseline,3101,2923,2844,3110,2893,2974,2955,10607.042254,8479.692833,7729.496403,10735.025381,8183.194676,9020.160571,8813.157895,-0.078199,0.107185,-0.016605,0.043904,0.024313,0.016038,0.043055
477600,0.5879,0,Initial_Baseline,None,baseline,0,0.5879,OPEN HAND - baseline,3090,2936,2848,3115,2896,2976,2949,10453.731343,8612.942192,7765.196472,10807.142857,8212.176814,9042.359249,8749.214660,-0.091523,0.124584,-0.012063,0.050916,0.027941,0.018539,0.035487
477650,0.7636,0,Initial_Baseline,None,baseline,0,0.7636,OPEN HAND - baseline,3095,2922,2841,3118,2881,2960,2939,10523.000000,8469.565217,7702.870813,10850.767656,8068.698517,8866.960352,8644.117647,-0.085503,0.105863,-0.019992,0.055159,0.009981,-0.001218,0.023049
477700,0.7637,0,Initial_Baseline,None,baseline,0,0.7637,OPEN HAND - baseline,3111,2905,2832,3118,2879,2966,2938,10749.390244,8300.000000,7623.752969,10850.767656,8049.835526,8932.152347,8633.707865,-0.065828,0.083723,-0.030058,0.055159,0.007620,0.006125,0.021817
477750,0.7637,0,Initial_Baseline,None,baseline,0,0.7637,OPEN HAND - baseline,3119,2924,2845,3117,2890,2959,2934,10865.368852,8489.837746,7738.400000,10836.196319,8154.356846,8856.161972,8592.248062,-0.055749,0.108510,-0.015472,0.053742,0.020703,-0.002435,0.016910
477800,0.7637,0,Initial_Baseline,None,baseline,0,0.7637,OPEN HAND - baseline,3121,2915,2837,3100,2884,2957,2927,10894.661191,8399.152542,7667.567568,10592.964824,8097.109827,8834.622144,8520.376712,-0.053204,0.096669,-0.024484,0.030089,0.013538,-0.004861,0.008404
477850,0.8076,0,Initial_Baseline,None,baseline,0,0.8076,OPEN HAND - baseline,3177,2903,2849,3137,2889,2960,2947,11766.666667,8280.369128,7774.157303,11133.402923,8144.776119,8866.960352,8728.048780,0.022578,0.081160,-0.010923,0.082643,0.019504,-0.001218,0.032982
477900,0.8624,0,Initial_Baseline,None,baseline,0,0.8624,OPEN HAND - baseline,3166,2915,2863,3140,2897,2962,2942,11587.082885,8399.152542,7901.136364,11179.057592,8221.869783,8888.614298,8675.455334,0.006971,0.096669,0.005232,0.087082,0.029154,0.001221,0.026758
477950,0.9772,0,Initial_Baseline,None,baseline,0,0.9772,OPEN HAND - baseline,3188,2907,2860,3158,2892,2962,2932,11950.606395,8319.696970,7873.684211,11459.124867,8173.566085,8888.614298,8571.625107,0.038563,0.086295,0.001740,0.114317,0.023108,0.001221,0.014469
478000,0.9772,0,Initial_Baseline,None,baseline,0,0.9772,OPEN HAND - baseline,3186,2878,2861,3104,2893,2970,2938,11916.831683,8040.427280,7882.820097,10649.445005,8183.194676,8976.000000,8633.707865,0.035628,0.049831,0.002902,0.035581,0.024313,0.011064,0.021817
478050,1.0311,0,Initial_Baseline,None,baseline,0,1.0311,OPEN HAND - baseline,3174,2896,2867,3105,2895,2957,2930,11717.263844,8212.176814,7937.947883,10663.636364,8202.500000,8834.622144,8551.072961,0.018284,0.072256,0.009916,0.036961,0.026730,-0.004861,0.012037
478100,1.0632,0,Initial_Baseline,None,baseline,0,1.0632,OPEN HAND - baseline,3162,2896,2848,3094,2888,2958,2924,11522.829582,8212.176814,7765.196472,10509.090909,8135.211268,8845.382586,8489.837746,0.001387,0.072256,-0.012063,0.021933,0.018307,-0.003649,0.004789
478150,1.1284,0,Initial_Baseline,None,baseline,0,1.1284,OPEN HAND - baseline,3201,2897,2857,3152,2890,2966,2942,12173.825503,8221.869783,7846.365105,11364.581124,8154.356846,8932.152347,8675.455334,0.057962,0.073522,-0.001736,0.105123,0.020703,0.006125,0.026758
478200,1.2512,0,Initial_Baseline,None,baseline,0,1.2512,OPEN HAND - baseline,3179,2900,2870,3161,2897,2958,2936,11799.781659,8251.046025,7965.714286,11506.852248,8221.869783,8845.382586,8612.942192,0.025455,0.077331,0.013448,0.118958,0.029154,-0.003649,0.019359
478250,1.2512,0,Initial_Baseline,None,baseline,0,1.2512,OPEN HAND - baseline,3174,2901,2865,3145,2887,2952,2928,11717.263844,8260.804020,7919.512195,11255.789474,8125.662252,8781.102362,8530.591260,0.018284,0.078605,0.007570,0.094544,0.017112,-0.010890,0.009613
478300,1.2622,0,Initial_Baseline,None,baseline,0,1.2622,OPEN HAND - baseline,3192,2889,2853,3126,2895,2958,2940,12018.604651,8144.776119,7810.144928,10968.421053,8202.500000,8845.382586,8654.545455,0.044472,0.063456,-0.006344,0.066600,0.026730,-0.003649,0.024283
478350,1.3275,0,Initial_Baseline,None,baseline,0,1.3275,OPEN HAND - baseline,3191,2900,2866,3147,2894,2955,2943,12001.548673,8251.046025,7928.722539,11286.708861,8192.839301,8813.157895,8685.937500,0.042990,0.077331,0.008742,0.097551,0.025520,-0.007279,0.027998
478400,1.3598,0,Initial_Baseline,None,baseline,0,1.3598,OPEN HAND - baseline,3217,2894,2872,3167,2884,2949,2934,12457.630979,8192.839301,7984.300899,11603.232759,8097.109827,8749.214660,8592.248062,0.082626,0.069731,0.015813,0.128330,0.013538,-0.014481,0.016910
478450,1.5133,0,Initial_Baseline,None,baseline,0,1.5133,OPEN HAND - baseline,3217,2878,2875,3153,2889,2958,2942,12457.630979,8040.427280,8012.295082,11380.254777,8144.776119,8845.382586,8675.455334,0.082626,0.049831,0.019375,0.106647,0.019504,-0.003649,0.026758
478500,1.5133,0,Initial_Baseline,None,baseline,0,1.5133,OPEN HAND - baseline,3206,2891,2892,3145,2892,2955,2934,12261.417323,8163.953488,8173.566085,11255.789474,8173.566085,8813.157895,8592.248062,0.065574,0.065960,0.039893,0.094544,0.023108,-0.007279,0.016910
478550,1.5134,0,Initial_Baseline,None,baseline,0,1.5134,OPEN HAND - baseline,3237,2895,2893,3150,2879,2949,2929,12827.272727,8202.500000,8183.194676,11333.333333,8049.835526,8749.214660,8540.823328,0.114749,0.070993,0.041118,0.102085,0.007620,-0.014481,0.010824
478600,1.5567,0,Initial_Baseline,None,baseline,0,1.5567,OPEN HAND - baseline,3223,2877,2883,3128,2891,2959,2927,12566.743119,8031.034483,8087.623762,10998.138573,8163.953488,8856.161972,8520.376712,0.092108,0.048604,0.028958,0.069489,0.021905,-0.002435,0.008404
478650,1.6226,0,Initial_Baseline,None,baseline,0,1.6226,OPEN HAND - baseline,3222,2894,2889,3148,2894,2953,2929,12548.453608,8192.839301,8144.776119,11302.217529,8192.839301,8791.768827,8540.823328,0.090518,0.069731,0.036230,0.099059,0.025520,-0.009688,0.010824
478700,1.7835,0,Initial_Baseline,None,baseline,0,1.7835,OPEN HAND - baseline,3236,2878,2885,3130,2885,2941,2927,12808.381839,8040.427280,8106.611570,11027.979275,8106.611570,8664.991334,8520.376712,0.113107,0.049831,0.031374,0.072391,0.014727,-0.023968,0.008404
478750,1.7835,0,Initial_Baseline,None,baseline,0,1.7835,OPEN HAND - baseline,3222,2865,2873,3101,2886,2941,2930,12548.453608,7919.512195,7993.617021,10607.042254,8116.129032,8664.991334,8551.072961,0.090518,0.034043,0.016998,0.031458,0.015918,-0.023968,0.012037
478800,1.7835,0,Initial_Baseline,None,baseline,0,1.7835,OPEN HAND - baseline,3227,2889,2877,3095,2888,2948,2931,12640.322581,8144.776119,8031.034483,10523.000000,8135.211268,8738.622493,8561.340206,0.098502,0.063456,0.021759,0.023286,0.018307,-0.015675,0.013252
478850,1.8167,0,Initial_Baseline,None,baseline,0,1.8167,OPEN HAND - baseline,3255,2882,2876,3094,2881,2943,2927,13175.000000,8078.153339,8021.657096,10509.090909,8068.698517,8685.937500,8520.376712,0.144968,0.054757,0.020566,0.021933,0.009981,-0.021609,0.008404
478900,1.8713,0,Initial_Baseline,None,baseline,0,1.8713,OPEN HAND - baseline,3223,2873,2865,3079,2886,2955,2928,12566.743119,7993.617021,7919.512195,10303.740157,8116.129032,8813.157895,8530.591260,0.092108,0.043719,0.007570,0.001964,0.015918,-0.007279,0.009613
478950,2.0289,0,Initial_Baseline,None,baseline,0,2.0289,OPEN HAND - baseline,3217,2881,2872,3081,2887,2952,2924,12457.630979,8068.698517,7984.300899,10330.769231,8125.662252,8781.102362,8489.837746,0.082626,0.053522,0.015813,0.004593,0.017112,-0.010890,0.004789
479000,2.0290,0,Initial_Baseline,None,baseline,0,2.0290,OPEN HAND - baseline,3213,2884,2874,3081,2877,2942,2915,12385.714286,8097.109827,8002.948403,10330.769231,8031.034483,8675.455334,8399.152542,0.076376,0.057232,0.018186,0.004593,0.005267,-0.022790,-0.005943
479050,2.0290,0,Initial_Baseline,None,baseline,0,2.0290,OPEN HAND - baseline,3216,2878,2867,3064,2879,2953,2926,12439.590444,8040.427280,7937.947883,10104.364694,8049.835526,8791.768827,8510.179641,0.081058,0.049831,0.009916,-0.017424,0.007620,-0.009688,0.007197
479100,2.0727,0,Initial_Baseline,None,baseline,0,2.0727,OPEN HAND - baseline,3235,2888,2872,3069,2881,2951,2924,12789.534884,8135.211268,7984.300899,10170.175439,8068.698517,8770.454545,8489.837746,0.111470,0.062207,0.015813,-0.011024,0.009981,-0.012089,0.004789
479150,2.1169,0,Initial_Baseline,None,baseline,0,2.1169,OPEN HAND - baseline,3232,2879,2864,3060,2880,2941,2916,12733.256083,8049.835526,7910.316816,10052.173913,8059.259259,8664.991334,8409.160305,0.106579,0.051059,0.006400,-0.022499,0.008800,-0.023968,-0.004759
479200,2.2896,0,Initial_Baseline,None,baseline,0,2.2896,OPEN HAND - baseline,3201,2864,2857,3056,2881,2953,2927,12173.825503,7910.316816,7846.365105,10000.384986,8068.698517,8791.768827,8520.376712,0.057962,0.032842,-0.001736,-0.027535,0.009981,-0.009688,0.008404
479250,2.2896,0,Initial_Baseline,None,baseline,0,2.2896,OPEN HAND - baseline,3232,2879,2872,3063,2884,2952,2926,12733.256083,8049.835526,7984.300899,10091.279070,8097.109827,8781.102362,8510.179641,0.106579,0.051059,0.015813,-0.018696,0.013538,-0.010890,0.007197
479300,2.2896,0,Initial_Baseline,None,baseline,0,2.2896,OPEN HAND - baseline,3249,2867,2865,3071,2876,2946,2920,13057.446809,7937.947883,7919.512195,10196.679688,8021.657096,8717.493473,8449.361702,0.134752,0.036450,0.007570,-0.008447,0.004093,-0.018055,-0.000001
479350,2.3220,0,Initial_Baseline,None,baseline,0,2.3220,OPEN HAND - baseline,3242,2852,2857,3062,2887,2958,2923,12922.391559,7801.126307,7846.365105,10078.218780,8125.662252,8845.382586,8479.692833,0.123015,0.018586,-0.001736,-0.019966,0.017112,-0.003649,0.003589
479400,2.3655,0,Initial_Baseline,None,baseline,0,2.3655,OPEN HAND - baseline,3236,2861,2863,3068,2887,2950,2920,12808.381839,7882.820097,7901.136364,10156.962025,8125.662252,8759.825328,8449.361702,0.113107,0.029252,0.005232,-0.012309,0.017112,-0.013286,-0.000001
479450,2.4085,0,Initial_Baseline,None,baseline,0,2.4085,OPEN HAND - baseline,3217,2871,2869,3068,2875,2938,2908,12457.630979,7975.000000,7956.443719,10156.962025,8012.295082,8633.707865,8329.570345,0.082626,0.041288,0.012269,-0.012309,0.002921,-0.027492,-0.014179
479500,2.5410,0,Initial_Baseline,None,baseline,0,2.5410,OPEN HAND - baseline,3202,2864,2861,3055,2884,2954,2920,12191.265398,7910.316816,7882.820097,9987.500000,8097.109827,8802.453988,8449.361702,0.059477,0.032842,0.002902,-0.028788,0.013538,-0.008485,-0.000001
479550,2.5410,0,Initial_Baseline,None,baseline,0,2.5410,OPEN HAND - baseline,3201,2873,2867,3058,2883,2951,2918,12173.825503,7993.617021,7937.947883,10026.229508,8087.623762,8770.454545,8429.226848,0.057962,0.043719,0.009916,-0.025022,0.012350,-0.012089,-0.002384
479600,2.5626,0,Initial_Baseline,None,baseline,0,2.5626,OPEN HAND - baseline,3209,2884,2867,3056,2880,2942,2909,12314.446953,8097.109827,7937.947883,10000.384986,8059.259259,8675.455334,8339.460371,0.070182,0.057232,0.009916,-0.027535,0.008800,-0.022790,-0.013008
479650,2.6065,0,Initial_Baseline,None,baseline,0,2.6065,OPEN HAND - baseline,3223,2893,2853,3052,2888,2953,2918,12566.743119,8183.194676,7810.144928,9948.993289,8135.211268,8791.768827,8429.226848,0.092108,0.068472,-0.006344,-0.032532,0.018307,-0.009688,-0.002384
479700,2.7964,0,Initial_Baseline,None,baseline,0,2.7964,OPEN HAND - baseline,3209,2901,2856,3070,2884,2948,2916,12314.446953,8260.804020,7837.288136,10183.414634,8097.109827,8738.622493,8409.160305,0.070182,0.078605,-0.002891,-0.009737,0.013538,-0.015675,-0.004759
479750,2.7964,0,Initial_Baseline,None,baseline,0,2.7964,OPEN HAND - baseline,3226,2894,2863,3066,2877,2944,2907,12621.864212,8192.839301,7901.136364,10130.612245,8031.034483,8696.437880,8319.696970,0.096898,0.069731,0.005232,-0.014871,0.005267,-0.020426,-0.015347
479800,2.7964,0,Initial_Baseline,None,baseline,0,2.7964,OPEN HAND - baseline,3226,2875,2850,3058,2880,2957,2914,12621.864212,8012.295082,7783.132530,10026.229508,8059.259259,8834.622144,8389.161727,0.096898,0.046158,-0.009781,-0.025022,0.008800,-0.004861,-0.007126
479850,2.8176,0,Initial_Baseline,None,baseline,0,2.8176,OPEN HAND - baseline,3221,2884,2866,3067,2884,2956,2919,12530.205950,8097.109827,7928.722539,10143.774319,8097.109827,8823.880597,8439.285714,0.088933,0.057232,0.008742,-0.013591,0.013538,-0.006071,-0.001194
479900,2.8613,0,Initial_Baseline,None,baseline,0,2.8613,OPEN HAND - baseline,3219,2885,2867,3067,2878,2948,2907,12493.835616,8106.611570,7937.947883,10143.774319,8040.427280,8738.622493,8319.696970,0.085772,0.058472,0.009916,-0.013591,0.006442,-0.015675,-0.015347
479950,2.9049,0,Initial_Baseline,None,baseline,0,2.9049,OPEN HAND - baseline,3240,2883,2856,3057,2884,2961,2922,12884.210526,8087.623762,7837.288136,10013.294798,8097.109827,8877.777778,8469.565217,0.119697,0.055993,-0.002891,-0.026280,0.013538,0.000000,0.002390
480000,3.0537,0,Initial_Baseline,None,baseline,0,3.0537,OPEN HAND - baseline,3222,2892,2862,3063,2884,2958,2918,12548.453608,8173.566085,7891.970803,10091.279070,8097.109827,8845.382586,8429.226848,0.090518,0.067215,0.004066,-0.018696,0.013538,-0.003649,-0.002384
480050,3.0537,0,Initial_Baseline,None,baseline,0,3.0537,OPEN HAND - baseline,3218,2884,2852,3052,2880,2949,2903,12475.712657,8097.109827,7801.126307,9948.993289,8059.259259,8749.214660,8280.369128,0.084197,0.057232,-0.007492,-0.032532,0.008800,-0.014481,-0.020002
480100,3.0538,0,Initial_Baseline,None,baseline,0,3.0538,OPEN HAND - baseline,3226,2871,2850,3048,2885,2961,2913,12621.864212,7975.000000,7783.132530,9897.994269,8106.611570,8877.777778,8379.187817,0.096898,0.041288,-0.009781,-0.037492,0.014727,0.000000,-0.008306
480150,3.1191,0,Initial_Baseline,None,baseline,0,3.1191,OPEN HAND - baseline,3216,2880,2863,3053,2888,2961,2910,12439.590444,8059.259259,7901.136364,9961.804223,8135.211268,8877.777778,8349.367089,0.081058,0.052290,0.005232,-0.031287,0.018307,0.000000,-0.011836
480200,3.3178,0,Initial_Baseline,None,baseline,0,3.3178,OPEN HAND - baseline,3221,2875,2858,3055,2880,2950,2902,12530.205950,8012.295082,7855.456750,9987.500000,8059.259259,8759.825328,8270.578374,0.088933,0.046158,-0.000579,-0.028788,0.008800,-0.013286,-0.021160
480250,3.3178,0,Initial_Baseline,None,baseline,0,3.3178,OPEN HAND - baseline,3226,2868,2859,3050,2882,2962,2910,12621.864212,7947.188264,7864.563107,9923.444976,8078.153339,8888.614298,8349.367089,0.096898,0.037657,0.000579,-0.035017,0.011165,0.001221,-0.011836
480300,3.3179,0,Initial_Baseline,None,baseline,0,3.3179,OPEN HAND - baseline,3210,2876,2864,3050,2886,2959,2912,12332.203390,8021.657096,7910.316816,9923.444976,8116.129032,8856.161972,8369.230769,0.071725,0.047380,0.006400,-0.035017,0.015918,-0.002435,-0.009485
480350,3.3286,0,Initial_Baseline,None,baseline,0,3.3286,OPEN HAND - baseline,3222,2871,2862,3040,2879,2944,2902,12548.453608,7975.000000,7891.970803,9797.156398,8049.835526,8696.437880,8270.578374,0.090518,0.041288,0.004066,-0.047297,0.007620,-0.020426,-0.021160
480400,3.3725,0,Initial_Baseline,None,baseline,0,3.3725,OPEN HAND - baseline,3252,2872,2845,3032,2879,2958,2913,13116.014235,7984.300899,7738.400000,9697.836312,8049.835526,8845.382586,8379.187817,0.139842,0.042502,-0.015472,-0.056956,0.007620,-0.003649,-0.008306
480450,3.4161,0,Initial_Baseline,None,baseline,0,3.4161,OPEN HAND - baseline,3238,2885,2854,3043,2883,2957,2913,12846.207701,8106.611570,7819.178082,9834.790875,8087.623762,8834.622144,8379.187817,0.116395,0.058472,-0.005195,-0.043638,0.012350,-0.004861,-0.008306
480500,3.5590,0,Initial_Baseline,None,baseline,0,3.5590,OPEN HAND - baseline,3237,2875,2858,3049,2878,2947,2908,12827.272727,8012.295082,7855.456750,9910.707457,8040.427280,8728.048780,8329.570345,0.114749,0.046158,-0.000579,-0.036255,0.006442,-0.016866,-0.014179
480550,3.5591,0,Initial_Baseline,None,baseline,0,3.5591,OPEN HAND - baseline,3233,2862,2848,3038,2880,2961,2924,12751.972158,7891.970803,7765.196472,9772.185430,8059.259259,8877.777778,8489.837746,0.108205,0.030447,-0.012063,-0.049726,0.008800,0.000000,0.004789
480600,3.5701,0,Initial_Baseline,None,baseline,0,3.5701,OPEN HAND - baseline,3223,2873,2858,3041,2885,2959,2922,12566.743119,7993.617021,7855.456750,9809.677419,8106.611570,8856.161972,8469.565217,0.092108,0.043719,-0.000579,-0.046080,0.014727,-0.002435,0.002390
480650,3.6247,0,Initial_Baseline,None,baseline,0,3.6247,OPEN HAND - baseline,3234,2871,2852,3038,2878,2942,2912,12770.731707,7975.000000,7801.126307,9772.185430,8040.427280,8675.455334,8369.230769,0.109835,0.041288,-0.007492,-0.049726,0.006442,-0.022790,-0.009485
480700,3.6678,0,Initial_Baseline,None,baseline,0,3.6678,OPEN HAND - baseline,3221,2862,2845,3033,2879,2955,2922,12530.205950,7891.970803,7738.400000,9710.169492,8049.835526,8813.157895,8469.565217,0.088933,0.030447,-0.015472,-0.055756,0.007620,-0.007279,0.002390
480750,3.8187,0,Initial_Baseline,None,baseline,0,3.8187,OPEN HAND - baseline,3215,2874,2856,3048,2882,2944,2919,12421.590909,8002.948403,7837.288136,9897.994269,8078.153339,8696.437880,8439.285714,0.079494,0.044937,-0.002891,-0.037492,0.011165,-0.020426,-0.001194
480800,3.8188,0,Initial_Baseline,None,baseline,0,3.8188,OPEN HAND - baseline,3220,2873,2862,3042,2877,2931,2907,12512.000000,7993.617021,7891.970803,9822.222222,8031.034483,8561.340206,8319.696970,0.087350,0.043719,0.004066,-0.044860,0.005267,-0.035644,-0.015347
480850,3.8188,0,Initial_Baseline,None,baseline,0,3.8188,OPEN HAND - baseline,3214,2867,2854,3036,2877,2947,2912,12403.632236,7937.947883,7819.178082,9747.308782,8031.034483,8728.048780,8369.230769,0.077933,0.036450,-0.005195,-0.052145,0.005267,-0.016866,-0.009485
480900,3.8730,0,Initial_Baseline,None,baseline,0,3.8730,OPEN HAND - baseline,3204,2871,2864,3045,2881,2944,2916,12226.262626,7975.000000,7910.316816,9860.000000,8068.698517,8696.437880,8409.160305,0.062519,0.041288,0.006400,-0.041186,0.009981,-0.020426,-0.004759
480950,3.9173,0,Initial_Baseline,None,baseline,0,3.9173,OPEN HAND - baseline,3220,2868,2861,3039,2873,2938,2908,12512.000000,7947.188264,7882.820097,9784.659091,7993.617021,8633.707865,8329.570345,0.087350,0.037657,0.002902,-0.048513,0.000583,-0.027492,-0.014179
481000,4.0838,0,Initial_Baseline,None,baseline,0,4.0838,OPEN HAND - baseline,3245,2862,2852,3033,2873,2946,2918,12980.000000,7891.970803,7801.126307,9710.169492,7993.617021,8717.493473,8429.226848,0.128022,0.030447,-0.007492,-0.055756,0.000583,-0.018055,-0.002384
481050,4.0838,0,Initial_Baseline,None,baseline,0,4.0838,OPEN HAND - baseline,3236,2875,2859,3048,2878,2943,2922,12808.381839,8012.295082,7864.563107,9897.994269,8040.427280,8685.937500,8469.565217,0.113107,0.046158,0.000579,-0.037492,0.006442,-0.021609,0.002390
481100,4.0839,0,Initial_Baseline,None,baseline,0,4.0839,OPEN HAND - baseline,3247,2869,2856,3047,2871,2932,2917,13018.632075,7956.443719,7837.288136,9885.305344,7975.000000,8571.625107,8419.185059,0.131379,0.038865,-0.002891,-0.038726,-0.001747,-0.034485,-0.003572
481150,4.1268,0,Initial_Baseline,None,baseline,0,4.1268,OPEN HAND - baseline,3242,2859,2850,3038,2875,2938,2928,12922.391559,7864.563107,7783.132530,9772.185430,8012.295082,8633.707865,8530.591260,0.123015,0.026868,-0.009781,-0.049726,0.002921,-0.027492,0.009613
481200,4.1700,0,Initial_Baseline,None,baseline,0,4.1700,OPEN HAND - baseline,3216,2866,2858,3045,2877,2934,2927,12439.590444,7928.722539,7855.456750,9860.000000,8031.034483,8592.248062,8520.376712,0.081058,0.035246,-0.000579,-0.041186,0.005267,-0.032162,0.008404
481250,4.3229,0,Initial_Baseline,None,baseline,0,4.3229,OPEN HAND - baseline,3213,2871,2859,3045,2869,2927,2917,12385.714286,7975.000000,7864.563107,9860.000000,7956.443719,8520.376712,8419.185059,0.076376,0.041288,0.000579,-0.041186,-0.004070,-0.040258,-0.003572
481300,4.3229,0,Initial_Baseline,None,baseline,0,4.3229,OPEN HAND - baseline,3193,2862,2851,3034,2872,2937,2926,12035.698448,7891.970803,7792.122186,9722.525919,7984.300899,8623.316062,8510.179641,0.045958,0.030447,-0.008637,-0.054555,-0.000583,-0.028663,0.007197
481350,4.3229,0,Initial_Baseline,None,baseline,0,4.3229,OPEN HAND - baseline,3199,2866,2864,3037,2873,2934,2921,12139.062500,7928.722539,7910.316816,9759.735350,7993.617021,8592.248062,8459.454855,0.054941,0.035246,0.006400,-0.050936,0.000583,-0.032162,0.001194
481400,4.3776,0,Initial_Baseline,None,baseline,0,4.3776,OPEN HAND - baseline,3189,2869,2861,3031,2870,2926,2915,11967.549669,7956.443719,7882.820097,9685.526316,7965.714286,8510.179641,8399.152542,0.040035,0.038865,0.002902,-0.058153,-0.002910,-0.041407,-0.005943
481450,4.4100,0,Initial_Baseline,None,baseline,0,4.4100,OPEN HAND - baseline,3164,2856,2854,3022,2874,2936,2926,11554.887218,7837.288136,7819.178082,9575.768872,8002.948403,8612.942192,8510.179641,0.004173,0.023307,-0.005195,-0.068826,0.001751,-0.029831,0.007197
481500,4.5777,0,Initial_Baseline,None,baseline,0,4.5777,OPEN HAND - baseline,3164,2864,2864,3035,2875,2936,2923,11554.887218,7910.316816,7910.316816,9734.905660,8012.295082,8612.942192,8479.692833,0.004173,0.032842,0.006400,-0.053351,0.002921,-0.029831,0.003589
481550,4.5777,0,Initial_Baseline,None,baseline,0,4.5777,OPEN HAND - baseline,3172,2861,2864,3031,2874,2932,2914,11684.507042,7882.820097,7910.316816,9685.526316,8002.948403,8571.625107,8389.161727,0.015438,0.029252,0.006400,-0.058153,0.001751,-0.034485,-0.007126
481600,4.5777,0,Initial_Baseline,None,baseline,0,4.5777,OPEN HAND - baseline,3179,2852,2861,3027,2872,2940,2920,11799.781659,7801.126307,7882.820097,9636.516854,7984.300899,8654.545455,8449.361702,0.025455,0.018586,0.002902,-0.062918,-0.000583,-0.025145,-0.000001
