esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3939750,0.5759,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5759,2897,2757,2704,3003,2831,2849,2799,8221.869783,7005.829596,6609.345794,9350.000000,7615.031646,7774.157303,7343.055556,0.007686,0.018427,0.014771,0.085576,0.001145,0.003464,-0.001128
3939800,0.5760,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.5760,2900,2749,2697,2996,2834,2862,2807,8251.046025,6943.982169,6559.227468,9268.789809,7641.237113,7891.970803,7409.782609,0.011262,0.009436,0.007076,0.076147,0.004590,0.018671,0.007948
3939850,0.6588,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.6588,2897,2758,2707,3003,2832,2855,2804,8221.869783,7013.612565,6630.979827,9350.000000,7623.752969,7828.225806,7384.663052,0.007686,0.019558,0.018093,0.085576,0.002291,0.010443,0.004531
3939900,0.8011,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8011,2906,2756,2707,3008,2829,2852,2799,8309.840202,6998.058252,6630.979827,9408.647654,7597.630332,7801.126307,7343.055556,0.018468,0.017297,0.018093,0.092385,-0.001143,0.006945,-0.001128
3939950,0.8011,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8011,2899,2749,2700,3001,2831,2863,2807,8241.304348,6943.982169,6580.645161,9326.691042,7615.031646,7901.136364,7409.782609,0.010068,0.009436,0.010365,0.082869,0.001145,0.019854,0.007948
3940000,0.8011,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8011,2890,2756,2706,3010,2832,2864,2809,8154.356846,6998.058252,6623.758099,9432.258065,7623.752969,7910.316816,7426.594090,-0.000588,0.017297,0.016984,0.095126,0.002291,0.021039,0.010235
3940050,0.8433,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.8433,2897,2754,2704,3010,2831,2849,2799,8221.869783,6982.550336,6609.345794,9432.258065,7615.031646,7774.157303,7343.055556,0.007686,0.015043,0.014771,0.095126,0.001145,0.003464,-0.001128
3940100,0.9065,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9065,2895,2747,2698,3003,2833,2858,2809,8202.500000,6928.635015,6566.356478,9350.000000,7632.488114,7855.456750,7426.594090,0.005312,0.007205,0.008171,0.085576,0.003440,0.013958,0.010235
3940150,0.9476,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,0.9476,2890,2758,2712,3009,2833,2854,2806,8154.356846,7013.612565,6667.245119,9420.441989,7632.488114,7819.178082,7401.396431,-0.000588,0.019558,0.023661,0.093754,0.003440,0.009275,0.006808
3940200,1.0104,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0104,2896,2755,2708,3001,2833,2840,2800,8212.176814,6990.298507,6638.211968,9326.691042,7632.488114,7694.023904,7351.351351,0.006498,0.016169,0.019203,0.082869,0.003440,-0.006879,0.000000
3940250,1.0726,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0726,2895,2748,2699,2991,2832,2852,2808,8202.500000,6936.302895,6573.495702,9211.413043,7623.752969,7801.126307,7418.181818,0.005312,0.008320,0.009267,0.069485,0.002291,0.006945,0.009091
3940300,1.0939,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.0939,2888,2757,2706,2997,2836,2853,2809,8135.211268,7005.829596,6623.758099,9280.327869,7658.776807,7810.144928,7426.594090,-0.002935,0.018427,0.016984,0.077486,0.006896,0.008110,0.010235
3940350,1.1566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.1566,2896,2756,2708,2996,2835,2847,2800,8212.176814,6998.058252,6638.211968,9268.789809,7650.000000,7756.250000,7351.351351,0.006498,0.017297,0.019203,0.076147,0.005742,0.001153,0.000000
3940400,1.3321,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3321,2896,2742,2698,2991,2841,2852,2810,8212.176814,6890.465632,6566.356478,9211.413043,7702.870813,7801.126307,7435.019455,0.006498,0.001656,0.008171,0.069485,0.012693,0.006945,0.011381
3940450,1.3321,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3321,2889,2758,2704,2995,2838,2850,2808,8144.776119,7013.612565,6609.345794,9257.272727,7676.372315,7783.132530,7418.181818,-0.001762,0.019558,0.014771,0.074810,0.009209,0.004623,0.009091
3940500,1.3321,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3321,2899,2756,2706,2990,2838,2843,2798,8241.304348,6998.058252,6623.758099,9200.000000,7676.372315,7720.607029,7334.772552,0.010068,0.017297,0.016984,0.068160,0.009209,-0.003448,-0.002255
3940550,1.3738,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3738,2901,2748,2696,2978,2838,2854,2803,8260.804020,6936.302895,6552.108649,9064.637422,7676.372315,7819.178082,7376.315789,0.012458,0.008320,0.005983,0.052444,0.009209,0.009275,0.003396
3940600,1.3948,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3948,2892,2756,2705,2981,2835,2848,2802,8173.566085,6998.058252,6616.546763,9098.204668,7650.000000,7765.196472,7367.981439,0.001766,0.017297,0.015877,0.056341,0.005742,0.002308,0.002262
3940650,1.4581,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.4581,2898,2757,2702,2983,2834,2836,2797,8231.578947,7005.829596,6594.974874,9120.683453,7641.237113,7658.776807,7326.502311,0.008876,0.018427,0.012565,0.058951,0.004590,-0.011429,-0.003380
3940700,1.5204,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5204,2896,2747,2691,2975,2837,2848,2803,8212.176814,6928.635015,6516.666667,9031.250000,7667.567568,7765.196472,7376.315789,0.006498,0.007205,0.000542,0.048567,0.008052,0.002308,0.003396
3940750,1.5416,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5416,2883,2755,2705,2983,2838,2847,2803,8087.623762,6990.298507,6616.546763,9120.683453,7676.372315,7756.250000,7376.315789,-0.008767,0.016169,0.015877,0.058951,0.009209,0.001153,0.003396
3940800,1.6047,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.6047,2895,2755,2705,2977,2833,2834,2798,8202.500000,6990.298507,6616.546763,9053.488372,7632.488114,7641.237113,7334.772552,0.005312,0.016169,0.015877,0.051149,0.003440,-0.013693,-0.002255
3940850,1.6676,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.6676,2894,2745,2697,2967,2832,2849,2807,8192.839301,6913.333333,6559.227468,8943.085106,7623.752969,7774.157303,7409.782609,0.004128,0.004981,0.007076,0.038331,0.002291,0.003464,0.007948
3940900,1.8471,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8471,2890,2754,2707,2974,2835,2849,2807,8154.356846,6982.550336,6630.979827,9020.160571,7650.000000,7774.157303,7409.782609,-0.000588,0.015043,0.018093,0.047280,0.005742,0.003464,0.007948
3940950,1.8472,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8472,2898,2754,2707,2976,2829,2838,2798,8231.578947,6982.550336,6630.979827,9042.359249,7597.630332,7676.372315,7334.772552,0.008876,0.015043,0.018093,0.049857,-0.001143,-0.009157,-0.002255
3941000,1.8472,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8472,2899,2749,2694,2962,2832,2850,2804,8241.304348,6943.982169,6537.901499,8888.614298,7623.752969,7783.132530,7384.663052,0.010068,0.009436,0.003802,0.032007,0.002291,0.004623,0.004531
3941050,1.8680,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8680,2893,2750,2704,2970,2837,2848,2804,8183.194676,6951.672862,6609.345794,8976.000000,7667.567568,7765.196472,7384.663052,0.002946,0.010554,0.014771,0.042153,0.008052,0.002308,0.004531
3941100,1.9101,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9101,2898,2751,2704,2973,2828,2839,2798,8231.578947,6959.375000,6609.345794,9009.090909,7588.950276,7685.191083,7334.772552,0.008876,0.011674,0.014771,0.045995,-0.002284,-0.008019,-0.002255
3941150,1.9519,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9519,2896,2741,2692,2958,2835,2853,2806,8212.176814,6882.865583,6523.734854,8845.382586,7650.000000,7810.144928,7401.396431,0.006498,0.000552,0.001627,0.026987,0.005742,0.008110,0.006808
3941200,2.0145,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.0145,2887,2754,2702,2963,2832,2852,2806,8125.662252,6982.550336,6594.974874,8899.469965,7623.752969,7801.126307,7401.396431,-0.004105,0.015043,0.012565,0.033267,0.002291,0.006945,0.006808
3941250,2.0566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.0566,2896,2754,2701,2964,2827,2837,2798,8212.176814,6982.550336,6587.804878,8910.344828,7580.283912,7667.567568,7334.772552,0.006498,0.015043,0.011464,0.034530,-0.003423,-0.010294,-0.002255
3941300,2.1185,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.1185,2898,2748,2692,2961,2829,2849,2806,8231.578947,6936.302895,6523.734854,8877.777778,7597.630332,7774.157303,7401.396431,0.008876,0.008320,0.001627,0.030749,-0.001143,0.003464,0.006808
3941350,2.1604,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.1604,2891,2761,2702,2976,2832,2848,2802,8163.953488,7037.031484,6594.974874,9042.359249,7623.752969,7765.196472,7367.981439,0.000588,0.022962,0.012565,0.049857,0.002291,0.002308,0.002262
3941400,2.3566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3566,2898,2760,2697,2974,2825,2836,2797,8231.578947,7029.213483,6559.227468,9020.160571,7562.992126,7658.776807,7326.502311,0.008876,0.021826,0.007076,0.047280,-0.005697,-0.011429,-0.003380
3941450,2.3566,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3566,2897,2751,2687,2972,2831,2849,2802,8221.869783,6959.375000,6488.494318,8998.040962,7615.031646,7774.157303,7367.981439,0.007686,0.011674,-0.003784,0.044712,0.001145,0.003464,0.002262
3941500,2.3567,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3567,2889,2770,2703,2982,2835,2848,2800,8144.776119,7107.924528,6602.155172,9109.433962,7650.000000,7765.196472,7351.351351,-0.001762,0.033268,0.013667,0.057645,0.005742,0.002308,0.000000
3941550,2.3567,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3567,2894,2773,2704,2980,2832,2840,2794,8192.839301,7131.770045,6609.345794,9086.995516,7623.752969,7694.023904,7301.767871,0.004128,0.036734,0.014771,0.055040,0.002291,-0.006879,-0.006745
3941600,2.4397,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4397,2895,2765,2707,2973,2841,2853,2801,8202.500000,7068.421053,6630.979827,9009.090909,7702.870813,7810.144928,7359.659969,0.005312,0.027526,0.018093,0.045995,0.012693,0.008110,0.001130
3941650,2.4812,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4812,2890,2775,2717,2979,2839,2849,2801,8154.356846,7147.727273,6703.773585,9075.806452,7685.191083,7774.157303,7359.659969,-0.000588,0.039054,0.029269,0.053741,0.010369,0.003464,0.001130
3941700,2.5023,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.5023,2900,2783,2713,2982,2834,2841,2795,8251.046025,7212.042683,6674.529667,9109.433962,7641.237113,7702.870813,7310.000000,0.011262,0.048404,0.024779,0.057645,0.004590,-0.005737,-0.005625
3941750,2.5643,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.5643,2902,2779,2702,2973,2835,2852,2803,8270.578374,7179.787234,6594.974874,9009.090909,7650.000000,7801.126307,7376.315789,0.013656,0.043715,0.012565,0.045995,0.005742,0.006945,0.003396
3941800,2.6053,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6053,2897,2787,2715,2986,2837,2853,2801,8221.869783,7244.495413,6689.130435,9154.553652,7667.567568,7810.144928,7359.659969,0.007686,0.053121,0.027021,0.062883,0.008052,0.008110,0.001130
3941850,2.6685,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6685,2904,2784,2708,2976,2828,2843,2794,8290.176322,7220.137300,6638.211968,9042.359249,7588.950276,7720.607029,7301.767871,0.016058,0.049580,0.019203,0.049857,-0.002284,-0.003448,-0.006745
3941900,2.7098,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.7098,2901,2767,2704,2966,2838,2850,2800,8260.804020,7084.186747,6609.345794,8932.152347,7676.372315,7783.132530,7351.351351,0.012458,0.029817,0.014771,0.037062,0.009209,0.004623,0.000000
3941950,2.8666,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8666,2892,2780,2716,2976,2842,2849,2800,8173.566085,7187.832700,6696.446701,9042.359249,7711.731844,7774.157303,7351.351351,0.001766,0.044884,0.028145,0.049857,0.013858,0.003464,0.000000
3942000,2.8667,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8667,2902,2776,2711,2973,2834,2837,2793,8270.578374,7155.724033,6659.971098,9009.090909,7641.237113,7667.567568,7293.548387,0.013656,0.040217,0.022544,0.045995,0.004590,-0.010294,-0.007863
3942050,2.8667,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8667,2897,2766,2702,2964,2841,2850,2801,8221.869783,7076.297968,6594.974874,8910.344828,7702.870813,7783.132530,7359.659969,0.007686,0.028671,0.012565,0.034530,0.012693,0.004623,0.001130
3942100,2.8872,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8872,2893,2776,2709,2970,2838,2849,2800,8183.194676,7155.724033,6645.454545,8976.000000,7676.372315,7774.157303,7351.351351,0.002946,0.040217,0.020315,0.042153,0.009209,0.003464,0.000000
3942150,2.9703,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9703,2896,2773,2708,2972,2828,2835,2790,8212.176814,7131.770045,6638.211968,8998.040962,7588.950276,7650.000000,7268.965517,0.006498,0.036734,0.019203,0.044712,-0.002284,-0.012561,-0.011207
3942200,3.0321,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0321,2895,2762,2697,2967,2832,2848,2801,8202.500000,7044.861215,6559.227468,8943.085106,7623.752969,7765.196472,7359.659969,0.005312,0.024101,0.007076,0.038331,0.002291,0.002308,0.001130
3942250,3.0527,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0527,2890,2767,2709,2974,2836,2847,2800,8154.356846,7084.186747,6645.454545,9020.160571,7658.776807,7756.250000,7351.351351,-0.000588,0.029817,0.020315,0.047280,0.006896,0.001153,0.000000
3942300,3.0952,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0952,2895,2769,2707,2969,2832,2833,2792,8202.500000,7100.000000,6630.979827,8965.008881,7623.752969,7632.488114,7285.341520,0.005312,0.032116,0.018093,0.040876,0.002291,-0.014822,-0.008979
3942350,3.1582,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.1582,2896,2762,2697,2962,2838,2845,2800,8212.176814,7044.861215,6559.227468,8888.614298,7676.372315,7738.400000,7351.351351,0.006498,0.024101,0.007076,0.032007,0.009209,-0.001151,0.000000
3942400,3.2005,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.2005,2888,2770,2706,2971,2842,2842,2799,8135.211268,7107.924528,6623.758099,8987.010676,7711.731844,7711.731844,7343.055556,-0.002935,0.033268,0.016984,0.043431,0.013858,-0.004593,-0.001128
3942450,3.3798,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3798,2898,2767,2706,2969,2837,2833,2791,8231.578947,7084.186747,6623.758099,8965.008881,7667.567568,7632.488114,7277.147239,0.008876,0.029817,0.016984,0.040876,0.008052,-0.014822,-0.010094
3942500,3.3798,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3798,2896,2759,2695,2962,2842,2845,2800,8212.176814,7021.407186,6545.000000,8888.614298,7711.731844,7738.400000,7351.351351,0.006498,0.020691,0.004892,0.032007,0.013858,-0.001151,0.000000
3942550,3.3798,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3798,2891,2767,2705,2974,2841,2844,2798,8163.953488,7084.186747,6616.546763,9020.160571,7702.870813,7729.496403,7334.772552,0.000588,0.029817,0.015877,0.047280,0.012693,-0.002300,-0.002255
3942600,3.4008,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4008,2904,2764,2704,2974,2833,2837,2789,8290.176322,7060.555973,6609.345794,9020.160571,7632.488114,7667.567568,7260.796325,0.016058,0.026382,0.014771,0.047280,0.003440,-0.010294,-0.012318
3942650,3.4634,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4634,2901,2754,2698,2964,2834,2850,2800,8260.804020,6982.550336,6566.356478,8910.344828,7641.237113,7783.132530,7351.351351,0.012458,0.015043,0.008171,0.034530,0.004590,0.004623,0.000000
3942700,3.4836,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4836,2898,2766,2705,2975,2840,2849,2800,8231.578947,7076.297968,6616.546763,9031.250000,7694.023904,7774.157303,7351.351351,0.008876,0.028671,0.015877,0.048567,0.011530,0.003464,0.000000
3942750,3.5672,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5672,2902,2767,2702,2971,2836,2838,2791,8270.578374,7084.186747,6594.974874,8987.010676,7658.776807,7676.372315,7277.147239,0.013656,0.029817,0.012565,0.043431,0.006896,-0.009157,-0.010094
3942800,3.6096,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.6096,2906,2754,2686,2965,2839,2848,2800,8309.840202,6982.550336,6481.476224,8921.238938,7685.191083,7765.196472,7351.351351,0.018468,0.015043,-0.004861,0.035795,0.010369,0.002308,0.000000
3942850,3.6515,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.6515,2897,2768,2703,2976,2841,2840,2800,8221.869783,7092.087415,6602.155172,9042.359249,7702.870813,7694.023904,7351.351351,0.007686,0.030966,0.013667,0.049857,0.012693,-0.006879,0.000000
3942900,3.7358,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.7358,2908,2768,2702,2973,2836,2834,2792,8329.570345,7092.087415,6594.974874,9009.090909,7658.776807,7641.237113,7285.341520,0.020886,0.030966,0.012565,0.045995,0.006896,-0.013693,-0.008979
3942950,3.8995,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8995,2905,2756,2695,2964,2845,2848,2801,8300.000000,6998.058252,6545.000000,8910.344828,7738.400000,7765.196472,7359.659969,0.017262,0.017297,0.004892,0.034530,0.017364,0.002308,0.001130
3943000,3.8995,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8995,2897,2768,2702,2970,2844,2848,2800,8221.869783,7092.087415,6594.974874,8976.000000,7729.496403,7765.196472,7351.351351,0.007686,0.030966,0.012565,0.042153,0.016193,0.002308,0.000000
3943050,3.8995,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8995,2906,2765,2702,2976,2839,2847,2793,8309.840202,7068.421053,6594.974874,9042.359249,7685.191083,7756.250000,7293.548387,0.018468,0.027526,0.012565,0.049857,0.010369,0.001153,-0.007863
3943100,3.9201,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9201,2904,2752,2694,2975,2838,2853,2803,8290.176322,6967.088608,6537.901499,9031.250000,7676.372315,7810.144928,7376.315789,0.016058,0.012795,0.003802,0.048567,0.009209,0.008110,0.003396
3943150,3.9409,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9409,2897,2768,2708,2988,2844,2853,2804,8221.869783,7092.087415,6638.211968,9177.235772,7729.496403,7810.144928,7384.663052,0.007686,0.030966,0.019203,0.065517,0.016193,0.008110,0.004531
3943200,4.0035,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0035,2897,2759,2704,2991,2834,2847,2799,8221.869783,7021.407186,6609.345794,9211.413043,7641.237113,7756.250000,7343.055556,0.007686,0.020691,0.014771,0.069485,0.004590,0.001153,-0.001128
3943250,4.0453,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0453,2901,2741,2697,2975,2842,2859,2807,8260.804020,6882.865583,6559.227468,9031.250000,7711.731844,7864.563107,7409.782609,0.012458,0.000552,0.007076,0.048567,0.013858,0.015134,0.007948
3943300,4.1084,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.1084,2896,2760,2705,2981,2843,2857,2804,8212.176814,7029.213483,6616.546763,9098.204668,7720.607029,7846.365105,7384.663052,0.006498,0.021826,0.015877,0.056341,0.015025,0.012785,0.004531
3943350,4.1502,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.1502,2906,2759,2704,2980,2839,2849,2796,8309.840202,7021.407186,6609.345794,9086.995516,7685.191083,7774.157303,7318.244804,0.018468,0.020691,0.014771,0.055040,0.010369,0.003464,-0.004503
3943400,4.2123,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.2123,2904,2749,2687,2973,2841,2861,2802,8290.176322,6943.982169,6488.494318,9009.090909,7702.870813,7882.820097,7367.981439,0.016058,0.009436,-0.003784,0.045995,0.012693,0.017490,0.002262
3943450,4.4014,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4014,2898,2762,2699,2980,2841,2859,2802,8231.578947,7044.861215,6573.495702,9086.995516,7702.870813,7864.563107,7367.981439,0.008876,0.024101,0.009267,0.055040,0.012693,0.015134,0.002262
3943500,4.4015,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4015,2904,2761,2695,2971,2831,2845,2793,8290.176322,7037.031484,6545.000000,8987.010676,7615.031646,7738.400000,7293.548387,0.016058,0.022962,0.004892,0.043431,0.001145,-0.001151,-0.007863
3943550,4.4015,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4015,2907,2755,2685,2965,2839,2853,2804,8319.696970,6990.298507,6474.468085,8921.238938,7685.191083,7810.144928,7384.663052,0.019676,0.016169,-0.005937,0.035795,0.010369,0.008110,0.004531
3943600,4.4015,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4015,2905,2775,2698,2974,2842,2861,2804,8300.000000,7147.727273,6566.356478,9020.160571,7711.731844,7882.820097,7384.663052,0.017262,0.039054,0.008171,0.047280,0.013858,0.017490,0.004531
3943650,4.4632,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4632,2917,2783,2698,2974,2833,2852,2800,8419.185059,7212.042683,6566.356478,9020.160571,7632.488114,7801.126307,7351.351351,0.031870,0.048404,0.008171,0.047280,0.003440,0.006945,0.000000
3943700,4.5044,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5044,2913,2771,2691,2969,2834,2862,2807,8379.187817,7115.861027,6516.666667,8965.008881,7641.237113,7891.970803,7409.782609,0.026968,0.034422,0.000542,0.040876,0.004590,0.018671,0.007948
3943750,4.5674,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5674,2904,2776,2704,2973,2838,2861,2802,8290.176322,7155.724033,6609.345794,9009.090909,7676.372315,7882.820097,7367.981439,0.016058,0.040217,0.014771,0.045995,0.009209,0.017490,0.002262
3943800,4.6088,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.6088,2915,2773,2703,2971,2833,2848,2798,8399.152542,7131.770045,6602.155172,8987.010676,7632.488114,7765.196472,7334.772552,0.029414,0.036734,0.013667,0.043431,0.003440,0.002308,-0.002255
3943850,4.6510,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.6510,2912,2767,2691,2962,2833,2874,2806,8369.230769,7084.186747,6516.666667,8888.614298,7632.488114,8002.948403,7401.396431,0.025747,0.029817,0.000542,0.032007,0.003440,0.032996,0.006808
3943900,4.7139,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.7139,2906,2777,2704,2970,2837,2856,2804,8309.840202,7163.732929,6609.345794,8976.000000,7667.567568,7837.288136,7384.663052,0.018468,0.041381,0.014771,0.042153,0.008052,0.011613,0.004531
