esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3656250,1.2740,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.2740,2910,2730,2693,2916,2803,2882,2747,8349.367089,6800.000000,6530.813124,8409.160305,7376.315789,8078.153339,6928.635015,0.011916,0.001099,-0.007573,0.003577,-0.001130,0.016479,0.007761
3656300,1.3162,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3162,2904,2730,2705,2924,2810,2881,2748,8290.176322,6800.000000,6616.546763,8489.837746,7435.019455,8068.698517,6936.302895,0.004742,0.001099,0.005456,0.013205,0.006819,0.015290,0.008876
3656350,1.3575,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3575,2912,2736,2702,2925,2808,2870,2737,8369.230769,6845.033113,6594.974874,8500.000000,7418.181818,7965.714286,6852.577320,0.014324,0.007729,0.002178,0.014418,0.004539,0.002331,-0.003302
3656400,1.3995,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3995,2908,2730,2691,2917,2804,2881,2746,8329.570345,6800.000000,6516.666667,8419.185059,7384.663052,8068.698517,6920.978503,0.009517,0.001099,-0.009722,0.004773,0.000000,0.015290,0.006647
3656450,1.4617,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.4617,2900,2739,2703,2924,2808,2878,2746,8251.046025,6867.699115,6602.155172,8489.837746,7418.181818,8040.427280,6920.978503,0.000000,0.011066,0.003269,0.013205,0.004539,0.011732,0.006647
3656500,1.5245,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5245,2909,2736,2704,2925,2808,2869,2736,8339.460371,6845.033113,6609.345794,8500.000000,7418.181818,7956.443719,6845.033113,0.010716,0.007729,0.004361,0.014418,0.004539,0.001165,-0.004399
3656550,1.5247,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5247,2911,2729,2694,2914,2803,2880,2747,8359.290541,6792.532943,6537.901499,8389.161727,7376.315789,8059.259259,6928.635015,0.013119,0.000000,-0.006495,0.001190,-0.001130,0.014102,0.007761
3656600,1.5872,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5872,2899,2737,2704,2923,2810,2881,2745,8241.304348,6852.577320,6609.345794,8479.692833,7435.019455,8068.698517,6913.333333,-0.001181,0.008840,0.004361,0.011995,0.006819,0.015290,0.005535
3656650,1.7830,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.7830,2909,2737,2704,2920,2809,2867,2736,8339.460371,6852.577320,6609.345794,8449.361702,7426.594090,7937.947883,6845.033113,0.010716,0.008840,0.004361,0.008375,0.005678,-0.001163,-0.004399
3656700,1.7831,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.7831,2911,2732,2693,2915,2800,2882,2746,8359.290541,6814.966985,6530.813124,8399.152542,7351.351351,8078.153339,6920.978503,0.013119,0.003303,-0.007573,0.002383,-0.004511,0.016479,0.006647
3656750,1.7831,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.7831,2908,2734,2703,2926,2808,2876,2744,8329.570345,6829.977957,6602.155172,8510.179641,7418.181818,8021.657096,6905.699482,0.009517,0.005513,0.003269,0.015633,0.004539,0.009370,0.004425
3656800,1.8248,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8248,2917,2736,2702,2927,2807,2867,2736,8419.185059,6845.033113,6594.974874,8520.376712,7409.782609,7937.947883,6845.033113,0.020378,0.007729,0.002178,0.016850,0.003402,-0.001163,-0.004399
3656850,1.8459,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8459,2910,2729,2689,2918,2800,2879,2744,8349.367089,6792.532943,6502.560455,8429.226848,7351.351351,8049.835526,6905.699482,0.011916,0.000000,-0.011866,0.005972,-0.004511,0.012916,0.004425
3656900,1.8869,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8869,2905,2733,2702,2926,2810,2878,2743,8300.000000,6822.466960,6594.974874,8510.179641,7435.019455,8040.427280,6898.076923,0.005933,0.004407,0.002178,0.015633,0.006819,0.011732,0.003316
3656950,1.9495,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9495,2912,2735,2699,2926,2810,2872,2736,8369.230769,6837.500000,6573.495702,8510.179641,7435.019455,7984.300899,6845.033113,0.014324,0.006620,-0.001086,0.015633,0.006819,0.004670,-0.004399
3657000,1.9913,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9913,2913,2730,2689,2918,2802,2883,2744,8379.187817,6800.000000,6502.560455,8429.226848,7367.981439,8087.623762,6905.699482,0.015530,0.001099,-0.011866,0.005972,-0.002259,0.017671,0.004425
3657050,2.0543,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.0543,2903,2731,2700,2927,2808,2881,2745,8280.369128,6807.478006,6580.645161,8520.376712,7418.181818,8068.698517,6913.333333,0.003554,0.002200,0.000000,0.016850,0.004539,0.015290,0.005535
3657100,2.0961,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.0961,2912,2734,2696,2927,2806,2874,2736,8369.230769,6829.977957,6552.108649,8520.376712,7401.396431,8002.948403,6845.033113,0.014324,0.005513,-0.004336,0.016850,0.002266,0.007016,-0.004399
3657150,2.2868,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.2868,2911,2729,2688,2919,2803,2881,2746,8359.290541,6792.532943,6495.522388,8439.285714,7376.315789,8068.698517,6920.978503,0.013119,0.000000,-0.012935,0.007172,-0.001130,0.015290,0.006647
3657200,2.2868,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.2868,2899,2731,2700,2927,2810,2878,2744,8241.304348,6807.478006,6580.645161,8520.376712,7435.019455,8040.427280,6905.699482,-0.001181,0.002200,0.000000,0.016850,0.006819,0.011732,0.004425
3657250,2.2868,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.2868,2909,2734,2699,2926,2807,2868,2735,8339.460371,6829.977957,6573.495702,8510.179641,7409.782609,7947.188264,6837.500000,0.010716,0.005513,-0.001086,0.015633,0.003402,0.000000,-0.005495
3657300,2.3079,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3079,2906,2727,2688,2918,2803,2881,2743,8309.840202,6777.631579,6495.522388,8429.226848,7376.315789,8068.698517,6898.076923,0.007126,-0.002194,-0.012935,0.005972,-0.001130,0.015290,0.003316
3657350,2.3493,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3493,2898,2733,2700,2927,2810,2879,2744,8231.578947,6822.466960,6580.645161,8520.376712,7435.019455,8049.835526,6905.699482,-0.002359,0.004407,0.000000,0.016850,0.006819,0.012916,0.004425
3657400,2.3916,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3916,2908,2734,2702,2926,2807,2865,2735,8329.570345,6829.977957,6594.974874,8510.179641,7409.782609,7919.512195,6837.500000,0.009517,0.005513,0.002178,0.015633,0.003402,-0.003482,-0.005495
3657450,2.4549,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4549,2910,2731,2690,2914,2806,2878,2746,8349.367089,6807.478006,6509.608541,8389.161727,7401.396431,8040.427280,6920.978503,0.011916,0.002200,-0.010795,0.001190,0.002266,0.011732,0.006647
3657500,2.4974,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4974,2901,2727,2702,2927,2808,2881,2744,8260.804020,6777.631579,6594.974874,8520.376712,7418.181818,8068.698517,6905.699482,0.001183,-0.002194,0.002178,0.016850,0.004539,0.015290,0.004425
3657550,2.5614,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.5614,2914,2733,2702,2926,2807,2868,2735,8389.161727,6822.466960,6594.974874,8510.179641,7409.782609,7947.188264,6837.500000,0.016739,0.004407,0.002178,0.015633,0.003402,0.000000,-0.005495
3657600,2.6031,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6031,2911,2722,2689,2920,2802,2876,2745,8359.290541,6740.568099,6502.560455,8449.361702,7367.981439,8021.657096,6913.333333,0.013119,-0.007650,-0.011866,0.008375,-0.002259,0.009370,0.005535
3657650,2.6450,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6450,2900,2731,2701,2928,2809,2877,2742,8251.046025,6807.478006,6587.804878,8530.591260,7426.594090,8031.034483,6890.465632,0.000000,0.002200,0.001088,0.018069,0.005678,0.010550,0.002209
3657700,2.7706,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.7706,2911,2734,2700,2928,2807,2865,2733,8359.290541,6829.977957,6580.645161,8530.591260,7409.782609,7919.512195,6822.466960,0.013119,0.005513,0.000000,0.018069,0.003402,-0.003482,-0.007681
3657750,2.7707,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.7707,2911,2728,2688,2923,2802,2876,2743,8359.290541,6785.076811,6495.522388,8479.692833,7367.981439,8021.657096,6898.076923,0.013119,-0.001098,-0.012935,0.011995,-0.002259,0.009370,0.003316
3657800,2.7918,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.7918,2903,2729,2702,2928,2810,2870,2740,8280.369128,6792.532943,6594.974874,8530.591260,7435.019455,7965.714286,6875.276753,0.003554,0.000000,0.002178,0.018069,0.006819,0.002331,0.000000
3657850,2.8547,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8547,2912,2735,2699,2928,2807,2863,2733,8369.230769,6837.500000,6573.495702,8530.591260,7409.782609,7901.136364,6822.466960,0.014324,0.006620,-0.001086,0.018069,0.003402,-0.005795,-0.007681
3657900,2.9167,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9167,2914,2727,2689,2916,2800,2871,2743,8389.161727,6777.631579,6502.560455,8409.160305,7351.351351,7975.000000,6898.076923,0.016739,-0.002194,-0.011866,0.003577,-0.004511,0.003500,0.003316
3657950,2.9377,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9377,2905,2727,2703,2927,2808,2870,2743,8300.000000,6777.631579,6602.155172,8520.376712,7418.181818,7965.714286,6898.076923,0.005933,-0.002194,0.003269,0.016850,0.004539,0.002331,0.003316
3658000,2.9796,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9796,2913,2732,2701,2926,2807,2862,2735,8379.187817,6814.966985,6587.804878,8510.179641,7409.782609,7891.970803,6837.500000,0.015530,0.003303,0.001088,0.015633,0.003402,-0.006948,-0.005495
3658050,3.0421,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0421,2913,2728,2690,2922,2806,2876,2743,8379.187817,6785.076811,6509.608541,8469.565217,7401.396431,8021.657096,6898.076923,0.015530,-0.001098,-0.010795,0.010786,0.002266,0.009370,0.003316
3658100,3.0839,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0839,2904,2728,2702,2927,2810,2871,2741,8290.176322,6785.076811,6594.974874,8520.376712,7435.019455,7975.000000,6882.865583,0.004742,-0.001098,0.002178,0.016850,0.006819,0.003500,0.001104
3658150,3.2841,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.2841,2912,2734,2703,2925,2806,2864,2734,8369.230769,6829.977957,6602.155172,8500.000000,7401.396431,7910.316816,6829.977957,0.014324,0.005513,0.003269,0.014418,0.002266,-0.004640,-0.006589
3658200,3.2842,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.2842,2912,2722,2691,2916,2801,2877,2742,8369.230769,6740.568099,6516.666667,8409.160305,7359.659969,8031.034483,6890.465632,0.014324,-0.007650,-0.009722,0.003577,-0.003386,0.010550,0.002209
3658250,3.2842,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.2842,2905,2729,2702,2925,2807,2874,2742,8300.000000,6792.532943,6594.974874,8500.000000,7409.782609,8002.948403,6890.465632,0.005933,0.000000,0.002178,0.014418,0.003402,0.007016,0.002209
3658300,3.3053,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3053,2913,2733,2703,2924,2810,2862,2735,8379.187817,6822.466960,6602.155172,8489.837746,7435.019455,7891.970803,6837.500000,0.015530,0.004407,0.003269,0.013205,0.006819,-0.006948,-0.005495
3658350,3.3472,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3472,2913,2727,2691,2915,2803,2874,2742,8379.187817,6777.631579,6516.666667,8399.152542,7376.315789,8002.948403,6890.465632,0.015530,-0.002194,-0.009722,0.002383,-0.001130,0.007016,0.002209
3658400,3.3882,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.3882,2903,2728,2703,2926,2811,2870,2742,8280.369128,6785.076811,6602.155172,8510.179641,7443.457944,7965.714286,6890.465632,0.003554,-0.001098,0.003269,0.015633,0.007962,0.002331,0.002209
3658450,3.4508,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4508,2913,2734,2703,2923,2808,2859,2735,8379.187817,6829.977957,6602.155172,8479.692833,7418.181818,7864.563107,6837.500000,0.015530,0.005513,0.003269,0.011995,0.004539,-0.010397,-0.005495
3658500,3.4931,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4931,2912,2729,2692,2912,2799,2876,2743,8369.230769,6792.532943,6523.734854,8369.230769,7343.055556,8021.657096,6898.076923,0.014324,0.000000,-0.008648,-0.001188,-0.005634,0.009370,0.003316
3658550,3.5563,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5563,2900,2735,2703,2924,2808,2873,2741,8251.046025,6837.500000,6602.155172,8489.837746,7418.181818,7993.617021,6882.865583,0.000000,0.006620,0.003269,0.013205,0.004539,0.005842,0.001104
3658600,3.5979,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5979,2912,2733,2703,2923,2809,2863,2734,8369.230769,6822.466960,6602.155172,8479.692833,7426.594090,7901.136364,6829.977957,0.014324,0.004407,0.003269,0.011995,0.005678,-0.005795,-0.006589
3658650,3.6403,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.6403,2909,2727,2695,2915,2804,2878,2740,8339.460371,6777.631579,6545.000000,8399.152542,7384.663052,8040.427280,6875.276753,0.010716,-0.002194,-0.005417,0.002383,0.000000,0.011732,0.000000
3658700,3.8166,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8166,2901,2735,2706,2924,2812,2875,2740,8260.804020,6837.500000,6623.758099,8489.837746,7451.909587,8012.295082,6875.276753,0.001183,0.006620,0.006551,0.013205,0.009106,0.008192,0.000000
3658750,3.8167,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8167,2912,2734,2704,2925,2807,2865,2733,8369.230769,6829.977957,6609.345794,8500.000000,7409.782609,7919.512195,6822.466960,0.014324,0.005513,0.004361,0.014418,0.003402,-0.003482,-0.007681
3658800,3.8167,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8167,2910,2730,2694,2914,2802,2871,2744,8349.367089,6800.000000,6537.901499,8389.161727,7367.981439,7975.000000,6905.699482,0.011916,0.001099,-0.006495,0.001190,-0.002259,0.003500,0.004425
3658850,3.8377,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.8377,2902,2737,2704,2925,2810,2866,2741,8270.578374,6852.577320,6609.345794,8500.000000,7435.019455,7928.722539,6882.865583,0.002367,0.008840,0.004361,0.014418,0.006819,-0.002324,0.001104
3658900,3.9005,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9005,2910,2736,2703,2924,2809,2856,2735,8349.367089,6845.033113,6602.155172,8489.837746,7426.594090,7837.288136,6837.500000,0.011916,0.007729,0.003269,0.013205,0.005678,-0.013829,-0.005495
3658950,3.9415,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9415,2911,2729,2692,2916,2806,2866,2743,8359.290541,6792.532943,6523.734854,8409.160305,7401.396431,7928.722539,6898.076923,0.013119,0.000000,-0.008648,0.003577,0.002266,-0.002324,0.003316
3659000,4.0038,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0038,2902,2736,2704,2924,2809,2866,2741,8270.578374,6845.033113,6609.345794,8489.837746,7426.594090,7928.722539,6882.865583,0.002367,0.007729,0.004361,0.013205,0.005678,-0.002324,0.001104
3659050,4.0459,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0459,2912,2737,2702,2925,2808,2855,2734,8369.230769,6852.577320,6594.974874,8500.000000,7418.181818,7828.225806,6829.977957,0.014324,0.008840,0.002178,0.014418,0.004539,-0.014969,-0.006589
3659100,4.1083,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.1083,2911,2733,2691,2916,2806,2868,2742,8359.290541,6822.466960,6516.666667,8409.160305,7401.396431,7947.188264,6890.465632,0.013119,0.004407,-0.009722,0.003577,0.002266,0.000000,0.002209
3659150,4.1501,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.1501,2905,2734,2703,2930,2812,2865,2741,8300.000000,6829.977957,6602.155172,8551.072961,7451.909587,7919.512195,6882.865583,0.005933,0.005513,0.003269,0.020513,0.009106,-0.003482,0.001104
3659200,4.3228,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.3228,2910,2735,2699,2929,2807,2857,2733,8349.367089,6837.500000,6573.495702,8540.823328,7409.782609,7846.365105,6822.466960,0.011916,0.006620,-0.001086,0.019290,0.003402,-0.012687,-0.007681
3659250,4.3229,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.3229,2910,2729,2689,2922,2799,2866,2743,8349.367089,6792.532943,6502.560455,8469.565217,7343.055556,7928.722539,6898.076923,0.011916,0.000000,-0.011866,0.010786,-0.005634,-0.002324,0.003316
3659300,4.3229,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.3229,2904,2737,2701,2929,2808,2866,2742,8290.176322,6852.577320,6587.804878,8540.823328,7418.181818,7928.722539,6890.465632,0.004742,0.008840,0.001088,0.019290,0.004539,-0.002324,0.002209
3659350,4.3434,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.3434,2913,2735,2698,2928,2808,2858,2735,8379.187817,6837.500000,6566.356478,8530.591260,7418.181818,7855.456750,6837.500000,0.015530,0.006620,-0.002171,0.018069,0.004539,-0.011543,-0.005495
3659400,4.3846,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.3846,2912,2732,2688,2924,2804,2866,2742,8369.230769,6814.966985,6495.522388,8489.837746,7384.663052,7928.722539,6890.465632,0.014324,0.003303,-0.012935,0.013205,0.000000,-0.002324,0.002209
3659450,4.4478,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4478,2903,2732,2700,2931,2808,2865,2742,8280.369128,6814.966985,6580.645161,8561.340206,7418.181818,7919.512195,6890.465632,0.003554,0.003303,0.000000,0.021739,0.004539,-0.003482,0.002209
3659500,4.5113,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5113,2912,2735,2697,2929,2805,2858,2734,8369.230769,6837.500000,6559.227468,8540.823328,7393.023256,7855.456750,6829.977957,0.014324,0.006620,-0.003255,0.019290,0.001132,-0.011543,-0.006589
3659550,4.5538,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5538,2913,2728,2687,2920,2806,2867,2742,8379.187817,6785.076811,6488.494318,8449.361702,7401.396431,7937.947883,6890.465632,0.015530,-0.001098,-0.014003,0.008375,0.002266,-0.001163,0.002209
3659600,4.5962,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5962,2902,2735,2698,2927,2807,2866,2742,8270.578374,6837.500000,6566.356478,8520.376712,7409.782609,7928.722539,6890.465632,0.002367,0.006620,-0.002171,0.016850,0.003402,-0.002324,0.002209
