esp32_t_ms,protocol_elapsed_s,step_index,label,instruction,step_elapsed_s,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Pinky_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Pinky_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Pinky_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
3792000,1.1523,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.1523,2864,2896,2824,2968,2818,2863,2847,7910.316816,8212.176814,7554.366640,8954.037267,7502.897416,7901.136364,7756.250000,0.013997,0.017782,0.020090,-0.009768,-0.005680,0.015161,0.016215
3792050,1.1729,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.1729,2857,2888,2820,2981,2829,2867,2846,7846.365105,8135.211268,7520.000000,9098.204668,7597.630332,7937.947883,7747.317854,0.005799,0.008243,0.015449,0.006176,0.006875,0.019891,0.015045
3792100,1.3318,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3318,2865,2897,2828,2985,2828,2866,2832,7919.512195,8221.869783,7588.950276,9143.243243,7588.950276,7928.722539,7623.752969,0.015175,0.018983,0.024760,0.011157,0.005724,0.018706,-0.001144
3792150,1.3318,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3318,2863,2898,2831,2973,2816,2862,2846,7901.136364,8231.578947,7615.031646,9009.090909,7485.848319,7891.970803,7747.317854,0.012820,0.020187,0.028282,-0.003679,-0.007939,0.013984,0.015045
3792200,1.3734,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.3734,2854,2894,2808,2990,2829,2867,2844,7819.178082,8192.839301,7418.181818,9200.000000,7597.630332,7937.947883,7729.496403,0.002314,0.015385,0.001700,0.017434,0.006875,0.019891,0.012710
3792250,1.4155,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.4155,2863,2901,2812,2985,2830,2867,2832,7901.136364,8260.804020,7451.909587,9143.243243,7606.324111,7937.947883,7623.752969,0.012820,0.023809,0.006255,0.011157,0.008027,0.019891,-0.001144
3792300,1.4577,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.4577,2861,2899,2812,2968,2818,2858,2844,7882.820097,8241.304348,7451.909587,8954.037267,7502.897416,7855.456750,7729.496403,0.010472,0.021392,0.006255,-0.009768,-0.005680,0.009292,0.012710
3792350,1.5196,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5196,2850,2893,2805,2988,2830,2864,2840,7783.132530,8183.194676,7393.023256,9177.235772,7606.324111,7910.316816,7694.023904,-0.002307,0.014190,-0.001697,0.014916,0.008027,0.016341,0.008062
3792400,1.5617,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5617,2862,2904,2807,2982,2831,2863,2830,7891.970803,8290.176322,7409.782609,9109.433962,7615.031646,7901.136364,7606.324111,0.011645,0.027449,0.000566,0.007418,0.009181,0.015161,-0.003428
3792450,1.5826,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.5826,2860,2904,2801,2970,2820,2857,2841,7873.684211,8290.176322,7359.659969,8976.000000,7520.000000,7846.365105,7702.870813,0.009301,0.027449,-0.006202,-0.007339,-0.003413,0.008124,0.009221
3792500,1.6456,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.6456,2850,2896,2796,2977,2831,2864,2845,7783.132530,8212.176814,7318.244804,9053.488372,7615.031646,7910.316816,7738.400000,-0.002307,0.017782,-0.011794,0.001231,0.009181,0.016341,0.013876
3792550,1.8522,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8522,2853,2902,2809,2977,2829,2864,2832,7810.144928,8270.578374,7426.594090,9053.488372,7597.630332,7910.316816,7623.752969,0.001156,0.025020,0.002836,0.001231,0.006875,0.016341,-0.001144
3792600,1.8522,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8522,2859,2901,2804,2961,2820,2854,2849,7864.563107,8260.804020,7384.663052,8877.777778,7520.000000,7819.178082,7774.157303,0.008132,0.023809,-0.002826,-0.018201,-0.003413,0.004631,0.018561
3792650,1.8522,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8522,2846,2898,2804,2975,2828,2865,2849,7747.317854,8231.578947,7384.663052,9031.250000,7588.950276,7919.512195,7774.157303,-0.006898,0.020187,-0.002826,-0.001229,0.005724,0.017522,0.018561
3792700,1.8522,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8522,2859,2904,2814,2972,2827,2865,2840,7864.563107,8290.176322,7468.852459,8998.040962,7580.283912,7919.512195,7694.023904,0.008132,0.027449,0.008543,-0.004901,0.004576,0.017522,0.008062
3792750,1.8936,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.8936,2855,2906,2811,2961,2816,2862,2853,7828.225806,8309.840202,7443.457944,8877.777778,7485.848319,7891.970803,7810.144928,0.003474,0.029886,0.005113,-0.018201,-0.007939,0.013984,0.023276
3792800,1.9568,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9568,2845,2898,2809,2972,2827,2864,2854,7738.400000,8231.578947,7426.594090,8998.040962,7580.283912,7910.316816,7819.178082,-0.008041,0.020187,0.002836,-0.004901,0.004576,0.016341,0.024460
3792850,1.9981,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,1.9981,2855,2908,2820,2970,2823,2866,2839,7828.225806,8329.570345,7520.000000,8976.000000,7545.754717,7928.722539,7685.191083,0.003474,0.032331,0.015449,-0.007339,0.000000,0.018706,0.006905
3792900,2.0613,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.0613,2854,2904,2840,2959,2816,2856,2851,7819.178082,8290.176322,7694.023904,8856.161972,7485.848319,7837.288136,7792.122186,0.002314,0.027449,0.038948,-0.020592,-0.007939,0.006958,0.020915
3792950,2.1033,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.1033,2844,2895,2828,2968,2826,2864,2848,7729.496403,8202.500000,7588.950276,8954.037267,7571.631206,7910.316816,7765.196472,-0.009182,0.016583,0.024760,-0.009768,0.003429,0.016341,0.017387
3793000,2.1447,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.1447,2860,2905,2832,2962,2823,2863,2840,7873.684211,8300.000000,7623.752969,8888.614298,7545.754717,7901.136364,7694.023904,0.009301,0.028667,0.029459,-0.017003,0.000000,0.015161,0.008062
3793050,2.1872,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.1872,2857,2896,2831,2958,2813,2857,2851,7846.365105,8212.176814,7615.031646,8845.382586,7460.374415,7846.365105,7792.122186,0.005799,0.017782,0.028282,-0.021784,-0.011315,0.008124,0.020915
3793100,2.3711,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3711,2846,2889,2821,2965,2826,2864,2851,7747.317854,8144.776119,7528.571429,8921.238938,7571.631206,7910.316816,7792.122186,-0.006898,0.009429,0.016607,-0.013395,0.003429,0.016341,0.020915
3793150,2.3712,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3712,2858,2896,2831,2967,2824,2861,2842,7855.456750,8212.176814,7615.031646,8943.085106,7554.366640,7882.820097,7711.731844,0.006964,0.017782,0.028282,-0.010979,0.001141,0.012808,0.010382
3793200,2.3712,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.3712,2857,2897,2829,2958,2814,2852,2851,7846.365105,8221.869783,7597.630332,8845.382586,7468.852459,7801.126307,7792.122186,0.005799,0.018983,0.025932,-0.021784,-0.010191,0.002312,0.020915
3793250,2.4129,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4129,2845,2891,2822,2970,2824,2861,2849,7738.400000,8163.953488,7537.156324,8976.000000,7554.366640,7882.820097,7774.157303,-0.008041,0.011805,0.017766,-0.007339,0.001141,0.012808,0.018561
3793300,2.4330,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.4330,2860,2900,2830,2969,2824,2860,2838,7873.684211,8251.046025,7606.324111,8965.008881,7554.366640,7873.684211,7676.372315,0.009301,0.022599,0.027106,-0.008554,0.001141,0.011634,0.005750
3793350,2.5166,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.5166,2856,2897,2822,2961,2816,2857,2844,7837.288136,8221.869783,7537.156324,8877.777778,7485.848319,7846.365105,7729.496403,0.004635,0.018983,0.017766,-0.018201,-0.007939,0.008124,0.012710
3793400,2.5586,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.5586,2844,2894,2819,2973,2826,2863,2846,7729.496403,8192.839301,7511.442006,9009.090909,7571.631206,7901.136364,7747.317854,-0.009182,0.015385,0.014294,-0.003679,0.003429,0.015161,0.015045
3793450,2.6002,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6002,2857,2900,2828,2971,2826,2863,2831,7846.365105,8251.046025,7588.950276,8987.010676,7571.631206,7901.136364,7615.031646,0.005799,0.022599,0.024760,-0.006121,0.003429,0.015161,-0.002287
3793500,2.6427,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.6427,2855,2902,2827,2964,2814,2857,2843,7828.225806,8270.578374,7580.283912,8910.344828,7468.852459,7846.365105,7720.607029,0.003474,0.025020,0.023590,-0.014600,-0.010191,0.008124,0.011545
3793550,2.7272,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.7272,2845,2894,2820,2974,2827,2866,2840,7738.400000,8192.839301,7520.000000,9020.160571,7580.283912,7928.722539,7694.023904,-0.008041,0.015385,0.015449,-0.002455,0.004576,0.018706,0.008062
3793600,2.8886,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8886,2858,2901,2823,2974,2828,2867,2836,7855.456750,8260.804020,7545.754717,9020.160571,7588.950276,7937.947883,7658.776807,0.006964,0.023809,0.018927,-0.002455,0.005724,0.019891,0.003444
3793650,2.8886,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8886,2851,2895,2822,2965,2817,2861,2846,7792.122186,8202.500000,7537.156324,8921.238938,7494.366197,7882.820097,7747.317854,-0.001154,0.016583,0.017766,-0.013395,-0.006810,0.012808,0.015045
3793700,2.8887,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8887,2839,2885,2813,2978,2830,2866,2846,7685.191083,8106.611570,7460.374415,9064.637422,7606.324111,7928.722539,7747.317854,-0.014861,0.004699,0.007398,0.002464,0.008027,0.018706,0.015045
3793750,2.8887,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.8887,2854,2895,2824,2976,2829,2867,2837,7819.178082,8202.500000,7554.366640,9042.359249,7597.630332,7937.947883,7667.567568,0.002314,0.016583,0.020090,0.000000,0.006875,0.019891,0.004596
3793800,2.9722,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9722,2852,2893,2823,2971,2817,2857,2847,7801.126307,8183.194676,7545.754717,8987.010676,7494.366197,7846.365105,7756.250000,0.000000,0.014190,0.018927,-0.006121,-0.006810,0.008124,0.016215
3793850,2.9928,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,2.9928,2843,2885,2814,2978,2828,2865,2842,7720.607029,8106.611570,7468.852459,9064.637422,7588.950276,7919.512195,7711.731844,-0.010321,0.004699,0.008543,0.002464,0.005724,0.017522,0.010382
3793900,3.0341,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.0341,2852,2896,2826,2975,2830,2864,2833,7801.126307,8212.176814,7571.631206,9031.250000,7606.324111,7910.316816,7632.488114,0.000000,0.017782,0.022421,-0.001229,0.008027,0.016341,0.000000
3793950,3.1179,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.1179,2851,2897,2822,2962,2817,2861,2844,7792.122186,8221.869783,7537.156324,8888.614298,7494.366197,7882.820097,7729.496403,-0.001154,0.018983,0.017766,-0.017003,-0.006810,0.012808,0.012710
3794000,3.1594,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.1594,2841,2883,2811,2969,2827,2867,2844,7702.870813,8087.623762,7443.457944,8965.008881,7580.283912,7937.947883,7729.496403,-0.012595,0.002346,0.005113,-0.008554,0.004576,0.019891,0.012710
3794050,3.2015,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.2015,2851,2896,2820,2963,2829,2865,2833,7792.122186,8212.176814,7520.000000,8899.469965,7597.630332,7919.512195,7632.488114,-0.001154,0.017782,0.015449,-0.015802,0.006875,0.017522,0.000000
3794100,3.4099,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4099,2849,2895,2821,2957,2819,2854,2845,7774.157303,8202.500000,7528.571429,8834.622144,7511.442006,7819.178082,7738.400000,-0.003457,0.016583,0.016607,-0.022974,-0.004547,0.004631,0.013876
3794150,3.4100,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4100,2840,2883,2813,2972,2829,2864,2844,7694.023904,8087.623762,7460.374415,8998.040962,7597.630332,7910.316816,7729.496403,-0.013729,0.002346,0.007398,-0.004901,0.006875,0.016341,0.012710
3794200,3.4100,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4100,2853,2893,2821,2974,2828,2865,2835,7810.144928,8183.194676,7528.571429,9020.160571,7588.950276,7919.512195,7650.000000,0.001156,0.014190,0.016607,-0.002455,0.005724,0.017522,0.002294
3794250,3.4100,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4100,2850,2890,2816,2964,2817,2861,2845,7783.132530,8154.356846,7485.848319,8910.344828,7494.366197,7882.820097,7738.400000,-0.002307,0.010616,0.010838,-0.014600,-0.006810,0.012808,0.013876
3794300,3.4520,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.4520,2839,2881,2806,2972,2830,2867,2845,7685.191083,8068.698517,7401.396431,8998.040962,7606.324111,7937.947883,7738.400000,-0.014861,0.000000,-0.000566,-0.004901,0.008027,0.019891,0.013876
3794350,3.5150,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5150,2850,2888,2820,2971,2829,2865,2842,7783.132530,8135.211268,7520.000000,8987.010676,7597.630332,7919.512195,7711.731844,-0.002307,0.008243,0.015449,-0.006121,0.006875,0.017522,0.010382
3794400,3.5572,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5572,2849,2888,2821,2961,2818,2858,2850,7774.157303,8135.211268,7528.571429,8877.777778,7502.897416,7855.456750,7783.132530,-0.003457,0.008243,0.016607,-0.018201,-0.005680,0.009292,0.019737
3794450,3.5779,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.5779,2841,2880,2814,2974,2829,2865,2848,7702.870813,8059.259259,7468.852459,9020.160571,7597.630332,7919.512195,7765.196472,-0.012595,-0.001170,0.008543,-0.002455,0.006875,0.017522,0.017387
3794500,3.6406,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.6406,2848,2888,2822,2974,2827,2864,2835,7765.196472,8135.211268,7537.156324,9020.160571,7580.283912,7910.316816,7650.000000,-0.004606,0.008243,0.017766,-0.002455,0.004576,0.016341,0.002294
3794550,3.7242,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.7242,2849,2889,2819,2962,2818,2858,2847,7774.157303,8144.776119,7511.442006,8888.614298,7502.897416,7855.456750,7756.250000,-0.003457,0.009429,0.014294,-0.017003,-0.005680,0.009292,0.016215
3794600,3.7453,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.7453,2838,2879,2813,2976,2828,2865,2844,7676.372315,8049.835526,7460.374415,9042.359249,7588.950276,7919.512195,7729.496403,-0.015992,-0.002338,0.007398,0.000000,0.005724,0.017522,0.012710
3794650,3.9123,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9123,2851,2894,2820,2971,2827,2863,2837,7792.122186,8192.839301,7520.000000,8987.010676,7580.283912,7901.136364,7667.567568,-0.001154,0.015385,0.015449,-0.006121,0.004576,0.015161,0.004596
3794700,3.9123,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9123,2848,2892,2821,2961,2815,2854,2846,7765.196472,8173.566085,7528.571429,8877.777778,7477.343750,7819.178082,7747.317854,-0.004606,0.012997,0.016607,-0.018201,-0.009066,0.004631,0.015045
3794750,3.9123,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9123,2835,2879,2810,2974,2827,2863,2846,7650.000000,8049.835526,7435.019455,9020.160571,7580.283912,7901.136364,7747.317854,-0.019372,-0.002338,0.003974,-0.002455,0.004576,0.015161,0.015045
3794800,3.9324,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9324,2850,2890,2822,2967,2826,2863,2837,7783.132530,8154.356846,7537.156324,8943.085106,7571.631206,7901.136364,7667.567568,-0.002307,0.010616,0.017766,-0.010979,0.003429,0.015161,0.004596
3794850,3.9949,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,3.9949,2849,2888,2822,2954,2815,2856,2848,7774.157303,8135.211268,7537.156324,8802.453988,7477.343750,7837.288136,7765.196472,-0.003457,0.008243,0.017766,-0.026531,-0.009066,0.006958,0.017387
3794900,4.0369,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0369,2840,2875,2810,2970,2829,2864,2841,7694.023904,8012.295082,7435.019455,8976.000000,7597.630332,7910.316816,7702.870813,-0.013729,-0.006990,0.003974,-0.007339,0.006875,0.016341,0.009221
3794950,4.0996,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.0996,2858,2885,2826,2965,2826,2862,2832,7855.456750,8106.611570,7571.631206,8921.238938,7571.631206,7891.970803,7623.752969,0.006964,0.004699,0.022421,-0.013395,0.003429,0.013984,-0.001144
3795000,4.1835,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.1835,2857,2886,2828,2952,2815,2854,2845,7846.365105,8116.129032,7588.950276,8781.102362,7477.343750,7819.178082,7738.400000,0.005799,0.005878,0.024760,-0.028893,-0.009066,0.004631,0.013876
3795050,4.2038,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.2038,2845,2874,2822,2966,2825,2859,2851,7738.400000,8002.948403,7537.156324,8932.152347,7562.992126,7864.563107,7792.122186,-0.008041,-0.008149,0.017766,-0.012188,0.002284,0.010462,0.020915
3795100,4.4106,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4106,2860,2884,2829,2969,2825,2855,2845,7873.684211,8097.109827,7597.630332,8965.008881,7562.992126,7828.225806,7738.400000,0.009301,0.003521,0.025932,-0.008554,0.002284,0.005794,0.013876
3795150,4.4106,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4106,2860,2881,2830,2958,2815,2846,2851,7873.684211,8068.698517,7606.324111,8845.382586,7477.343750,7747.317854,7792.122186,0.009301,0.000000,0.027106,-0.021784,-0.009066,-0.004602,0.020915
3795200,4.4106,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4106,2848,2874,2813,2969,2826,2854,2853,7765.196472,8002.948403,7460.374415,8965.008881,7571.631206,7819.178082,7810.144928,-0.004606,-0.008149,0.007398,-0.008554,0.003429,0.004631,0.023276
3795250,4.4107,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4107,2860,2884,2819,2966,2824,2853,2842,7873.684211,8097.109827,7511.442006,8932.152347,7554.366640,7810.144928,7711.731844,0.009301,0.003521,0.014294,-0.012188,0.001141,0.003471,0.010382
3795300,4.4310,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.4310,2861,2889,2821,2959,2815,2844,2853,7882.820097,8144.776119,7528.571429,8856.161972,7477.343750,7729.496403,7810.144928,0.010472,0.009429,0.016607,-0.020592,-0.009066,-0.006891,0.023276
3795350,4.5140,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5140,2848,2880,2821,2968,2824,2858,2853,7765.196472,8059.259259,7528.571429,8954.037267,7554.366640,7855.456750,7810.144928,-0.004606,-0.001170,0.016607,-0.009768,0.001141,0.009292,0.023276
3795400,4.5553,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.5553,2860,2888,2822,2966,2822,2856,2848,7873.684211,8135.211268,7537.156324,8932.152347,7537.156324,7837.288136,7765.196472,0.009301,0.008243,0.017766,-0.012188,-0.001140,0.006958,0.017387
3795450,4.6184,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.6184,2858,2884,2820,2961,2813,2847,2851,7855.456750,8097.109827,7520.000000,8877.777778,7460.374415,7756.250000,7792.122186,0.006964,0.003521,0.015449,-0.018201,-0.011315,-0.003454,0.020915
3795500,4.6389,0,Open_1_Baseline,OPEN HAND - keep relaxed and still,4.6389,2846,2874,2817,2973,2823,2858,2848,7747.317854,8002.948403,7494.366197,9009.090909,7545.754717,7855.456750,7765.196472,-0.006898,-0.008149,0.011988,-0.003679,0.000000,0.009292,0.017387
