esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1641350,1,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3118,2790,2906,2813,2806,2629,2736,11169.907881,7482.758621,8554.247267,7679.797192,7619.084562,6276.603001,7046.357616,0.223730,0.000000,-0.001185,0.093501,-0.002263,0.030070,0.033406
1641400,1,0.0227,0,InitialOpen,Open,initial_open,0.0227,Open hand baseline. Keep relaxed.,0,0,0,3120,2800,2914,2819,2808,2626,2736,11200.000000,7567.567568,8635.901778,7732.366771,7636.363636,6256.637168,7046.357616,0.227027,0.011334,0.008349,0.100986,0.000000,0.026794,0.033406
1641450,1,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,0,0,3115,2800,2914,2819,2801,2618,2730,11125.000000,7567.567568,8635.901778,7732.366771,7576.120556,6203.791469,7000.000000,0.218810,0.011334,0.008349,0.100986,-0.007889,0.018121,0.026608
1641500,1,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,0,0,3109,2790,2907,2811,2807,2627,2736,11036.004057,7482.758621,8564.393939,7662.383178,7627.717391,6263.283379,7046.357616,0.209060,0.000000,0.000000,0.091021,-0.001132,0.027884,0.033406
1641550,1,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,0,0,3100,2804,2915,2820,2807,2625,2733,10904.522613,7601.859024,8646.186441,7741.176471,7627.717391,6250.000000,7023.127753,0.194656,0.015917,0.009550,0.102241,-0.001132,0.025704,0.029999
1641600,1,0.0228,0,InitialOpen,Open,initial_open,0.0228,Open hand baseline. Keep relaxed.,0,0,0,3102,2799,2915,2820,2804,2623,2725,10933.534743,7559.027778,8646.186441,7741.176471,7601.859024,6236.752717,6961.678832,0.197834,0.010193,0.009550,0.102241,-0.004518,0.023530,0.020987
1641650,1,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,0,0,3070,2787,2904,2811,2808,2634,2735,10482.926829,7457.568807,8534.005038,7662.383178,7636.363636,6310.061602,7038.602941,0.148467,-0.003366,-0.003548,0.091021,0.000000,0.035561,0.032269
1641700,1,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,0,0,3062,2802,2917,2821,2810,2634,2735,10374.636980,7584.686775,8666.808149,7750.000000,7653.696498,6310.061602,7038.602941,0.136604,0.013622,0.011958,0.103497,0.002270,0.035561,0.032269
1641750,1,0.0229,0,InitialOpen,Open,initial_open,0.0229,Open hand baseline. Keep relaxed.,0,0,0,3063,2800,2914,2822,2807,2622,2725,10388.081395,7567.567568,8635.901778,7758.837392,7627.717391,6230.142566,6961.678832,0.138076,0.011334,0.008349,0.104755,-0.001132,0.022446,0.020987
1641800,1,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,0,0,3061,2788,2901,2813,2810,2632,2736,10361.218569,7465.952563,8503.768844,7679.797192,7653.696498,6296.650718,7046.357616,0.135134,-0.002246,-0.007079,0.093501,0.002270,0.033360,0.033406
1641850,1,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,0,0,3054,2800,2913,2821,2811,2631,2736,10268.011527,7567.567568,8625.634518,7750.000000,7662.383178,6289.959016,7046.357616,0.124922,0.011334,0.007151,0.103497,0.003407,0.032262,0.033406
1641900,1,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,0,0,3044,2799,2912,2821,2805,2623,2725,10137.012369,7559.027778,8615.384615,7750.000000,7610.465116,6236.752717,6961.678832,0.110570,0.010193,0.005954,0.103497,-0.003391,0.023530,0.020987
1641950,1,0.0230,0,InitialOpen,Open,initial_open,0.0230,Open hand baseline. Keep relaxed.,0,0,0,3034,2788,2902,2815,2811,2635,2735,10008.482564,7465.952563,8513.830679,7697.265625,7662.383178,6316.780822,7038.602941,0.096489,-0.002246,-0.005904,0.095988,0.003407,0.036664,0.032269
1642000,1,0.0231,0,InitialOpen,Open,initial_open,0.0231,Open hand baseline. Keep relaxed.,0,0,0,3022,2800,2913,2823,2814,2632,2736,9857.409133,7567.567568,8625.634518,7767.688679,7688.524590,6296.650718,7046.357616,0.079938,0.011334,0.007151,0.106016,0.006831,0.033360,0.033406
1642050,1,0.0231,0,InitialOpen,Open,initial_open,0.0231,Open hand baseline. Keep relaxed.,0,0,0,3027,2800,2913,2820,2807,2621,2729,9919.943820,7567.567568,8625.634518,7741.176471,7627.717391,6223.541384,6992.313324,0.086789,0.011334,0.007151,0.102241,-0.001132,0.021362,0.025480
1642100,1,0.0231,0,InitialOpen,Open,initial_open,0.0231,Open hand baseline. Keep relaxed.,0,0,0,3024,2789,2898,2816,2810,2636,2737,9882.352941,7474.349158,8473.684211,7706.020328,7653.696498,6323.509253,7054.123711,0.082671,-0.001124,-0.010591,0.097235,0.002270,0.037768,0.034545
1642150,1,0.0231,0,InitialOpen,Open,initial_open,0.0231,Open hand baseline. Keep relaxed.,0,0,0,3013,2800,2912,2822,2814,2635,2737,9746.303142,7567.567568,8615.384615,7758.837392,7688.524590,6316.780822,7054.123711,0.067766,0.011334,0.005954,0.104755,0.006831,0.036664,0.034545
1642200,1,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,0,0,3023,2800,2909,2822,2811,2634,2730,9869.869403,7567.567568,8584.738617,7758.837392,7662.383178,6310.061602,7000.000000,0.081303,0.011334,0.002375,0.104755,0.003407,0.035561,0.026608
1642250,1,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,0,0,3020,2791,2899,2814,2813,2648,2735,9832.558140,7491.180982,8483.695652,7688.524590,7679.797192,6404.975812,7038.602941,0.077216,0.001126,-0.009423,0.094744,0.005688,0.051138,0.032269
1642300,1,0.0232,0,InitialOpen,Open,initial_open,0.0232,Open hand baseline. Keep relaxed.,0,0,0,3013,2802,2910,2821,2816,2649,2733,9746.303142,7584.686775,8594.936709,7750.000000,7706.020328,6411.825726,7023.127753,0.067766,0.013622,0.003566,0.103497,0.009122,0.052262,0.029999
1642350,1,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3022,2800,2909,2823,2812,2640,2722,9857.409133,7567.567568,8584.738617,7767.688679,7671.083398,6350.515464,6938.820102,0.079938,0.011334,0.002375,0.106016,0.004547,0.042200,0.017635
1642400,1,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3021,2793,2900,2815,2819,2779,2734,9844.972067,7508.064516,8493.723849,7697.265625,7732.366771,7390.957447,7030.859662,0.078576,0.003382,-0.008252,0.095988,0.012572,0.212950,0.031133
1642450,1,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3012,2804,2914,2822,2816,2751,2733,9734.072022,7601.859024,8635.901778,7758.837392,7706.020328,7164.062500,7023.127753,0.066426,0.015917,0.008349,0.104755,0.009122,0.175714,0.029999
1642500,1,0.0233,0,InitialOpen,Open,initial_open,0.0233,Open hand baseline. Keep relaxed.,0,0,0,3024,2802,2912,2820,2811,2735,2725,9882.352941,7584.686775,8615.384615,7741.176471,7662.383178,7038.602941,6961.678832,0.082671,0.013622,0.005954,0.102241,0.003407,0.155124,0.020987
1642550,1,0.0234,0,InitialOpen,Open,initial_open,0.0234,Open hand baseline. Keep relaxed.,0,0,0,3027,2790,2902,2811,2808,2740,2735,9919.943820,7482.758621,8513.830679,7662.383178,7636.363636,7077.490775,7038.602941,0.086789,0.000000,-0.005904,0.091021,0.000000,0.161506,0.032269
1642600,1,0.0234,0,InitialOpen,Open,initial_open,0.0234,Open hand baseline. Keep relaxed.,0,0,0,3028,2799,2910,2824,2817,2664,2734,9932.521087,7559.027778,8594.936709,7776.553895,7714.788732,6515.723270,7030.859662,0.088167,0.010193,0.003566,0.107278,0.010270,0.069313,0.031133
1642650,1,0.0234,0,InitialOpen,Open,initial_open,0.0234,Open hand baseline. Keep relaxed.,0,0,0,3033,2801,2910,2821,2810,2651,2724,9995.762712,7576.120556,8594.936709,7750.000000,7653.696498,6425.554017,6954.048140,0.095096,0.012477,0.003566,0.103497,0.002270,0.054515,0.019868
1642700,1,0.0234,0,InitialOpen,Open,initial_open,0.0234,Open hand baseline. Keep relaxed.,0,0,0,3027,2790,2900,2810,2810,2680,2736,9919.943820,7482.758621,8493.723849,7653.696498,7653.696498,6628.975265,7046.357616,0.086789,0.000000,-0.008252,0.089785,0.002270,0.087899,0.033406
1642750,1,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,0,0,3023,2797,2909,2822,2816,2707,2735,9869.869403,7541.987673,8584.738617,7758.837392,7706.020328,6826.008646,7038.602941,0.081303,0.007915,0.002375,0.104755,0.009122,0.120235,0.032269
1642800,1,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,0,0,3029,2800,2908,2819,2811,2645,2723,9945.121951,7567.567568,8574.557709,7732.366771,7662.383178,6384.482759,6946.428571,0.089548,0.011334,0.001187,0.100986,0.003407,0.047775,0.018751
1642850,1,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,0,0,3024,2793,2901,2812,2809,2655,2733,9882.352941,7508.064516,8503.768844,7671.083398,7645.023328,6453.125000,7023.127753,0.082671,0.003382,-0.007079,0.092260,0.001134,0.059040,0.029999
1642900,1,0.0235,0,InitialOpen,Open,initial_open,0.0235,Open hand baseline. Keep relaxed.,0,0,0,3021,2799,2909,2820,2816,2644,2734,9844.972067,7559.027778,8584.738617,7741.176471,7706.020328,6377.670572,7030.859662,0.078576,0.010193,0.002375,0.102241,0.009122,0.046657,0.031133
1642950,1,0.0236,0,InitialOpen,Open,initial_open,0.0236,Open hand baseline. Keep relaxed.,0,0,0,3026,2800,2910,2819,2812,2636,2723,9907.390084,7567.567568,8594.936709,7732.366771,7671.083398,6323.509253,6946.428571,0.085414,0.011334,0.003566,0.100986,0.004547,0.037768,0.018751
1643000,1,0.0236,0,InitialOpen,Open,initial_open,0.0236,Open hand baseline. Keep relaxed.,0,0,0,3022,2794,2898,2812,2815,2647,2733,9857.409133,7516.525749,8473.684211,7671.083398,7697.265625,6398.135359,7023.127753,0.079938,0.004513,-0.010591,0.092260,0.007975,0.050015,0.029999
1643050,1,0.0236,0,InitialOpen,Open,initial_open,0.0236,Open hand baseline. Keep relaxed.,0,0,0,3015,2804,2909,2821,2815,2645,2732,9770.833333,7601.859024,8584.738617,7750.000000,7697.265625,6384.482759,7015.407190,0.070453,0.015917,0.002375,0.103497,0.007975,0.047775,0.028867
1643100,1,0.0236,0,InitialOpen,Open,initial_open,0.0236,Open hand baseline. Keep relaxed.,0,0,0,3018,2803,2907,2823,2813,2638,2724,9807.799443,7593.266254,8564.393939,7767.688679,7679.797192,6336.993823,6954.048140,0.074503,0.014768,0.000000,0.106016,0.005688,0.039981,0.019868
1643150,1,0.0237,0,InitialOpen,Open,initial_open,0.0237,Open hand baseline. Keep relaxed.,0,0,0,3020,2796,2897,2813,2811,2648,2732,9832.558140,7533.487298,8463.689482,7679.797192,7662.383178,6404.975812,7015.407190,0.077216,0.006779,-0.011759,0.093501,0.003407,0.051138,0.028867
1643200,1,0.0237,0,InitialOpen,Open,initial_open,0.0237,Open hand baseline. Keep relaxed.,0,0,0,3011,2803,2905,2822,2816,2648,2732,9721.863469,7593.266254,8544.117647,7758.837392,7706.020328,6404.975812,7015.407190,0.065088,0.014768,-0.002368,0.104755,0.009122,0.051138,0.028867
1643250,1,0.0237,0,InitialOpen,Open,initial_open,0.0237,Open hand baseline. Keep relaxed.,0,0,0,3015,2801,2904,2821,2810,2661,2721,9770.833333,7576.120556,8534.005038,7750.000000,7653.696498,6494.769874,6931.222707,0.070453,0.012477,-0.003548,0.103497,0.002270,0.065874,0.016521
1643300,1,0.0237,0,InitialOpen,Open,initial_open,0.0237,Open hand baseline. Keep relaxed.,0,0,0,3011,2794,2896,2811,2809,2671,2731,9721.863469,7516.525749,8453.711426,7662.383178,7645.023328,6564.957865,7007.697947,0.065088,0.004513,-0.012924,0.091021,0.001134,0.077393,0.027737
1643350,1,0.0238,0,InitialOpen,Open,initial_open,0.0238,Open hand baseline. Keep relaxed.,0,0,0,3000,2802,2906,2818,2815,2660,2730,9589.041096,7584.686775,8554.247267,7723.570869,7697.265625,6487.804878,7000.000000,0.050537,0.013622,-0.001185,0.099734,0.007975,0.064731,0.026608
1643400,1,0.0238,0,InitialOpen,Open,initial_open,0.0238,Open hand baseline. Keep relaxed.,0,0,0,3007,2800,2906,2820,2812,2655,2719,9673.253676,7567.567568,8554.247267,7741.176471,7671.083398,6453.125000,6916.061047,0.059763,0.011334,-0.001185,0.102241,0.004547,0.059040,0.014297
1643450,1,0.0238,0,InitialOpen,Open,initial_open,0.0238,Open hand baseline. Keep relaxed.,0,0,0,3010,2797,2895,2812,2810,2647,2731,9709.677419,7541.987673,8443.750000,7671.083398,7653.696498,6398.135359,7007.697947,0.063753,0.007915,-0.014087,0.092260,0.002270,0.050015,0.027737
1643500,1,0.0238,0,InitialOpen,Open,initial_open,0.0238,Open hand baseline. Keep relaxed.,0,0,0,3004,2801,2906,2819,2816,2652,2728,9637.030247,7576.120556,8554.247267,7732.366771,7706.020328,6432.432432,6984.637893,0.055794,0.012477,-0.001185,0.100986,0.009122,0.055644,0.024355
1643550,1,0.0239,0,InitialOpen,Open,initial_open,0.0239,Open hand baseline. Keep relaxed.,0,0,0,3011,2800,2906,2818,2808,2640,2718,9721.863469,7567.567568,8554.247267,7723.570869,7636.363636,6350.515464,6908.496732,0.065088,0.011334,-0.001185,0.099734,0.000000,0.042200,0.013188
1643600,1,0.0239,0,InitialOpen,Open,initial_open,0.0239,Open hand baseline. Keep relaxed.,0,0,0,3013,2793,2895,2811,2811,2639,2727,9746.303142,7508.064516,8443.750000,7662.383178,7662.383178,6343.750000,6976.973684,0.067766,0.003382,-0.014087,0.091021,0.003407,0.041090,0.023231
1643650,1,0.0239,0,InitialOpen,Open,initial_open,0.0239,Open hand baseline. Keep relaxed.,0,0,0,3008,2800,2906,2819,2816,2650,2727,9685.372585,7567.567568,8554.247267,7732.366771,7706.020328,6418.685121,6976.973684,0.061091,0.011334,-0.001185,0.100986,0.009122,0.053388,0.023231
1643700,1,0.0239,0,InitialOpen,Open,initial_open,0.0239,Open hand baseline. Keep relaxed.,0,0,0,3050,2800,2902,2816,2811,2655,2718,10215.311005,7567.567568,8513.830679,7706.020328,7662.383178,6453.125000,6908.496732,0.119148,0.011334,-0.005904,0.097235,0.003407,0.059040,0.013188
1643750,1,0.0240,0,InitialOpen,Open,initial_open,0.0240,Open hand baseline. Keep relaxed.,0,0,0,3057,2795,2899,2808,2811,2629,2727,10307.803468,7525.000000,8483.695652,7636.363636,7662.383178,6276.603001,6976.973684,0.129282,0.005645,-0.009423,0.087317,0.003407,0.030070,0.023231
1643800,1,0.0240,0,InitialOpen,Open,initial_open,0.0240,Open hand baseline. Keep relaxed.,0,0,0,3077,2803,2906,2817,2814,2626,2725,10579.076621,7593.266254,8554.247267,7714.788732,7688.524590,6256.637168,6961.678832,0.159001,0.014768,-0.001185,0.098483,0.006831,0.026794,0.020987
1643850,1,0.0240,0,InitialOpen,Open,initial_open,0.0240,Open hand baseline. Keep relaxed.,0,0,0,3076,2801,2907,2818,2807,2646,2715,10565.260059,7576.120556,8564.393939,7723.570869,7627.717391,6391.304348,6885.869565,0.157487,0.012477,0.000000,0.099734,-0.001132,0.048894,0.009869
1643900,1,0.0241,0,InitialOpen,Open,initial_open,0.0241,Open hand baseline. Keep relaxed.,0,0,0,3062,2798,2896,2813,2804,2636,2731,10374.636980,7550.501157,8453.711426,7679.797192,7601.859024,6323.509253,7007.697947,0.136604,0.009053,-0.012924,0.093501,-0.004518,0.037768,0.027737
1643950,1,0.0241,0,InitialOpen,Open,initial_open,0.0241,Open hand baseline. Keep relaxed.,0,0,0,3062,2798,2904,2817,2813,2635,2725,10374.636980,7550.501157,8534.005038,7714.788732,7679.797192,6316.780822,6961.678832,0.136604,0.009053,-0.003548,0.098483,0.005688,0.036664,0.020987
1644000,1,0.0241,0,InitialOpen,Open,initial_open,0.0241,Open hand baseline. Keep relaxed.,0,0,0,3068,2801,2901,2814,2809,2637,2716,10455.696203,7576.120556,8503.768844,7688.524590,7645.023328,6330.246914,6893.401015,0.145484,0.012477,-0.007079,0.094744,0.001134,0.038874,0.010974
1644050,1,0.0241,0,InitialOpen,Open,initial_open,0.0241,Open hand baseline. Keep relaxed.,0,0,0,3097,2798,2894,2804,2807,2651,2725,10861.222445,7550.501157,8433.805162,7601.859024,7627.717391,6425.554017,6961.678832,0.189912,0.009053,-0.015248,0.082404,-0.001132,0.054515,0.020987
1644100,1,0.0242,0,InitialOpen,Open,initial_open,0.0242,Open hand baseline. Keep relaxed.,0,0,0,3080,2802,2914,2816,2815,2649,2726,10620.689655,7584.686775,8635.901778,7706.020328,7697.265625,6411.825726,6969.320672,0.163560,0.013622,0.008349,0.097235,0.007975,0.052262,0.022108
1644150,1,0.0242,0,InitialOpen,Open,initial_open,0.0242,Open hand baseline. Keep relaxed.,0,0,0,3061,2800,2912,2815,2811,2640,2717,10361.218569,7567.567568,8615.384615,7697.265625,7662.383178,6350.515464,6900.943396,0.135134,0.011334,0.005954,0.095988,0.003407,0.042200,0.012080
1644200,1,0.0242,0,InitialOpen,Open,initial_open,0.0242,Open hand baseline. Keep relaxed.,0,0,0,3058,2799,2897,2809,2812,2655,2732,10321.118611,7559.027778,8463.689482,7645.023328,7671.083398,6453.125000,7015.407190,0.130740,0.010193,-0.011759,0.088550,0.004547,0.059040,0.028867
1644250,1,0.0242,0,InitialOpen,Open,initial_open,0.0242,Open hand baseline. Keep relaxed.,0,0,0,3056,2801,2910,2814,2813,2642,2726,10294.513956,7576.120556,8594.936709,7688.524590,7679.797192,6364.074329,6969.320672,0.127826,0.012477,0.003566,0.094744,0.005688,0.044425,0.022108
1644300,1,0.0243,0,InitialOpen,Open,initial_open,0.0243,Open hand baseline. Keep relaxed.,0,0,0,3085,2801,2907,2812,2809,2623,2718,10690.594059,7576.120556,8564.393939,7671.083398,7645.023328,6236.752717,6908.496732,0.171219,0.012477,0.000000,0.092260,0.001134,0.023530,0.013188
1644350,1,0.0243,0,InitialOpen,Open,initial_open,0.0243,Open hand baseline. Keep relaxed.,0,0,0,3070,2796,2897,2805,2812,2631,2727,10482.926829,7533.487298,8463.689482,7610.465116,7671.083398,6289.959016,6976.973684,0.148467,0.006779,-0.011759,0.083629,0.004547,0.032262,0.023231
1644400,1,0.0243,0,InitialOpen,Open,initial_open,0.0243,Open hand baseline. Keep relaxed.,0,0,0,3053,2796,2908,2813,2815,2624,2726,10254.798464,7533.487298,8574.557709,7679.797192,7697.265625,6243.371856,6969.320672,0.123475,0.006779,0.001187,0.093501,0.007975,0.024617,0.022108
1644450,1,0.0243,0,InitialOpen,Open,initial_open,0.0243,Open hand baseline. Keep relaxed.,0,0,0,3047,2800,2909,2814,2811,2613,2717,10176.049618,7567.567568,8584.738617,7688.524590,7662.383178,6171.052632,6900.943396,0.114847,0.011334,0.002375,0.094744,0.003407,0.012748,0.012080
1644500,1,0.0244,0,InitialOpen,Open,initial_open,0.0244,Open hand baseline. Keep relaxed.,0,0,0,3048,2793,2898,2804,2816,2627,2728,10189.111748,7508.064516,8473.684211,7601.859024,7706.020328,6263.283379,6984.637893,0.116278,0.003382,-0.010591,0.082404,0.009122,0.027884,0.024355
1644550,1,0.0244,0,InitialOpen,Open,initial_open,0.0244,Open hand baseline. Keep relaxed.,0,0,0,3045,2800,2908,2815,2813,2621,2727,10150.000000,7567.567568,8574.557709,7697.265625,7679.797192,6223.541384,6976.973684,0.111993,0.011334,0.001187,0.095988,0.005688,0.021362,0.023231
1644600,1,0.0244,0,InitialOpen,Open,initial_open,0.0244,Open hand baseline. Keep relaxed.,0,0,0,3067,2799,2906,2813,2810,2611,2721,10442.120623,7559.027778,8554.247267,7679.797192,7653.696498,6158.018868,6931.222707,0.143997,0.010193,-0.001185,0.093501,0.002270,0.010609,0.016521
1644650,1,0.0245,0,InitialOpen,Open,initial_open,0.0245,Open hand baseline. Keep relaxed.,0,0,0,3051,2790,2896,2803,2814,2623,2729,10228.448276,7482.758621,8453.711426,7593.266254,7688.524590,6236.752717,6992.313324,0.120588,0.000000,-0.012924,0.081180,0.006831,0.023530,0.025480
1644700,1,0.0245,0,InitialOpen,Open,initial_open,0.0245,Open hand baseline. Keep relaxed.,0,0,0,3016,2800,2906,2813,2814,2621,2725,9783.132530,7567.567568,8554.247267,7679.797192,7688.524590,6223.541384,6961.678832,0.071801,0.011334,-0.001185,0.093501,0.006831,0.021362,0.020987
1644750,1,0.0245,0,InitialOpen,Open,initial_open,0.0245,Open hand baseline. Keep relaxed.,0,0,0,3023,2800,2908,2813,2808,2610,2719,9869.869403,7567.567568,8574.557709,7679.797192,7636.363636,6151.515152,6916.061047,0.081303,0.011334,0.001187,0.093501,0.000000,0.009542,0.014297
1644800,1,0.0245,0,InitialOpen,Open,initial_open,0.0245,Open hand baseline. Keep relaxed.,0,0,0,3026,2791,2895,2802,2810,2623,2720,9907.390084,7491.180982,8443.750000,7584.686775,7653.696498,6236.752717,6923.636364,0.085414,0.001126,-0.014087,0.079959,0.002270,0.023530,0.015408
1644850,1,0.0246,0,InitialOpen,Open,initial_open,0.0246,Open hand baseline. Keep relaxed.,0,0,0,3024,2798,2901,2814,2813,2622,2723,9882.352941,7550.501157,8503.768844,7688.524590,7679.797192,6230.142566,6946.428571,0.082671,0.009053,-0.007079,0.094744,0.005688,0.022446,0.018751
1644900,1,0.0246,0,InitialOpen,Open,initial_open,0.0246,Open hand baseline. Keep relaxed.,0,0,0,3016,2799,2896,2810,2811,2608,2711,9783.132530,7559.027778,8453.711426,7653.696498,7662.383178,6138.533961,6855.852601,0.071801,0.010193,-0.012924,0.089785,0.003407,0.007411,0.005467
1644950,1,0.4807,0,InitialOpen,Open,initial_open,0.4807,Open hand baseline. Keep relaxed.,0,0,0,3012,2790,2890,2801,2814,2625,2723,9734.072022,7482.758621,8394.190871,7576.120556,7688.524590,6250.000000,6946.428571,0.066426,0.000000,-0.019873,0.078739,0.006831,0.025704,0.018751
1645000,1,0.4809,0,InitialOpen,Open,initial_open,0.4809,Open hand baseline. Keep relaxed.,0,0,0,3075,2797,2899,2815,2815,2628,2722,10551.470588,7541.987673,8483.695652,7697.265625,7697.265625,6269.938650,6938.820102,0.155977,0.007915,-0.009423,0.095988,0.007975,0.028977,0.017635
1645050,1,0.4809,0,InitialOpen,Open,initial_open,0.4809,Open hand baseline. Keep relaxed.,0,0,0,3124,2804,2897,2815,2808,2632,2716,11260.556128,7601.859024,8463.689482,7697.265625,7636.363636,6296.650718,6893.401015,0.233661,0.015917,-0.011759,0.095988,0.000000,0.033360,0.010974
