esp32_t_ms,run_id,run_elapsed_s,event_index,event_label,posture,phase,phase_elapsed_s,instruction,use_for_summary,any_adc_warn_ge_3600,any_adc_bad_ge_3900,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_dR_over_R0,Index_dR_over_R0,Middle_dR_over_R0,Ring_dR_over_R0,Little_dR_over_R0,ReverseHorizontal_dR_over_R0,ReverseThumb_dR_over_R0
1755500,2,0.0187,0,InitialOpen,Open,initial_open,0.0187,Open hand baseline. Keep relaxed.,0,0,0,2978,3086,3160,2967,2891,3313,2803,9331.244405,10704.658077,11828.877005,9206.117021,8404.069767,14828.005115,7593.266254,-0.097075,0.081840,0.076144,0.194666,-0.041832,1.033310,-0.009020
1755550,2,0.0187,0,InitialOpen,Open,initial_open,0.0187,Open hand baseline. Keep relaxed.,0,0,0,2969,3083,3166,2977,2896,3328,2805,9228.685613,10662.549407,11927.879440,9319.767442,8453.711426,15186.440678,7610.465116,-0.106999,0.077585,0.085151,0.209414,-0.036172,1.082461,-0.006776
1755600,2,0.0188,0,InitialOpen,Open,initial_open,0.0188,Open hand baseline. Keep relaxed.,0,0,0,2979,3112,3159,2978,2894,3335,2794,9342.741935,11080.366226,11812.500000,9331.244405,8433.805162,15358.552632,7516.525749,-0.095962,0.119810,0.074654,0.210903,-0.038442,1.106062,-0.019036
1755650,2,0.0188,0,InitialOpen,Open,initial_open,0.0188,Open hand baseline. Keep relaxed.,0,0,0,2973,3121,3155,2964,2887,3348,2805,9274.064171,11215.092402,11747.340426,9172.413793,8364.652318,15686.746988,7610.465116,-0.102608,0.133426,0.068726,0.190292,-0.046326,1.151066,-0.006776
1755700,2,0.0189,0,InitialOpen,Open,initial_open,0.0189,Open hand baseline. Keep relaxed.,0,0,0,2967,3108,3151,2972,2900,3334,2802,9206.117021,11021.276596,11682.733051,9262.689225,8493.723849,15333.771353,7584.686775,-0.109183,0.113839,0.062848,0.202007,-0.031610,1.102664,-0.010140
1755750,2,0.0189,0,InitialOpen,Open,initial_open,0.0189,Open hand baseline. Keep relaxed.,0,0,0,2976,3117,3150,2964,2899,3329,2799,9308.310992,11154.907975,11666.666667,9172.413793,8483.695652,15210.835509,7559.027778,-0.099294,0.127344,0.061387,0.190292,-0.032754,1.085806,-0.013489
1755800,2,0.0189,0,InitialOpen,Open,initial_open,0.0189,Open hand baseline. Keep relaxed.,0,0,0,2976,3109,3143,2955,2895,3326,2809,9308.310992,11036.004057,11555.147059,9072.368421,8443.750000,15137.841352,7645.023328,-0.099294,0.115327,0.051241,0.177309,-0.037308,1.075797,-0.002266
1755850,2,0.0189,0,InitialOpen,Open,initial_open,0.0189,Open hand baseline. Keep relaxed.,0,0,0,2973,3099,3153,2958,2899,3331,2804,9274.064171,10890.060241,11714.968153,9105.540897,8483.695652,15259.816754,7601.859024,-0.102608,0.100578,0.065781,0.181614,-0.032754,1.092523,-0.007899
1755900,2,0.0190,0,InitialOpen,Open,initial_open,0.0190,Open hand baseline. Keep relaxed.,0,0,0,2983,3111,3153,2956,2900,3311,2798,9388.938849,11065.548780,11714.968153,9083.406497,8493.723849,14781.250000,7550.501157,-0.091492,0.118313,0.065781,0.178742,-0.031610,1.026899,-0.014601
1755950,2,0.0190,0,InitialOpen,Open,initial_open,0.0190,Open hand baseline. Keep relaxed.,0,0,0,2980,3089,3151,2944,2899,3301,2813,9354.260090,10747.017893,11682.733051,8952.215465,8483.695652,14551.007557,7679.797192,-0.094848,0.086121,0.062848,0.161717,-0.032754,0.995326,0.002273
1756000,2,0.0190,0,InitialOpen,Open,initial_open,0.0190,Open hand baseline. Keep relaxed.,0,0,0,2973,3088,3156,2963,2904,3306,2814,9274.064171,10732.869911,11763.578275,9161.219081,8534.005038,14665.399240,7688.524590,-0.102608,0.084691,0.070203,0.188839,-0.027018,1.011012,0.003412
1756050,2,0.0191,0,InitialOpen,Open,initial_open,0.0191,Open hand baseline. Keep relaxed.,0,0,0,2986,3088,3158,2960,2903,3304,2808,9423.805230,10732.869911,11796.157951,9127.753304,8523.909396,14619.469027,7636.363636,-0.088118,0.084691,0.073167,0.184496,-0.028169,1.004714,-0.003396
1756100,2,0.0191,0,InitialOpen,Open,initial_open,0.0191,Open hand baseline. Keep relaxed.,0,0,0,2983,3086,3156,2952,2893,3297,2816,9388.938849,10704.658077,11763.578275,9039.370079,8423.876872,14460.526316,7706.020328,-0.091492,0.081840,0.070203,0.173027,-0.039574,0.982919,0.005695
1756150,2,0.0191,0,InitialOpen,Open,initial_open,0.0191,Open hand baseline. Keep relaxed.,0,0,0,2976,3069,3174,2968,2906,3308,2814,9308.310992,10469.298246,12061.889251,9217.391304,8554.247267,14711.562897,7688.524590,-0.099294,0.058054,0.097342,0.196129,-0.024710,1.017343,0.003412
1756200,2,0.0191,0,InitialOpen,Open,initial_open,0.0191,Open hand baseline. Keep relaxed.,0,0,0,2987,3099,3182,2959,2908,3309,2802,9435.469314,10890.060241,12198.247536,9116.637324,8574.557709,14734.732824,7584.686775,-0.086990,0.100578,0.109748,0.183054,-0.022394,1.020520,-0.010140
1756250,2,0.0192,0,InitialOpen,Open,initial_open,0.0192,Open hand baseline. Keep relaxed.,0,0,0,2983,3107,3166,2957,2911,3312,2813,9388.938849,11006.578947,11927.879440,9094.463972,8605.152027,14804.597701,7679.797192,-0.091492,0.112353,0.085151,0.180176,-0.018906,1.030100,0.002273
1756300,2,0.0192,0,InitialOpen,Open,initial_open,0.0192,Open hand baseline. Keep relaxed.,0,0,0,2978,3109,3176,2971,2931,3336,2815,9331.244405,11036.004057,12095.756257,9251.334520,8813.144330,15383.399209,7697.265625,-0.097075,0.115327,0.100423,0.200533,0.004808,1.109469,0.004552
1756350,2,0.0192,0,InitialOpen,Open,initial_open,0.0192,Open hand baseline. Keep relaxed.,0,0,0,2984,3104,3174,2968,2944,3320,2806,9400.540054,10962.663976,12061.889251,9217.391304,8952.215465,14993.548387,7619.084562,-0.090369,0.107915,0.097342,0.196129,0.020664,1.056010,-0.005651
1756400,2,0.0193,0,InitialOpen,Open,initial_open,0.0193,Open hand baseline. Keep relaxed.,0,0,0,2983,3096,3162,2966,2951,3351,2823,9388.938849,10846.846847,11861.736334,9194.862710,9028.409091,15764.112903,7767.688679,-0.091492,0.096210,0.079133,0.193205,0.029351,1.161675,0.013743
1756450,2,0.0193,0,InitialOpen,Open,initial_open,0.0193,Open hand baseline. Keep relaxed.,0,0,0,2974,3087,3178,2994,2962,3373,2831,9285.459411,10718.750000,12129.770992,9517.711172,9150.044131,16351.108033,7839.003165,-0.101505,0.083264,0.103518,0.235101,0.043218,1.242168,0.023050
1756500,2,0.0193,0,InitialOpen,Open,initial_open,0.0193,Open hand baseline. Keep relaxed.,0,0,0,2989,3077,3173,2992,2969,3356,2827,9458.860759,10579.076621,12045.010846,9494.106981,9228.685613,15894.451962,7803.233438,-0.084726,0.069149,0.095807,0.232038,0.052185,1.179548,0.018382
1756550,2,0.0194,0,InitialOpen,Open,initial_open,0.0194,Open hand baseline. Keep relaxed.,0,0,0,2988,3064,3181,2991,2977,3358,2826,9447.154472,10401.551891,12181.072210,9482.336957,9319.767442,15947.082768,7794.326241,-0.085859,0.051208,0.108185,0.230510,0.062569,1.186765,0.017220
1756600,2,0.0194,0,InitialOpen,Open,initial_open,0.0194,Open hand baseline. Keep relaxed.,0,0,0,2983,3048,3176,3003,2982,3392,2833,9388.938849,10189.111748,12095.756257,9625.000000,9377.358491,16887.624467,7856.973059,-0.091492,0.029738,0.100423,0.249023,0.069135,1.315738,0.025395
1756650,2,0.0194,0,InitialOpen,Open,initial_open,0.0194,Open hand baseline. Keep relaxed.,0,0,0,3016,3049,3185,2992,3007,3390,2824,9783.132530,10202.198853,12250.000000,9494.106981,9673.253676,16829.787234,7776.553895,-0.053348,0.031060,0.114456,0.232038,0.102871,1.307807,0.014900
1756700,2,0.0194,0,InitialOpen,Open,initial_open,0.0194,Open hand baseline. Keep relaxed.,0,0,0,3011,3108,3160,2975,2978,3418,2832,9721.863469,11021.276596,11828.877005,9296.875000,9331.244405,17670.605613,7847.980998,-0.059277,0.113839,0.076144,0.206443,0.063878,1.423105,0.024222
1756750,2,0.0195,0,InitialOpen,Open,initial_open,0.0195,Open hand baseline. Keep relaxed.,0,0,0,3004,3062,3158,2978,3001,3437,2831,9637.030247,10374.636980,11796.157951,9331.244405,9601.005484,18281.914894,7839.003165,-0.067486,0.048488,0.073167,0.210903,0.094634,1.506932,0.023050
1756800,2,0.0195,0,InitialOpen,Open,initial_open,0.0195,Open hand baseline. Keep relaxed.,0,0,0,3010,3082,3153,2976,2984,3403,2819,9709.677419,10648.568608,11714.968153,9308.310992,9400.540054,17211.705202,7732.366771,-0.060456,0.076172,0.065781,0.207927,0.071778,1.360178,0.009133
1756850,2,0.0195,0,InitialOpen,Open,initial_open,0.0195,Open hand baseline. Keep relaxed.,0,0,0,3030,3113,3149,2957,2973,3373,2830,9957.746479,11095.213849,11650.634249,9094.463972,9274.064171,16351.108033,7830.039526,-0.036452,0.121311,0.059928,0.180176,0.057358,1.242168,0.021880
1756900,2,0.0196,0,InitialOpen,Open,initial_open,0.0196,Open hand baseline. Keep relaxed.,0,0,0,3003,3133,3159,2962,2980,3380,2828,9625.000000,11398.648649,11812.500000,9150.044131,9354.260090,16545.454545,7812.154696,-0.068650,0.151977,0.074654,0.187389,0.066502,1.268818,0.019546
1756950,2,0.0196,0,InitialOpen,Open,initial_open,0.0196,Open hand baseline. Keep relaxed.,0,0,0,3008,3143,3154,2962,2973,3355,2819,9685.372585,11555.147059,11731.137088,9150.044131,9274.064171,15868.243243,7732.366771,-0.062808,0.167793,0.067252,0.187389,0.057358,1.175954,0.009133
1757000,2,0.0196,0,InitialOpen,Open,initial_open,0.0196,Open hand baseline. Keep relaxed.,0,0,0,3002,3160,3130,2951,2961,3403,2826,9612.991766,11828.877005,11352.331606,9028.409091,9138.888889,17211.705202,7794.326241,-0.069812,0.195457,0.032790,0.171605,0.041947,1.360178,0.017220
1757050,2,0.0196,0,InitialOpen,Open,initial_open,0.0196,Open hand baseline. Keep relaxed.,0,0,0,2993,3150,3133,2951,2974,3344,2829,9505.898367,11666.666667,11398.648649,9028.409091,9285.459411,15584.553928,7821.090047,-0.080175,0.179063,0.037003,0.171605,0.058657,1.137053,0.020712
1757100,2,0.0197,0,InitialOpen,Open,initial_open,0.0197,Open hand baseline. Keep relaxed.,0,0,0,2994,3155,3139,2943,2962,3354,2814,9517.711172,11747.340426,11492.154812,8941.406250,9150.044131,15842.105263,7688.524590,-0.079032,0.187216,0.045510,0.160314,0.043218,1.172370,0.003412
1757150,2,0.0197,0,InitialOpen,Open,initial_open,0.0197,Open hand baseline. Keep relaxed.,0,0,0,2998,3163,3132,2931,2959,3342,2824,9565.177758,11878.218884,11383.177570,8813.144330,9116.637324,15533.864542,7776.553895,-0.074439,0.200443,0.035596,0.143670,0.039410,1.130102,0.014900
1757200,2,0.0197,0,InitialOpen,Open,initial_open,0.0197,Open hand baseline. Keep relaxed.,0,0,0,2982,3161,3132,2950,2973,3346,2825,9377.358491,11845.289079,11383.177570,9017.467249,9274.064171,15635.514019,7785.433071,-0.092613,0.197115,0.035596,0.170185,0.057358,1.144041,0.016059
1757250,2,0.0197,0,InitialOpen,Open,initial_open,0.0197,Open hand baseline. Keep relaxed.,0,0,0,2990,3170,3140,2951,2963,3311,2813,9470.588235,11994.594595,11507.853403,9028.409091,9161.219081,14781.250000,7679.797192,-0.083591,0.212205,0.046938,0.171605,0.044493,1.026899,0.002273
1757300,2,0.0198,0,InitialOpen,Open,initial_open,0.0198,Open hand baseline. Keep relaxed.,0,0,0,2988,3190,3133,2933,2959,3285,2823,9447.154472,12337.016575,11398.648649,8834.337349,9116.637324,14194.444444,7767.688679,-0.085859,0.246811,0.037003,0.146420,0.039410,0.946432,0.013743
1757350,2,0.0198,0,InitialOpen,Open,initial_open,0.0198,Open hand baseline. Keep relaxed.,0,0,0,2977,3169,3136,2953,2976,3283,2824,9319.767442,11977.861771,11445.255474,9050.350263,9308.310992,14150.862069,7776.553895,-0.098185,0.210514,0.041243,0.174452,0.061263,0.940456,0.014900
1757400,2,0.0198,0,InitialOpen,Open,initial_open,0.0198,Open hand baseline. Keep relaxed.,0,0,0,2982,3158,3138,2952,2977,3311,2815,9377.358491,11796.157951,11476.489028,9039.370079,9319.767442,14781.250000,7697.265625,-0.092613,0.192150,0.044085,0.173027,0.062569,1.026899,0.004552
1757450,2,0.0199,0,InitialOpen,Open,initial_open,0.0199,Open hand baseline. Keep relaxed.,0,0,0,2993,3158,3144,2950,2975,3331,2821,9505.898367,11796.157951,11570.977918,9017.467249,9296.875000,15259.816754,7750.000000,-0.080175,0.192150,0.052681,0.170185,0.059959,1.092523,0.011435
1757500,2,0.0199,0,InitialOpen,Open,initial_open,0.0199,Open hand baseline. Keep relaxed.,0,0,0,2982,3146,3144,2958,2988,3326,2816,9377.358491,11602.739726,11570.977918,9105.540897,9447.154472,15137.841352,7706.020328,-0.092613,0.172603,0.052681,0.181614,0.077093,1.075797,0.005695
1757550,2,0.0199,0,InitialOpen,Open,initial_open,0.0199,Open hand baseline. Keep relaxed.,0,0,0,2984,3154,3124,2950,2987,3326,2801,9400.540054,11731.137088,11260.556128,9017.467249,9435.469314,15137.841352,7576.120556,-0.090369,0.185579,0.024440,0.170185,0.075760,1.075797,-0.011258
1757600,2,0.0199,0,InitialOpen,Open,initial_open,0.0199,Open hand baseline. Keep relaxed.,0,0,0,3001,3149,3111,2937,2971,3303,2810,9601.005484,11650.634249,11065.548780,8876.943005,9251.334520,14596.590909,7653.696498,-0.070972,0.177443,0.006699,0.151949,0.054767,1.001577,-0.001134
1757650,2,0.0200,0,InitialOpen,Open,initial_open,0.0200,Open hand baseline. Keep relaxed.,0,0,0,2988,3128,3110,2939,2976,3305,2817,9447.154472,11321.613237,11050.761421,8898.356401,9308.310992,14642.405063,7714.788732,-0.085859,0.144191,0.005354,0.154728,0.061263,1.007859,0.006839
1757700,2,0.0200,0,InitialOpen,Open,initial_open,0.0200,Open hand baseline. Keep relaxed.,0,0,0,2994,3159,3117,2925,2973,3351,2808,9517.711172,11812.500000,11154.907975,8750.000000,9274.064171,15764.112903,7636.363636,-0.079032,0.193802,0.014829,0.135476,0.057358,1.161675,-0.003396
1757750,2,0.0200,0,InitialOpen,Open,initial_open,0.0200,Open hand baseline. Keep relaxed.,0,0,0,2981,3137,3111,2913,2964,3308,2808,9365.798923,11460.855950,11065.548780,8625.634518,9172.413793,14711.562897,7636.363636,-0.093731,0.158264,0.006699,0.119337,0.045769,1.017343,-0.003396
1757800,2,0.0200,0,InitialOpen,Open,initial_open,0.0200,Open hand baseline. Keep relaxed.,0,0,0,2962,3129,3113,2929,2967,3340,2807,9150.044131,11336.956522,11095.213849,8792.024014,9206.117021,15483.443709,7627.717391,-0.114608,0.145742,0.009398,0.140929,0.049611,1.123188,-0.004524
1757850,2,0.0201,0,InitialOpen,Open,initial_open,0.0201,Open hand baseline. Keep relaxed.,0,0,0,2968,3147,3107,2928,2959,3315,2803,9217.391304,11618.670886,11006.578947,8781.491003,9116.637324,14875.000000,7593.266254,-0.108092,0.174213,0.001334,0.139562,0.039410,1.039754,-0.009020
1757900,2,0.0201,0,InitialOpen,Open,initial_open,0.0201,Open hand baseline. Keep relaxed.,0,0,0,2967,3135,3103,2905,2946,3332,2821,9206.117021,11429.687500,10948.084677,8544.117647,8973.890339,15284.403670,7750.000000,-0.109183,0.155114,-0.003987,0.108759,0.023135,1.095894,0.011435
1757950,2,0.0201,0,InitialOpen,Open,initial_open,0.0201,Open hand baseline. Keep relaxed.,0,0,0,2986,3143,3107,2918,2947,3337,2827,9423.805230,11555.147059,11006.578947,8677.145285,8984.756098,15408.311346,7803.233438,-0.088118,0.167793,0.001334,0.126022,0.024374,1.112885,0.018382
1758000,2,0.0202,0,InitialOpen,Open,initial_open,0.0202,Open hand baseline. Keep relaxed.,0,0,0,2997,3167,3095,2924,2951,3337,2821,9553.278689,11944.504310,10832.500000,8739.538856,9028.409091,15408.311346,7750.000000,-0.075590,0.207142,-0.014503,0.134118,0.029351,1.112885,0.011435
1758050,2,0.0202,0,InitialOpen,Open,initial_open,0.0202,Open hand baseline. Keep relaxed.,0,0,0,2992,3175,3092,2926,2951,3320,2841,9494.106981,12078.804348,10789.631107,8760.479042,9028.409091,14993.548387,7929.425837,-0.081316,0.220715,-0.018403,0.136836,0.029351,1.056010,0.034851
1758100,2,0.0202,0,InitialOpen,Open,initial_open,0.0202,Open hand baseline. Keep relaxed.,0,0,0,2997,3186,3115,2939,2960,3261,2840,9553.278689,12267.326733,11125.000000,8898.356401,9127.753304,13685.251799,7920.318725,-0.075590,0.239768,0.012108,0.154728,0.040677,0.876608,0.033663
1758150,2,0.0202,0,InitialOpen,Open,initial_open,0.0202,Open hand baseline. Keep relaxed.,0,0,0,3016,3193,3114,2949,2958,3215,2830,9783.132530,12389.689579,11110.091743,9006.544503,9105.540897,12786.931818,7830.039526,-0.053348,0.252134,0.010752,0.168767,0.038145,0.753425,0.021880
1758200,2,0.0203,0,InitialOpen,Open,initial_open,0.0203,Open hand baseline. Keep relaxed.,0,0,0,3032,3186,3113,2962,2946,3269,2827,9983.066792,12267.326733,11095.213849,9150.044131,8973.890339,13851.694915,7803.233438,-0.034002,0.239768,0.009398,0.187389,0.023135,0.899432,0.018382
1758250,2,0.0205,0,InitialOpen,Open,initial_open,0.0205,Open hand baseline. Keep relaxed.,0,0,0,3030,3182,3120,2964,2958,3217,2844,9957.746479,12198.247536,11200.000000,9172.413793,9105.540897,12824.031891,7956.834532,-0.036452,0.232786,0.018931,0.190292,0.038145,0.758513,0.038428
1758300,2,0.0205,0,InitialOpen,Open,initial_open,0.0205,Open hand baseline. Keep relaxed.,0,0,0,3046,3194,3116,2984,2951,3233,2837,10163.012393,12407.325194,11139.938713,9400.540054,9028.409091,13127.030162,7893.084261,-0.016590,0.253916,0.013467,0.219896,0.029351,0.800062,0.030108
1758350,2,0.0206,0,InitialOpen,Open,initial_open,0.0206,Open hand baseline. Keep relaxed.,0,0,0,3023,3185,3108,3028,2961,3241,2853,9869.869403,12250.000000,11021.276596,9932.521087,9138.888889,13282.786885,8039.855072,-0.044955,0.238017,0.002672,0.288930,0.041947,0.821420,0.049263
1758400,2,0.0206,0,InitialOpen,Open,initial_open,0.0206,Open hand baseline. Keep relaxed.,0,0,0,3227,3197,3132,3024,2989,3309,2859,13012.096774,12460.467706,11383.177570,9882.352941,9458.860759,14734.732824,8095.873786,0.259098,0.259287,0.035596,0.282420,0.078427,1.020520,0.056574
1758450,2,0.0206,0,InitialOpen,Open,initial_open,0.0206,Open hand baseline. Keep relaxed.,0,0,0,3263,3199,3150,3038,2992,3383,2852,13726.562500,12496.093750,11666.666667,10059.602649,9494.106981,16629.915730,8030.571199,0.328232,0.262887,0.061387,0.305421,0.082446,1.280399,0.048051
1758500,2,0.0207,0,InitialOpen,Open,initial_open,0.0207,Open hand baseline. Keep relaxed.,0,0,0,3208,3219,3171,3018,2993,3363,2888,12658.399098,12861.301370,12011.363636,9807.799443,9505.898367,16079.918033,8374.482187,0.224873,0.299796,0.092746,0.272745,0.083790,1.204980,0.092934
1758550,2,0.0207,0,InitialOpen,Open,initial_open,0.0207,Open hand baseline. Keep relaxed.,0,0,0,3030,3177,3151,3047,3012,3335,2899,9957.746479,12112.745098,11682.733051,10176.049618,9734.072022,15358.552632,8483.695652,-0.036452,0.224145,0.062848,0.320532,0.109805,1.106062,0.107188
1758600,2,0.0207,0,InitialOpen,Open,initial_open,0.0207,Open hand baseline. Keep relaxed.,0,0,0,3303,3186,3245,3058,2998,3389,2893,14596.590909,12267.326733,13361.764706,10321.118611,9565.177758,16800.991501,8423.876872,0.412419,0.239768,0.215600,0.339358,0.090549,1.303858,0.099381
1758650,2,0.0207,0,InitialOpen,Open,initial_open,0.0207,Open hand baseline. Keep relaxed.,0,0,0,3358,3221,3240,3100,2991,3468,2900,15947.082768,12898.741419,13263.157895,10904.522613,9482.336957,19358.851675,8493.723849,0.543098,0.303580,0.206629,0.415065,0.081104,1.654608,0.108496
1758700,2,0.0208,0,InitialOpen,Open,initial_open,0.0208,Open hand baseline. Keep relaxed.,0,0,0,3186,3147,3263,3099,3011,3359,2886,12267.326733,11618.670886,13726.562500,10890.060241,9721.863469,15973.505435,8354.838710,0.187031,0.174213,0.248788,0.413189,0.108413,1.190388,0.090371
1758750,2,0.0208,0,InitialOpen,Open,initial_open,0.0208,Open hand baseline. Keep relaxed.,0,0,0,3241,3220,3225,3136,3006,3361,2869,13282.786885,12880.000000,12974.137931,11445.255474,9661.157025,16026.566757,8190.456770,0.285291,0.301686,0.180335,0.485236,0.101492,1.197664,0.068918
1758800,2,0.0208,0,InitialOpen,Open,initial_open,0.0208,Open hand baseline. Keep relaxed.,0,0,0,3071,3175,3206,3122,3037,3376,2883,10496.582031,12078.804348,12622.047244,11230.215827,10046.786389,16433.936022,8325.495050,0.015688,0.220715,0.148303,0.457330,0.145458,1.253525,0.086541
1758850,2,0.0209,0,InitialOpen,Open,initial_open,0.0209,Open hand baseline. Keep relaxed.,0,0,0,3157,3234,3214,3127,3074,3366,2891,11779.850746,13146.341463,12768.444949,11306.301653,10537.708129,16160.493827,8404.069767,0.139861,0.328603,0.161622,0.467204,0.201429,1.216029,0.096796
1758900,2,0.0209,0,InitialOpen,Open,initial_open,0.0209,Open hand baseline. Keep relaxed.,0,0,0,3163,3262,3233,3083,3046,3375,2875,11878.218884,13705.882353,13127.030162,10662.549407,10163.012393,16406.250000,8247.950820,0.149380,0.385152,0.194245,0.383665,0.158709,1.249729,0.076421
1758950,2,0.0209,0,InitialOpen,Open,initial_open,0.0209,Open hand baseline. Keep relaxed.,0,0,0,3150,3179,3232,3110,3041,3409,2891,11666.666667,12146.834061,13107.763615,11050.761421,10098.197343,17392.857143,8404.069767,0.128909,0.227590,0.192492,0.434043,0.151320,1.385019,0.096796
1759000,2,0.0209,0,InitialOpen,Open,initial_open,0.0209,Open hand baseline. Keep relaxed.,0,0,0,3154,3200,3185,3096,3044,3344,2936,11731.137088,12513.966480,12250.000000,10846.846847,10137.012369,15584.553928,8866.264021,0.135148,0.264694,0.114456,0.407581,0.155745,1.137053,0.157116
1759050,2,0.0210,0,InitialOpen,Open,initial_open,0.0210,Open hand baseline. Keep relaxed.,0,0,0,3133,3211,3197,3037,3007,3316,3021,11398.648649,12713.235294,12460.467706,10046.786389,9673.253676,14898.587933,9844.972067,0.102975,0.284832,0.133603,0.303758,0.102871,1.042989,0.284845
1759100,2,0.0210,0,InitialOpen,Open,initial_open,0.0210,Open hand baseline. Keep relaxed.,0,0,0,3133,3283,3154,3031,2969,3336,3291,11398.648649,14150.862069,11731.137088,9970.394737,9228.685613,15383.399209,14326.492537,0.102975,0.430123,0.067252,0.293845,0.052185,1.109469,0.869718
1759150,2,0.0210,0,InitialOpen,Open,initial_open,0.0210,Open hand baseline. Keep relaxed.,0,0,0,3120,3266,3172,3087,3024,3250,3392,11200.000000,13788.902292,12028.169014,10718.750000,9882.352941,13461.538462,16887.624467,0.083753,0.393542,0.094275,0.390958,0.126711,0.845931,1.203965
1759200,2,0.0210,0,InitialOpen,Open,initial_open,0.0210,Open hand baseline. Keep relaxed.,0,0,0,3136,3328,3164,3111,3026,3381,3310,11445.255474,15186.440678,11894.736842,11065.548780,9907.390084,16573.529412,14757.961783,0.107485,0.534781,0.082135,0.435962,0.129565,1.272667,0.926028
