esp32_t_ms,trial_id,phase,phase_elapsed_s,true_label,final_prediction,Thumb_raw_ADC,Index_raw_ADC,Middle_raw_ADC,Ring_raw_ADC,Little_raw_ADC,ReverseHorizontal_raw_ADC,ReverseThumb_raw_ADC,Thumb_R_ohm,Index_R_ohm,Middle_R_ohm,Ring_R_ohm,Little_R_ohm,ReverseHorizontal_R_ohm,ReverseThumb_R_ohm,Thumb_local_dR_over_Ropen,Index_local_dR_over_Ropen,Middle_local_dR_over_Ropen,Ring_local_dR_over_Ropen,Little_local_dR_over_Ropen,ReverseHorizontal_local_dR_over_Ropen,ReverseThumb_local_dR_over_Ropen
754800,1,open_reference,2.2876,Fist,Fist,2998,3131,3281,2939,2950,2958,2866,9291.886964,11042.946058,13704.422604,8644.117647,8759.825328,8845.382586,7928.722539,nan,nan,nan,nan,nan,nan,nan
754850,1,open_reference,2.3500,Fist,Fist,2996,3133,3251,2936,2941,2952,2860,9268.789809,11072.972973,13096.445498,8612.942192,8664.991334,8781.102362,7873.684211,nan,nan,nan,nan,nan,nan,nan
754900,1,open_reference,2.3925,Fist,Fist,2985,3123,3253,3031,2949,2958,2859,9143.243243,10924.074074,13135.629454,9685.526316,8749.214660,8845.382586,7864.563107,nan,nan,nan,nan,nan,nan,nan
754950,1,open_reference,2.4554,Fist,Fist,2991,3123,3256,2926,2950,2949,2854,9211.413043,10924.074074,13194.755662,8510.179641,8759.825328,8749.214660,7819.178082,nan,nan,nan,nan,nan,nan,nan
755000,1,open_reference,2.4968,Fist,Fist,2991,3165,3251,2911,2936,2942,2858,9211.413043,11570.967742,13096.445498,8359.290541,8612.942192,8675.455334,7855.456750,nan,nan,nan,nan,nan,nan,nan
755050,1,open_reference,2.5393,Fist,Fist,2984,3143,3236,2924,2945,2947,2865,9131.953195,11225.000000,12808.381839,8489.837746,8706.956522,8728.048780,7919.512195,nan,nan,nan,nan,nan,nan,nan
755100,1,open_reference,2.6031,Fist,Fist,2997,3141,3254,2924,2944,2940,2875,9280.327869,11194.339623,13155.291320,8489.837746,8696.437880,8654.545455,8012.295082,nan,nan,nan,nan,nan,nan,nan
755150,1,open_reference,2.6457,Fist,Fist,2996,3165,3246,2921,2936,2928,2880,9268.789809,11570.967742,12999.293286,8459.454855,8612.942192,8530.591260,8059.259259,nan,nan,nan,nan,nan,nan,nan
755200,1,open_reference,2.6885,Fist,Fist,2988,3147,3228,2910,2939,2936,2882,9177.235772,11286.708861,12658.823529,8349.367089,8644.117647,8612.942192,8078.153339,nan,nan,nan,nan,nan,nan,nan
755250,1,open_reference,2.7523,Fist,Fist,2995,3151,3225,2916,2928,2931,2875,9257.272727,11348.940678,12603.448276,8409.160305,8530.591260,8561.340206,8012.295082,nan,nan,nan,nan,nan,nan,nan
755300,1,open_reference,2.7950,Fist,Fist,2994,3157,3246,2907,2920,2926,2869,9245.776567,11443.283582,12999.293286,8319.696970,8449.361702,8510.179641,7956.443719,nan,nan,nan,nan,nan,nan,nan
755350,1,open_reference,2.8375,Fist,Fist,2986,3156,3252,2921,2933,2922,2887,9154.553652,11427.476038,13116.014235,8459.454855,8581.927711,8469.565217,8125.662252,nan,nan,nan,nan,nan,nan,nan
755400,1,open_reference,2.9013,Fist,Fist,2997,3179,3254,2919,2930,2939,2880,9280.327869,11799.781659,13155.291320,8439.285714,8551.072961,8644.117647,8059.259259,nan,nan,nan,nan,nan,nan,nan
755450,1,open_reference,2.9440,Fist,Fist,2993,3186,3253,2917,2918,2935,2875,9234.301270,11916.831683,13135.629454,8419.185059,8429.226848,8602.586207,8012.295082,nan,nan,nan,nan,nan,nan,nan
755500,1,open_reference,2.9867,Fist,Fist,2988,3147,3237,2915,2928,2934,2892,9177.235772,11286.708861,12827.272727,8399.152542,8530.591260,8592.248062,8173.566085,nan,nan,nan,nan,nan,nan,nan
755550,1,open_reference,3.0508,Fist,Fist,2994,3139,3232,2912,2930,2936,2890,9245.776567,11163.807531,12733.256083,8369.230769,8551.072961,8612.942192,8154.356846,nan,nan,nan,nan,nan,nan,nan
755600,1,open_reference,3.0931,Fist,Fist,2992,3139,3235,2906,2928,2916,2882,9222.846782,11163.807531,12789.534884,8309.840202,8530.591260,8409.160305,8078.153339,nan,nan,nan,nan,nan,nan,nan
755650,1,open_reference,3.1354,Fist,Fist,2980,3148,3231,2925,2938,2925,2886,9086.995516,11302.217529,12714.583333,8500.000000,8633.707865,8500.000000,8116.129032,nan,nan,nan,nan,nan,nan,nan
755700,1,open_reference,3.1991,Fist,Fist,2990,3153,3225,2944,2939,2926,2873,9200.000000,11380.254777,12603.448276,8696.437880,8644.117647,8510.179641,7993.617021,nan,nan,nan,nan,nan,nan,nan
755750,1,open_reference,3.2415,Fist,Fist,2987,3150,3239,2934,2929,2915,2863,9165.884477,11333.333333,12865.186916,8592.248062,8540.823328,8399.152542,7901.136364,nan,nan,nan,nan,nan,nan,nan
755800,1,open_reference,3.3044,Fist,Fist,2979,3119,3233,2939,2942,2917,2869,9075.806452,10865.368852,12751.972158,8644.117647,8675.455334,8419.185059,7956.443719,nan,nan,nan,nan,nan,nan,nan
755850,1,open_reference,3.3464,Fist,Fist,2988,3157,3255,2930,2937,2912,2864,9177.235772,11443.283582,13175.000000,8551.072961,8623.316062,8369.230769,7910.316816,nan,nan,nan,nan,nan,nan,nan
755900,1,open_reference,3.4102,Fist,Fist,2984,3163,3238,2927,2928,2898,2857,9131.953195,11538.841202,12846.207701,8520.376712,8530.591260,8231.578947,7846.365105,nan,nan,nan,nan,nan,nan,nan
755950,1,open_reference,3.4309,Fist,Fist,2977,3142,3239,2933,2937,2909,2857,9053.488372,11209.653725,12865.186916,8581.927711,8623.316062,8339.460371,7846.365105,nan,nan,nan,nan,nan,nan,nan
756000,1,open_reference,3.4937,Fist,Fist,2983,3154,3216,2929,2938,2911,2851,9120.683453,11395.961743,12439.590444,8540.823328,8633.707865,8359.290541,7792.122186,nan,nan,nan,nan,nan,nan,nan
756050,1,open_reference,3.5351,Fist,Fist,2982,3157,3246,2930,2927,2902,2854,9109.433962,11443.283582,12999.293286,8551.072961,8520.376712,8270.578374,7819.178082,nan,nan,nan,nan,nan,nan,nan
756100,1,open_reference,3.5769,Fist,Fist,2977,3141,3234,2936,2945,2914,2864,9053.488372,11194.339623,12770.731707,8612.942192,8706.956522,8389.161727,7910.316816,nan,nan,nan,nan,nan,nan,nan
756150,1,open_reference,3.6390,Fist,Fist,2992,3167,3254,2942,2939,2916,2875,9222.846782,11603.232759,13155.291320,8675.455334,8644.117647,8409.160305,8012.295082,nan,nan,nan,nan,nan,nan,nan
756200,1,open_reference,3.7018,Fist,Fist,2990,3148,3232,2940,2931,2900,2865,9200.000000,11302.217529,12733.256083,8654.545455,8561.340206,8251.046025,7919.512195,nan,nan,nan,nan,nan,nan,nan
756250,1,open_reference,3.7443,Fist,Fist,2986,3150,3227,2940,2936,2915,2863,9154.553652,11333.333333,12640.322581,8654.545455,8612.942192,8399.152542,7901.136364,nan,nan,nan,nan,nan,nan,nan
756300,1,open_reference,3.7873,Fist,Fist,2988,3165,3229,2944,2933,2913,2862,9177.235772,11570.967742,12677.367206,8696.437880,8581.927711,8379.187817,7891.970803,nan,nan,nan,nan,nan,nan,nan
756350,1,open_reference,3.8514,Fist,Fist,2988,3156,3231,2936,2921,2903,2858,9177.235772,11427.476038,12714.583333,8612.942192,8459.454855,8280.369128,7855.456750,nan,nan,nan,nan,nan,nan,nan
756400,1,open_reference,3.8941,Fist,Fist,2975,3155,3224,2949,2929,2915,2862,9031.250000,11411.702128,12585.074627,8749.214660,8540.823328,8399.152542,7891.970803,nan,nan,nan,nan,nan,nan,nan
756450,1,open_reference,3.9361,Fist,Fist,2990,3162,3239,2962,2920,2919,2861,9200.000000,11522.829582,12865.186916,8888.614298,8449.361702,8439.285714,7882.820097,nan,nan,nan,nan,nan,nan,nan
756500,1,open_reference,3.9999,Fist,Fist,2985,3161,3234,2951,2906,2914,2861,9143.243243,11506.852248,12770.731707,8770.454545,8309.840202,8389.161727,7882.820097,nan,nan,nan,nan,nan,nan,nan
756550,1,posture_hold,0.0213,Fist,Fist,2977,3152,3217,2954,2920,2914,2862,9053.488372,11364.581124,12457.630979,8802.453988,8449.361702,8389.161727,7891.970803,-0.015925,0.002067,-0.031679,0.027544,-0.019583,-0.014220,-0.004057
756600,1,posture_hold,0.0637,Fist,Fist,2984,3152,3226,2948,2913,2913,2862,9131.953195,11364.581124,12621.864212,8738.622493,8379.187817,8379.187817,7891.970803,-0.007396,0.002067,-0.018913,0.020092,-0.027725,-0.015392,-0.004057
756650,1,posture_hold,0.1060,Fist,Fist,2986,3150,3229,2945,2893,2916,2848,9154.553652,11333.333333,12677.367206,8706.956522,8183.194676,8409.160305,7765.196472,-0.004940,-0.000688,-0.014599,0.016396,-0.050467,-0.011870,-0.020055
756700,1,posture_hold,0.1693,Fist,Fist,2987,3134,3236,2951,2902,2928,2849,9165.884477,11088.033299,12808.381839,8770.454545,8270.578374,8530.591260,7774.157303,-0.003708,-0.022317,-0.004415,0.023808,-0.040328,0.002398,-0.018925
756750,1,posture_hold,0.2116,Fist,Fist,2994,3136,3229,2955,2900,2931,2851,9245.776567,11118.248175,12677.367206,8813.157895,8251.046025,8561.340206,7792.122186,0.004976,-0.019653,-0.014599,0.028793,-0.042594,0.006012,-0.016657
756800,1,posture_hold,0.2539,Fist,Fist,2987,3134,3240,2939,2894,2922,2843,9165.884477,11088.033299,12884.210526,8644.117647,8192.839301,8469.565217,7720.607029,-0.003708,-0.022317,0.001479,0.009061,-0.049348,-0.004772,-0.025682
756850,1,posture_hold,0.2952,Fist,Fist,2982,3125,3224,2941,2911,2928,2853,9109.433962,10953.608247,12585.074627,8664.991334,8359.290541,8530.591260,7810.144928,-0.009844,-0.034170,-0.021773,0.011497,-0.030034,0.002398,-0.014383
756900,1,posture_hold,0.3582,Fist,Fist,3002,3148,3246,2950,2910,2923,2861,9338.334858,11302.217529,12999.293286,8759.825328,8349.367089,8479.692833,7882.820097,0.015036,-0.003432,0.010424,0.022568,-0.031186,-0.003582,-0.005212
756950,1,posture_hold,0.4003,Fist,Fist,3033,3168,3234,2953,2902,2927,2864,9710.169492,11619.417476,12770.731707,8791.768827,8270.578374,8520.376712,7910.316816,0.055453,0.024537,-0.007342,0.026296,-0.040328,0.001198,-0.001742
757000,1,posture_hold,0.4421,Fist,Fist,3016,3185,3212,2947,2909,2941,2876,9503.614458,11900.000000,12367.836920,8728.048780,8339.460371,8664.991334,8021.657096,0.033002,0.049278,-0.038659,0.018858,-0.032335,0.018191,0.012309
757050,1,posture_hold,0.5045,Fist,Fist,3018,3176,3212,2951,2906,2952,2882,9527.576602,11750.163221,12367.836920,8770.454545,8309.840202,8781.102362,8078.153339,0.035606,0.036066,-0.038659,0.023808,-0.035772,0.031835,0.019439
757100,1,posture_hold,0.5462,Fist,Fist,3055,3127,3216,2955,2900,2943,2888,9987.500000,10983.264463,12439.590444,8813.157895,8251.046025,8685.937500,8135.211268,0.085598,-0.031555,-0.033081,0.028793,-0.042594,0.020653,0.026639
757150,1,posture_hold,0.5868,Fist,Fist,3074,3132,3187,2951,2901,2955,2885,10236.630754,11057.943925,11933.700441,8770.454545,8260.804020,8813.157895,8106.611570,0.112677,-0.024970,-0.072404,0.023808,-0.041462,0.035602,0.023030
757200,1,posture_hold,0.6488,Fist,Fist,3064,3158,3198,2948,2902,2947,2875,10104.364694,11459.124867,12121.739130,8738.622493,8270.578374,8728.048780,8012.295082,0.098301,0.010404,-0.057788,0.020092,-0.040328,0.025601,0.011128
757250,1,posture_hold,0.7118,Fist,Fist,3050,3159,3198,2934,2896,2930,2874,9923.444976,11475.000000,12121.739130,8592.248062,8212.176814,8551.072961,8002.948403,0.078635,0.011803,-0.057788,0.003006,-0.047104,0.004805,0.009948
757300,1,posture_hold,0.7541,Fist,Fist,3028,3145,3189,2943,2919,2947,2872,9648.734770,11255.789474,11967.549669,8685.937500,8439.285714,8728.048780,7984.300899,0.048776,-0.007525,-0.069773,0.013942,-0.020752,0.025601,0.007595
757350,1,posture_hold,0.8177,Fist,Fist,3044,3153,3204,2943,2920,2952,2871,9847.383444,11380.254777,12226.262626,8685.937500,8449.361702,8781.102362,7975.000000,0.070368,0.003449,-0.049663,0.013942,-0.019583,0.031835,0.006421
757400,1,posture_hold,0.8602,Fist,Fist,3033,3140,3204,2941,2914,2947,2883,9710.169492,11179.057592,12226.262626,8664.991334,8389.161727,8728.048780,8087.623762,0.055453,-0.014291,-0.049663,0.011497,-0.026568,0.025601,0.020634
757450,1,posture_hold,0.9027,Fist,Fist,3031,3120,3190,2947,2929,2948,2887,9685.526316,10880.000000,11984.530387,8728.048780,8540.823328,8738.622493,8125.662252,0.052775,-0.040661,-0.068453,0.018858,-0.008970,0.026843,0.025434
757500,1,posture_hold,0.9659,Fist,Fist,3040,3123,3201,2933,2926,2935,2882,9797.156398,10924.074074,12173.825503,8581.927711,8510.179641,8602.586207,8078.153339,0.064908,-0.036774,-0.053739,0.001801,-0.012526,0.010858,0.019439
757550,1,posture_hold,1.0083,Fist,Fist,3023,3129,3198,2934,2906,2918,2859,9587.873134,11013.043478,12121.739130,8592.248062,8309.840202,8429.226848,7864.563107,0.042160,-0.028930,-0.057788,0.003006,-0.035772,-0.009512,-0.007516
757600,1,posture_hold,1.0718,Fist,Fist,3013,3122,3185,2933,2914,2925,2862,9467.837338,10909.352518,11900.000000,8581.927711,8389.161727,8500.000000,7891.970803,0.029113,-0.038072,-0.075023,0.001801,-0.026568,-0.001196,-0.004057
757650,1,posture_hold,1.1131,Fist,Fist,3023,3137,3202,2935,2912,2928,2868,9587.873134,11133.402923,12191.265398,8602.586207,8369.230769,8530.591260,7947.188264,0.042160,-0.018317,-0.052383,0.004212,-0.028881,0.002398,0.002911
757700,1,posture_hold,1.1553,Fist,Fist,3020,3152,3206,2918,2899,2911,2866,9551.627907,11364.581124,12261.417323,8429.226848,8241.304348,8359.290541,7928.722539,0.038220,0.002067,-0.046930,-0.016024,-0.043725,-0.017730,0.000581
757750,1,posture_hold,1.2187,Fist,Fist,2994,3135,3198,2927,2911,2915,2859,9245.776567,11103.125000,12121.739130,8520.376712,8359.290541,8399.152542,7864.563107,0.004976,-0.020987,-0.057788,-0.005384,-0.030034,-0.013046,-0.007516
757800,1,posture_hold,1.2827,Fist,Fist,3010,3140,3197,2927,2908,2912,2856,9432.258065,11179.057592,12104.454343,8520.376712,8329.570345,8369.230769,7837.288136,0.025245,-0.014291,-0.059131,-0.005384,-0.033483,-0.016562,-0.010958
757850,1,posture_hold,1.3242,Fist,Fist,3016,3154,3182,2921,2895,2899,2847,9503.614458,11395.961743,11849.726177,8459.454855,8202.500000,8241.304348,7756.250000,0.033002,0.004834,-0.078931,-0.012496,-0.048227,-0.031595,-0.021184
757900,1,posture_hold,1.3453,Fist,Fist,2992,3156,3184,2928,2905,2908,2857,9222.846782,11427.476038,11883.205269,8530.591260,8300.000000,8329.570345,7846.365105,0.002483,0.007613,-0.076329,-0.004192,-0.036914,-0.021223,-0.009812
757950,1,posture_hold,1.4490,Fist,Fist,3009,3182,3192,2931,2904,2904,2867,9420.441989,11849.726177,12018.604651,8561.340206,8290.176322,8290.176322,7937.947883,0.023961,0.044845,-0.065804,-0.000602,-0.038054,-0.025852,0.001745
758000,1,posture_hold,1.4492,Fist,Fist,3016,3153,3203,2931,2898,2895,2864,9503.614458,11380.254777,12208.744395,8561.340206,8231.578947,8202.500000,7910.316816,0.033002,0.003449,-0.051025,-0.000602,-0.044853,-0.036154,-0.001742
758050,1,posture_hold,1.4907,Fist,Fist,3023,3151,3217,2970,2926,2922,2864,9587.873134,11348.940678,12457.630979,8976.000000,8510.179641,8469.565217,7910.316816,0.042160,0.000688,-0.031679,0.047802,-0.012526,-0.004772,-0.001742
758100,1,posture_hold,1.5530,Fist,Fist,3052,3170,3245,2952,2949,2911,2873,9948.993289,11651.891892,12980.000000,8781.102362,8749.214660,8359.290541,7993.617021,0.081412,0.027401,0.008924,0.025051,0.015210,-0.017730,0.008771
758150,1,posture_hold,1.5953,Fist,Fist,3053,3184,3248,2941,2927,2896,2891,9961.804223,11883.205269,13038.016529,8664.991334,8520.376712,8212.176814,8163.953488,0.082805,0.047797,0.013434,0.011497,-0.011343,-0.035017,0.030267
758200,1,posture_hold,1.6575,Fist,Fist,3053,3145,3234,2982,2942,2908,2899,9961.804223,11255.789474,12770.731707,9109.433962,8675.455334,8329.570345,8241.304348,0.082805,-0.007525,-0.007342,0.063379,0.006652,-0.021223,0.040028
758250,1,posture_hold,1.6986,Fist,Fist,3083,3152,3246,3046,2982,2945,2910,10357.905138,11364.581124,12999.293286,9872.640610,9109.433962,8706.956522,8349.367089,0.125859,0.002067,0.010424,0.152471,0.057008,0.023123,0.053665
758300,1,posture_hold,1.7622,Fist,Fist,3099,3154,3303,3024,3001,2940,2928,10578.915663,11395.961743,14179.545455,9600.000000,9326.691042,8654.545455,8530.591260,0.149882,0.004834,0.102164,0.120644,0.082218,0.016964,0.076535
758350,1,posture_hold,1.8048,Fist,Fist,3081,3171,3290,3089,2995,2957,2926,10330.769231,11668.181818,13895.652174,10439.960239,9257.272727,8834.622144,8510.179641,0.122910,0.028837,0.080097,0.218696,0.074163,0.038124,0.073959
758400,1,posture_hold,1.8677,Fist,Fist,3144,3212,3280,3045,3045,2960,2988,11240.378549,12367.836920,13683.435583,9860.000000,9860.000000,8866.960352,9177.235772,0.221780,0.090529,0.063602,0.150995,0.144100,0.041924,0.158140
